pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Signal peptide peptidase-like 2A,CHEMBL4105948,Signal peptide peptidase-like 2A,17800,SINGLE PROTEIN,Psl2|Sppl2a|Synonyms=Imp3,A2AI51,IMP-3|Intramembrane protease 3|Presenilin-like protein 2|SPP-like 2A|SPPL2a|Signal peptide peptidase-like 2A,3.4.23.-,,
"Glutamate receptor ionotropic, AMPA 3",CHEMBL3595,Glutamate receptor 3,1914,SINGLE PROTEIN,GLUR3|GLURC|GRIA3|GluA3,D3DTF1,"AMPA-selective glutamate receptor 3|GluR-3|GluR-C|GluR-K3|Glutamate receptor 3|Glutamate receptor ionotropic, AMPA 3",,GRIA3,4573
"Glutamate receptor ionotropic, AMPA 4",CHEMBL3190,Glutamate receptor 4,1514,SINGLE PROTEIN,GLUR4|GRIA4|Synonyms=GLUR4|Synonyms=GluA4,Q86XE8,"AMPA-selective glutamate receptor 4|GluR-4|GluR-D|GluR4|Glutamate receptor 4|Glutamate receptor ionotropic, AMPA 4",,GRIA4,4574
Trypanothione reductase,CHEMBL1944501,Trypanothione reductase,5610,SINGLE PROTEIN,GN  |LINJ_05_0350|TRYR,A0A2K4YL08,"N(1),N(8)-bis(glutathionyl)spermidine reductase|Trypanothione reductase",1.8.1.12,,
Dedicator of cytokinesis protein 2,CHEMBL4105810,Dedicator of cytokinesis protein 2,17662,SINGLE PROTEIN,DOCK2|KIAA0209,Q2M3I0,Dedicator of cytokinesis protein 2,,DOCK2,2988
Neuraminidase,CHEMBL4295840,Neuraminidase,18259,SINGLE PROTEIN,NA,Q3S340,Neuraminidase,3.2.1.18,,
Protein-tyrosine phosphatase LC-PTP,CHEMBL2219,Tyrosine-protein phosphatase non-receptor type 7,560,SINGLE PROTEIN,PTPN7,B3KXE1,HEPTP|Hematopoietic protein-tyrosine phosphatase|Protein-tyrosine phosphatase LC-PTP|Tyrosine-protein phosphatase non-receptor type 7,3.1.3.48,PTPN7,9659
Sortase A,CHEMBL5362,Sortase,3658,SINGLE PROTEIN,B9Z04_13760|B9Z08_01330|DD547_02559|DQU54_14400|DQU54_14400 GN  |DQV53_14585|EDCC5055_02506 GN  |EIG96_14385 GN  |ELP52_01785|ELP52_01785 GN  |EP54_00580|EP54_00580 GN  |EQ90_03180|EQ90_03180 GN  |ERS072738_01232|ERS092965_01521 GN  |ERS1058648_02211 GN  |ERS195417_00172 GN  |FA040_11075|FA040_11075 GN  |FAF17_05955 GN  |G0V24_06250|G0X12_05315|G0Z18_10055|G6Y10_05930|GN  |GO736_00720 GN  |GO746_04480|GO803_03895|GO805_10205|GO814_08865|GO814_08865 GN  |GO821_02205|GO894_08475|GO942_11165|GO942_11165 GN  |GQX37_12930|GQX37_12930 GN  |GZ145_04475|GZ145_04475 GN  |HMPREF2819_05680|HMPREF3211_00152|HMPREF3211_00152 GN  |HT539_09110 GN  |HW113_13780|NCTC10654_02700|NCTC10654_02700 GN  |NCTC10988_02942|NCTC11940_02513|NCTC13131_00030|NCTC13131_00030 GN  |NCTC13196_01422|NCTC13812_02670|NCTC9944_02688|RK64_13550|RK64_13550 GN  |SAGV51_02921|SAGV51_02921 GN  |SAGV69_03019|SAGV69_03019 GN  |SAHC1335_00526|SAHC1335_00526 GN  |SAMEA1029519_00514 GN  |SAMEA1029528_00893|SAMEA1029536_01136|SAMEA1029536_01136 GN  |SAMEA1029547_02468|SAMEA1029553_01244|SAMEA103891215_00596|SAMEA103891221_00020 GN  |SAMEA103891286_01213|SAMEA103891321_01196|SAMEA103891415_01201 GN  |SAMEA103891420_01542|SAMEA103891420_01542 GN  |SAMEA1964876_00148|SAMEA1965205_01310|SAMEA1965892_00668 GN  |SAMEA1966505_01440|SAMEA1969349_00764|SAMEA1969845_01250|SAMEA1971706_00038|SAMEA1972827_00954|SAMEA2076212_00542|SAMEA2076218_00454|SAMEA2076220_00120|SAMEA2076226_00491|SAMEA2076235_01010 GN  |SAMEA2076463_00566|SAMEA2076464_00854|SAMEA2076468_00566|SAMEA2076468_00566 GN  |SAMEA2076470_01152|SAMEA2076472_01070|SAMEA2076478_01074|SAMEA2076480_00854|SAMEA2076481_00167|SAMEA2076503_00587|SAMEA2076503_00587 GN  |SAMEA2076743_01130|SAMEA2076745_01438|SAMEA2076746_00988|SAMEA2076747_00865|SAMEA2076749_00916|SAMEA2076751_00893|SAMEA2076752_00936|SAMEA2076755_00948|SAMEA2076756_00033|SAMEA2076758_00629|SAMEA2076759_00837|SAMEA2076761_00941|SAMEA2076762_01051|SAMEA2076763_00529|SAMEA2076764_01356|SAMEA2076765_00148|SAMEA2077023_01357|SAMEA2077025_01203|SAMEA2077027_01271|SAMEA2077029_00341|SAMEA2077031_00874|SAMEA2077034_00623|SAMEA2077035_00738|SAMEA2077039_01690|SAMEA2077040_00567|SAMEA2077041_01356|SAMEA2077044_00148|SAMEA2077045_00668|SAMEA2077046_00836|SAMEA2077293_00668|SAMEA2077294_00167|SAMEA2077295_00669|SAMEA2077297_00647|SAMEA2077300_01142|SAMEA2077301_00784|SAMEA2077302_00956|SAMEA2077303_00919|SAMEA2077307_00870|SAMEA2077334_00652|SAMEA2077334_00652 GN  |SAMEA2077832_00359|SAMEA2078252_01155|SAMEA2078256_00682|SAMEA2078260_01136|SAMEA2078260_01136 GN  |SAMEA2078307_01069|SAMEA2078308_00562|SAMEA2078553_00945|SAMEA2078558_00738|SAMEA2078560_01079|SAMEA2078569_01198|SAMEA2078570_00890|SAMEA2078572_01227|SAMEA2078588_01162|SAMEA2078588_01162 GN  |SAMEA2078824_00854|SAMEA2078837_00966|SAMEA2078837_00966 GN  |SAMEA2079048_01261|SAMEA2079051_00149|SAMEA2079277_00951|SAMEA2079291_00961|SAMEA2079501_02261|SAMEA2079501_02261 GN  |SAMEA2079503_00148|SAMEA2079507_00347|SAMEA2079512_01291|SAMEA2079512_01291 GN  |SAMEA2079517_02158|SAMEA2079724_00472|SAMEA2079727_00616|SAMEA2079728_00978|SAMEA2079732_00786|SAMEA2079742_01056|SAMEA2079946_00755|SAMEA2079949_00908|SAMEA2079951_00489|SAMEA2079952_00956|SAMEA2079957_00669|SAMEA2079958_00786|SAMEA2079960_00953|SAMEA2079961_00320|SAMEA2079968_00740|SAMEA2080329_00616|SAMEA2080330_01049|SAMEA2080334_01056|SAMEA2080344_00650|SAMEA2080344_00650 GN  |SAMEA2080433_00586|SAMEA2080812_00148|SAMEA2080898_01387|SAMEA2080900_00941|SAMEA2080904_01047|SAMEA2080909_01271 GN  |SAMEA2080913_01192|SAMEA2081043_00247|SAMEA2081053_01285|SAMEA2081054_00932|SAMEA2081055_01157|SAMEA2081060_00623|SAMEA2081063_00930|SAMEA2081063_00930 GN  |SAMEA2081211_00203|SAMEA2081213_02207|SAMEA2081218_00035|SAMEA2081341_00321|SAMEA2081342_00741|SAMEA2081349_00541|SAMEA2081359_00489|SAMEA2081362_00521|SAMEA2081468_00754|SAMEA2081470_00875 GN  |SAMEA2081474_00854|SAMEA2081475_00930|SAMEA2081476_00457|SAMEA2081479_00605|SAMEA2081480_00362|SAMEA2081560_00148|SAMEA2081561_01134|SAMEA2081564_01127|SAMEA2081567_01256|SAMEA2081568_00668|SAMEA2081569_00871|SAMEA2081570_01241|SAMEA2081571_00990|SAMEA2081572_00148|SAMEA2081573_00167|SAMEA2081575_00836|SAMEA2081577_00645|SAMEA2081578_00527|SAMEA2081579_00929|SAMEA2081581_00148|SAMEA2081582_01445|SAMEA2081673_00540|SAMEA2081674_00622|SAMEA2081779_01113 GN  |SAMEA4008452_00948 GN  |SAMEA4008569_00648|SAMEA4008569_00648 GN  |SAMEA4008573_00649|SAMEA4008575_00757 GN  |SAMEA4008627_01908 GN  |SAMEA4008676_00205|SAMEA4552975_01907 GN  |SAMEA70146418_00206|SAMEA70146418_00206 GN  |SAMEA958766_00206|SAMEA958770_00585|SAMEA958772_00205|SAMEA958778_00536|SAMEA958779_01435|SAMEA958793_00205|SAMEA958798_00208|SAMEA958804_00204|SAMEA958810_00167|SAMEA958836_00599|SAMEA958838_01748|SAMEA958845_00504|SAMEA958846_00920|SAMEA958848_00138|SAMEA958855_02245|SAMEA958858_00148|SAMEA958870_00748|SAMEA958898_01587|SAMEA958906_01909|SAMEA958925_00207|SAMEA958953_00206|SAMEA958961_02171|SAMEA958979_00333|SAMEA958987_01810|SAMEA958995_00120|Synonyms=srtA_2|srtA,A0A1E8WS01,Sortase|Sortase A,,,
"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",CHEMBL2216745,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",7140,SINGLE PROTEIN,Pik3cd,Q8CJ28,"PI3-kinase subunit delta|PI3K-delta|PI3Kdelta|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform|PtdIns-3-kinase subunit delta|PtdIns-3-kinase subunit p110-delta|p110delta",2.7.1.137|2.7.1.153,,
Cystathionine gamma-lyase,CHEMBL4295745,Cystathionine gamma-lyase,18165,SINGLE PROTEIN,CTH,B4E1R2,CGL|CSE|Cystathionine gamma-lyase|Cysteine desulfhydrase|Cysteine-protein sulfhydrase|Gamma-cystathionase|Homocysteine desulfhydrase,4.4.1.1|4.4.1.2,CTH,2501
Kallikrein-7,CHEMBL4295910,Kallikrein-7,18329,SINGLE PROTEIN,Klk7|Prss6|Scce,Q9R048,Kallikrein-7|Serine protease 6|Stratum corneum chymotryptic enzyme|Thymopsin,3.4.21.117,,
Intercellular adhesion molecule-1,CHEMBL3070,Intercellular adhesion molecule 1,1397,SINGLE PROTEIN,ICAM1,B2R6M3,CD_antigen=CD54|ICAM-1|Intercellular adhesion molecule 1|Major group rhinovirus receptor,,ICAM1,5344
Sterol O-acyltransferase 2,CHEMBL3879854,Sterol O-acyltransferase 2,17162,SINGLE PROTEIN,ACAT2|SOAT2,O77759,ACAT-2|Acyl-coenzyme A:cholesterol acyltransferase 2|Cholesterol acyltransferase 2|Sterol O-acyltransferase 2,2.3.1.26,,
Glucocorticoid receptor,CHEMBL4105966,Glucocorticoid receptor,17818,SINGLE PROTEIN,NR3C1,A0A8C0QLS2,Glucocorticoid receptor|Nuclear receptor subfamily 3 group C member 1,,,
Amyloid beta-binding alcohol dehydrogenase,CHEMBL4295598,Amyloid beta-binding alcohol dehydrogenase,18019,SINGLE PROTEIN,ABAD,Q2L8D9,Amyloid beta-binding alcohol dehydrogenase,,,
Glucocorticoid receptor,CHEMBL4295956,Glucocorticoid receptor,18375,SINGLE PROTEIN,GRL|NR3C1,P79405,Glucocorticoid receptor|Nuclear receptor subfamily 3 group C member 1,,,
Cysteine protease falcipain-2,CHEMBL5801,Cysteine protease falcipain-2,4214,SINGLE PROTEIN,,Q9NBD4,Cysteine protease falcipain-2|Cysteine proteinase falcipain 2a,3.4.22.-,,
Toxin B,CHEMBL3580505,Toxin B,9974,SINGLE PROTEIN,Synonyms=toxB|Synonyms=toxB {ECO:0000303|PubMed:2374729|tcdB,M4NW36,Glucosyltransferase TcdB|Toxin B,2.4.1.-|3.4.22.-,,
Sterol O-acyltransferase 1,CHEMBL3879850,Sterol O-acyltransferase 1,17158,SINGLE PROTEIN,ACAT1|SOAT1,O77760,ACAT-1|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,2.3.1.26,,
Nicotinamide N-methyltransferase,CHEMBL4295666,Nicotinamide N-methyltransferase,18087,SINGLE PROTEIN,Nnmt,O55239,Nicotinamide N-methyltransferase,2.1.1.1,,
Regulator of G-protein signaling 17,CHEMBL4295974,Regulator of G-protein signaling 17,18393,SINGLE PROTEIN,RGS17|RGSZ2,Q5TF49,RGS17|Regulator of G-protein signaling 17,,RGS17,14088
Synaptic vesicular amine transporter,CHEMBL1893,Synaptic vesicular amine transporter,207,SINGLE PROTEIN,SLC18A2|SVMT|VMAT2,B2RC96,Monoamine transporter|Solute carrier family 18 member 2|Synaptic vesicular amine transporter|VAT2|Vesicular amine transporter 2,,SLC18A2,10935
Complement C1s,CHEMBL3913,Complement C1s subcomponent,2234,SINGLE PROTEIN,C1S,D3DUT4,C1 esterase|Complement C1s subcomponent|Complement C1s subcomponent heavy chain|Complement C1s subcomponent light chain|Complement component 1 subcomponent s,3.4.21.42,C1S,1247
Acyl coenzyme A:cholesterol acyltransferase 1,CHEMBL4464,Sterol O-acyltransferase 1,2780,SINGLE PROTEIN,Acact|Soat1,Q5XK32,ACAT-1|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,2.3.1.26,,
Complement C2,CHEMBL4295701,Complement C2,18121,SINGLE PROTEIN,C2,B4DPF3,C3/C5 convertase|Complement C2|Complement C2a fragment|Complement C2b fragment,3.4.21.43,C2,1248
LgtC,CHEMBL4295919,LgtC,18338,SINGLE PROTEIN,lgtC,Q93EK7,LgtC,,,
Calpain 1,CHEMBL4062,Calpain-1 catalytic subunit,2381,SINGLE PROTEIN,CAPN1,Q29600,CANP 1|Calcium-activated neutral proteinase 1|Calpain mu-type|Calpain-1 catalytic subunit|Calpain-1 large subunit|Micromolar-calpain|muCANP,3.4.22.52,,
Transient receptor potential cation channel subfamily V member 2,CHEMBL2863,Transient receptor potential cation channel subfamily V member 2,1193,SINGLE PROTEIN,Sac2b|Trpv2|Vrl1,Q5FWT3,OTRPC2|Osm-9-like TRP channel 2|Stretch-activated channel 2B|Transient receptor potential cation channel subfamily V member 2|TrpV2|VRL-1|Vanilloid receptor-like protein 1,,,
C-C chemokine receptor type 6,CHEMBL4423,C-C chemokine receptor type 6,2739,SINGLE PROTEIN,CCR6|CKRL3|CMKBR6|GPR29|STRL22,E1P5C6,C-C CKR-6|C-C chemokine receptor type 6|CC-CKR-6|CCR-6|CD_antigen=CD196|CKR-L3|Chemokine receptor-like 3|DRY6|G-protein coupled receptor 29|GPR-CY4|GPRCY4|LARC receptor,,CCR6,1607
Protein Mdm4,CHEMBL1255126,Protein Mdm4,4808,SINGLE PROTEIN,MDM4|MDMX,Q2M2Y2,Double minute 4 protein|Mdm2-like p53-binding protein|Protein Mdm4|Protein Mdmx|p53-binding protein Mdm4,,MDM4,6974
Retinal dehydrogenase 2,CHEMBL4295683,Retinal dehydrogenase 2,18104,SINGLE PROTEIN,ALDH1A2|RALDH2,Q549A6,ALDH1A2|Aldehyde dehydrogenase family 1 member A2|RALDH 2|RALDH(II)|RalDH2|Retinal dehydrogenase 2|Retinaldehyde-specific dehydrogenase type 2,1.2.1.36,,
Fatty acid binding protein epidermal,CHEMBL3674,Fatty acid-binding protein 5,1989,SINGLE PROTEIN,FABP5,B2R4K0,"E-FABP|Epidermal-type fatty acid-binding protein|Fatty acid-binding protein 5|Fatty acid-binding protein, epidermal|PA-FABP|Psoriasis-associated fatty acid-binding protein homolog",,FABP5,3560
Probable global transcription activator SNF2L2,CHEMBL2362979,Probable global transcription activator SNF2L2,7325,SINGLE PROTEIN,BRM|SMARCA2|SNF2A|SNF2L2|Synonyms=BAF190B,B1ALG3,ATP-dependent helicase SMARCA2|BAF190B|BRG1-associated factor 190B|Probable global transcription activator SNF2L2|Protein brahma homolog|SNF2-alpha|SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 2|hBRM,3.6.4.-,SMARCA2,11098
Neuropilin-1,CHEMBL3309098,Neuropilin-1,9615,SINGLE PROTEIN,Nrp1,Q9QWJ9,CD_antigen=CD304|Neuropilin-1|Vascular endothelial cell growth factor 165 receptor,,,
"Fatty acid-binding protein, brain",CHEMBL3826863,"Fatty acid-binding protein, brain",17017,SINGLE PROTEIN,BLBP|FABP7|FABPB|MRG,B2R4L1,"B-FABP|BLBP|Brain lipid-binding protein|Brain-type fatty acid-binding protein|Fatty acid-binding protein 7|Fatty acid-binding protein, brain|Mammary-derived growth inhibitor related",,FABP7,3562
Guanine nucleotide-binding protein subunit alpha-11,CHEMBL4295740,Guanine nucleotide-binding protein subunit alpha-11,18160,SINGLE PROTEIN,GA11|GNA11,O15109,G alpha-11|G-protein subunit alpha-11|Guanine nucleotide-binding protein G(y) subunit alpha|Guanine nucleotide-binding protein subunit alpha-11,3.6.5.-,GNA11,4379
Cytochrome P450 3A5,CHEMBL3019,Cytochrome P450 3A5,1347,SINGLE PROTEIN,CYP3A5,A4D289,CYPIIIA5|Cytochrome P450 3A5|Cytochrome P450-PCN3,1.14.14.1,CYP3A5,2638
Nerve growth factor receptor Trk-A,CHEMBL4220,High affinity nerve growth factor receptor,2539,SINGLE PROTEIN,Ntrk1|Trk|Trka,P35739,High affinity nerve growth factor receptor|Neurotrophic tyrosine kinase receptor type 1|Slow nerve growth factor receptor|Trk-A|p140-TrkA,2.7.10.1,,
Potassium channel subfamily K member 9,CHEMBL4295,Potassium channel subfamily K member 9,2612,SINGLE PROTEIN,Kcnk9|Task3,Q923V6,Acid-sensitive potassium channel protein TASK-3|Potassium channel subfamily K member 9|TWIK-related acid-sensitive K(+) channel 3|Two pore K(+) channel KT3.2|Two pore potassium channel KT3.2,,,
ERO1-like protein alpha,CHEMBL1671609,ERO1-like protein alpha,5511,SINGLE PROTEIN,ERO1A|ERO1L,A8K9X4,ERO1-L|ERO1-L-alpha|ERO1-like protein alpha|Endoplasmic oxidoreductin-1-like protein|Endoplasmic reticulum oxidoreductase alpha|Oxidoreductin-1-L-alpha,1.8.4.-,ERO1A,13280
NAD-dependent protein deacetylase,CHEMBL4523517,NAD-dependent protein deacetylase,19021,SINGLE PROTEIN,Sirt2,T1VXA1,NAD-dependent protein deacetylase,2.3.1.286,,
Protein BAT5,CHEMBL6168,Phosphatidylserine lipase ABHD16A,4747,SINGLE PROTEIN,ABHD16A|BAT5|G5|NG26,A2BEY3,Abhydrolase domain-containing protein 16A|Alpha/beta hydrolase domain-containing protein 16A|HLA-B-associated transcript 5|Monoacylglycerol lipase ABHD16A|Phosphatidylserine lipase ABHD16A|Protein G5|hBAT5,3.1.-.-|3.1.1.23,ABHD16A,13921
Poly(ADP-ribose) glycohydrolase,CHEMBL1795143,Poly(ADP-ribose) glycohydrolase,5630,SINGLE PROTEIN,PARG,A5YBK3,Poly(ADP-ribose) glycohydrolase,3.2.1.143,PARG,8605
Glycylpeptide N-tetradecanoyltransferase,CHEMBL1949483,Glycylpeptide N-tetradecanoyltransferase,5655,SINGLE PROTEIN,NMT,Q4Q5S8,Glycylpeptide N-tetradecanoyltransferase,2.3.1.97,,
Na(+)/H(+) exchange regulatory cofactor NHE-RF1,CHEMBL4523125,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,18623,SINGLE PROTEIN,NHERF|NHERF1|SLC9A3R1,B3KY21,EBP50|Ezrin-radixin-moesin-binding phosphoprotein 50|NHERF-1|Na(+)/H(+) exchange regulatory cofactor NHE-RF1|Regulatory cofactor of Na(+)/H(+) exchanger|Sodium-hydrogen exchanger regulatory factor 1|Solute carrier family 9 isoform A3 regulatory factor 1,,NHERF1,11075
NS5,CHEMBL4523952,NS5,19255,SINGLE PROTEIN,,A0A143MHK7,NS5,,,
Adenosine deaminase,CHEMBL1910,Adenosine deaminase,223,SINGLE PROTEIN,ADA|ADA1,Q53F92,Adenosine aminohydrolase|Adenosine deaminase,3.5.4.4,ADA,186
Short transient receptor potential channel 4,CHEMBL1741219,Short transient receptor potential channel 4,5483,SINGLE PROTEIN,Trpc4|Trrp4,Q62350,Capacitative calcium entry channel Trp4|Receptor-activated cation channel TRP4|Short transient receptor potential channel 4|TrpC4,,,
Kinesin-like protein KIF15,CHEMBL3632454,Kinesin-like protein KIF15,10088,SINGLE PROTEIN,KIF15|KLP2|KNSL7,Q17RV9,Kinesin-like protein 2|Kinesin-like protein 7|Kinesin-like protein KIF15|Serologically defined breast cancer antigen NY-BR-62|hKLP2,,KIF15,17273
Butyrophilin subfamily 3 member A1,CHEMBL4105758,Butyrophilin subfamily 3 member A1,17612,SINGLE PROTEIN,BTF5|BTN3A1,A2A278,Butyrophilin subfamily 3 member A1|CD_antigen=CD277,,BTN3A1,1138
Adenosine deaminase,CHEMBL4523370,Adenosine deaminase,18874,SINGLE PROTEIN,,Q86GS5,Adenosine deaminase,3.5.4.4,,
Sphingomyelin phosphodiesterase,CHEMBL2760,Sphingomyelin phosphodiesterase,1093,SINGLE PROTEIN,ASM|SMPD1|Synonyms=ASM,A8K8M3,"Acid sphingomyelinase|Sphingomyelin phosphodiesterase|Sphingomyelin phosphodiesterase, processed form|aSMase",3.1.4.12|3.1.4.3,SMPD1,11120
Lipoxin A4 receptor,CHEMBL4227,N-formyl peptide receptor 2,2546,SINGLE PROTEIN,FPR2|FPRH1|FPRL1|LXA4R,A8K3E2,FMLP-R-I|FMLP-related receptor I|Formyl peptide receptor-like 1|HM63|LXA4 receptor|Lipoxin A4 receptor|N-formyl peptide receptor 2|RFP,,FPR2,3827
Neutrophil cytosol factor 1,CHEMBL1613743,Neutrophil cytosol factor 1,5060,SINGLE PROTEIN,NCF1|NOXO2|SH3PXD1A,A6NEH2,47 kDa autosomal chronic granulomatous disease protein|47 kDa neutrophil oxidase factor|NCF-1|NCF-47K|Neutrophil NADPH oxidase factor 1|Neutrophil cytosol factor 1|Nox organizer 2|Nox-organizing protein 2|SH3 and PX domain-containing protein 1A|p47-phox,,NCF1,7660
Leukotriene C4 synthase,CHEMBL1743183,Leukotriene C4 synthase,5310,SINGLE PROTEIN,LTC4S,Q8N6P0,Glutathione S-transferase LTC4|LTC4 synthase|Leukotriene C4 synthase|Leukotriene-C(4) synthase|Leukotriene-C4 synthase,2.5.1.-|4.4.1.20,LTC4S,6719
Receptor-interacting serine/threonine-protein kinase 3,CHEMBL1795199,Receptor-interacting serine/threonine-protein kinase 3,5540,SINGLE PROTEIN,RIP3|RIPK3|Synonyms=RIP3,B4DJL9,RIP-3|RIP-like protein kinase 3|Receptor-interacting protein 3|Receptor-interacting serine/threonine-protein kinase 3,2.7.11.1,RIPK3,10021
Uridine-cytidine kinase 2,CHEMBL2469,Uridine-cytidine kinase 2,810,SINGLE PROTEIN,UCK2|UMPK,Q5VV91,Cytidine monophosphokinase 2|Testis-specific protein TSA903|UCK 2|Uridine monophosphokinase 2|Uridine-cytidine kinase 2,2.7.1.48,UCK2,12562
78 kDa glucose-regulated protein,CHEMBL1781865,Endoplasmic reticulum chaperone BiP,5108,SINGLE PROTEIN,HSPA5|Synonyms=GRP78,B0QZ61,78 kDa glucose-regulated protein|BiP|Binding-immunoglobulin protein|Endoplasmic reticulum chaperone BiP|GRP-78|HSP70 family protein 5|Heat shock protein 70 family protein 5|Heat shock protein family A member 5|Immunoglobulin heavy chain-binding protein,3.6.4.10,HSPA5,5238
Phosphatidylcholine:ceramide cholinephosphotransferase 1,CHEMBL3611965,Phosphatidylcholine:ceramide cholinephosphotransferase 1,10037,SINGLE PROTEIN,MOB|SGMS1|SMS1|TMEM23,D3DWC4,Medulla oblongata-derived protein|Phosphatidylcholine:ceramide cholinephosphotransferase 1|Protein Mob|Sphingomyelin synthase 1|Transmembrane protein 23,2.7.8.27,SGMS1,29799
Polypeptide N-acetylgalactosaminyltransferase 2,CHEMBL3713355,Polypeptide N-acetylgalactosaminyltransferase 2,15509,SINGLE PROTEIN,GALNT2,A8K1Y3,GalNAc-T2|Polypeptide GalNAc transferase 2|Polypeptide N-acetylgalactosaminyltransferase 2|Polypeptide N-acetylgalactosaminyltransferase 2 soluble form|Protein-UDP acetylgalactosaminyltransferase 2|UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 2|pp-GaNTase 2,2.4.1.41,GALNT2,4124
Diacylglycerol kinase alpha,CHEMBL4105787,Diacylglycerol kinase alpha,17640,SINGLE PROTEIN,DAGK|DAGK1|DGKA,O75481,80 kDa diacylglycerol kinase|DAG kinase alpha|DGK-alpha|Diacylglycerol kinase alpha|Diglyceride kinase alpha,2.7.1.107|2.7.1.93,DGKA,2849
P2X purinoceptor 1,CHEMBL2094,P2X purinoceptor 1,431,SINGLE PROTEIN,P2RX1|P2X1,Q9UK84,ATP receptor|P2X purinoceptor 1|P2X1|Purinergic receptor,,P2RX1,8533
Beta-glucuronidase,CHEMBL4814,Beta-glucuronidase,3131,SINGLE PROTEIN,Gus|Gusb,P06760,Beta-glucuronidase,3.2.1.31,,
Calcium-independent phospholipase A2,CHEMBL3213,85/88 kDa calcium-independent phospholipase A2,1535,SINGLE PROTEIN,PLA2G6|PLPLA9,A8K597,2-lysophosphatidylcholine acylhydrolase|85/88 kDa calcium-independent phospholipase A2|CaI-PLA2|GVI PLA2|Group VI phospholipase A2|Intracellular membrane-associated calcium-independent phospholipase A2 beta|PNPLA9|Palmitoyl-CoA hydrolase|Patatin-like phospholipase domain-containing protein 9|iPLA2-beta,3.1.1.4|3.1.1.5|3.1.2.2,PLA2G6,9039
Complement factor B,CHEMBL5731,Complement factor B,4087,SINGLE PROTEIN,BF|BFD|CFB,B0QZQ6,C3/C5 convertase|Complement factor B|Complement factor B Ba fragment|Complement factor B Bb fragment|GBG|Glycine-rich beta glycoprotein|PBF2|Properdin factor B,3.4.21.47,CFB,1037
Serine/threonine-protein kinase TAO2,CHEMBL4523465,Serine/threonine-protein kinase TAO2,18969,SINGLE PROTEIN,Tao2|Taok2,A6BM05,Serine/threonine-protein kinase TAO2|Thousand and one amino acid protein 2,2.7.11.1,,
Alpha enolase,CHEMBL3298,Alpha-enolase,1618,SINGLE PROTEIN,ENO1|ENO1L1|MBPB1|MPB1,B2RD59,2-phospho-D-glycerate hydro-lyase|Alpha-enolase|C-myc promoter-binding protein|Enolase 1|MBP-1|MPB-1|NNE|Non-neural enolase|Phosphopyruvate hydratase|Plasminogen-binding protein,4.2.1.11,ENO1,3350
Tyrosine-protein phosphatase yopH,CHEMBL4404,Tyrosine-protein phosphatase YopH,2720,SINGLE PROTEIN,yop51|yopH,P15273,Tyrosine-protein phosphatase YopH|Virulence protein,3.1.3.48,,
G-protein coupled receptor 84,CHEMBL3714079,G-protein coupled receptor 84,16233,SINGLE PROTEIN,EX33|GPR84,B6V9G7,G-protein coupled receptor 84|Inflammation-related G-protein coupled receptor EX33,,GPR84,4535
Transcriptional enhancer factor TEF-3,CHEMBL4295828,Transcriptional enhancer factor TEF-3,18247,SINGLE PROTEIN,RTEF1|TCF13L1|TEAD4|TEF3,H0Y308,TEA domain family member 4|TEAD-4|Transcription factor 13-like 1|Transcription factor RTEF-1|Transcriptional enhancer factor TEF-3,,TEAD4,11717
