uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Q5TIX5,ATP synthase F(0) sector subunit c|ATP synthase subunit c|F-type ATPase subunit c|Lipid-binding protein|atpE,Mycolicibacterium,Bacteria,Bacillati,1772,,CF(0)|Cell membrane|Membrane,,Cell membrane|Membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF81333,PS00605,IPR005953|IPR000454|IPR020537|IPR038662|IPR002379|IPR035921,PF00137,PR00124,,,,,,,,,,,
Q1KLZ6,STAT5|STAT5A|Signal transducer and activator of transcription 5A,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P42229-1|P42229-2,N/A|N/A,3221,,SSF49417|SSF55550|SSF47655|SSF48092,PS50001,IPR008967|IPR000980|IPR036860|IPR001217|IPR046994|IPR035858|IPR048988|IPR036535|IPR013800|IPR015988|IPR013801|IPR012345|IPR013799,PF00017|PF01017|PF02864|PF02865|PF21354,,,,,3221,0990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,3221#0990>0972>0864,signal transducer and activator of transcription 5a#STAT transcription factor>Transcription factor>Other Protein Target
P43071,CDR1|Multidrug resistance protein CDR1,Candida,Eukaryota,Fungi,5476,,Membrane,,Membrane,Multi-pass membrane protein,True,False,True,False,False,False,False,False,False,False,False,,,,,,SSF52540,PS00211|PS50893,IPR003593|IPR013525|IPR029481|IPR003439|IPR017871|IPR034001|IPR034003|IPR005285|IPR027417|IPR010929,PF01061|PF00005|PF14510|PF06422,,3.A.1.205.4,,,,,,,,,,
Q6Q793,NA|Neuraminidase,Influenza A virus,Viruses,Riboviria,266827,Glycosidase|Hydrolase,Host cell membrane|Host membrane|Membrane|Virion,3.2.1.18,Host apical cell membrane|Host membrane|Virion membrane,Single-pass type II membrane protein,True,False,False,False,True,False,False,False,False,False,False,,,,,,SSF50939,,IPR001860|IPR033654|IPR036278,PF00064,,,"Hydrolysis of alpha-(2->3)-, alpha-(2->6)-, alpha-(2->8)- glycosidic linkages of terminal sialic acid residues in oligosaccharides, glycoproteins, glycolipids, colominic acid and synthetic substrates.",3.2.1.18,,,,,,,,
Q2LFS1,NA|Neuraminidase,Influenza A virus,Viruses,Riboviria,365124,Glycosidase|Hydrolase,Host cell membrane|Host membrane|Membrane|Virion,3.2.1.18,Host apical cell membrane|Host membrane|Virion membrane,Single-pass type II membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF50939,,IPR001860|IPR033654|IPR036278,PF00064,,,"Hydrolysis of alpha-(2->3)-, alpha-(2->6)-, alpha-(2->8)- glycosidic linkages of terminal sialic acid residues in oligosaccharides, glycoproteins, glycolipids, colominic acid and synthetic substrates.",3.2.1.18,,,,,,,,
C4LRQ6,NA|Neuraminidase,Influenza A virus,Viruses,Riboviria,648213,Glycosidase|Hydrolase,Host cell membrane|Host membrane|Membrane|Virion,3.2.1.18,Host apical cell membrane|Host membrane|Virion membrane,Single-pass type II membrane protein,True,False,False,False,True,False,False,False,False,False,False,,,,,,SSF50939,,IPR001860|IPR033654|IPR036278,PF00064,,,"Hydrolysis of alpha-(2->3)-, alpha-(2->6)-, alpha-(2->8)- glycosidic linkages of terminal sialic acid residues in oligosaccharides, glycoproteins, glycolipids, colominic acid and synthetic substrates.",3.2.1.18,,,,,,,,
P07607,Thymidylate synthase|Tyms,Mus,Eukaryota,Chordata,10090,Methyltransferase|Transferase,Cytoplasm|Membrane|Mitochondrion|Mitochondrion inner membrane|Nucleus,2.1.1.45,Cytoplasm|Mitochondrion|Mitochondrion inner membrane|Mitochondrion matrix|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,,,,2642,,SSF55831,PS00091,IPR045097|IPR023451|IPR036926|IPR000398|IPR020940,PF00303,PR00108,,"dUMP + (6R)-5,10-methylene-5,6,7,8-tetrahydrofolate = 7,8-dihydrofolate + dTMP",2.1.1.45,2642,0920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2642#0920>0690-1>0690,thymidylate synthetase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase
Q7TQN8,G-protein coupled receptor 119|Glucose-dependent insulinotropic receptor|Gpr119,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,126,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR028336,PF00001,PR00237,,,,126,0114,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0114>0694>0688,126#0114>0694>0688,"gpr119#GPR18, GPR55 and GPR119>G protein-coupled receptor>Receptor"
Q495H7,G-protein coupled receptor 119|GPR119|Glucose-dependent insulinotropic receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,126,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR028336,PF00001,PR00237,,,,126,0114,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0114>0694>0688,126#0114>0694>0688,"gpr119#GPR18, GPR55 and GPR119>G protein-coupled receptor>Receptor"
O86309,Arylamine N-acetyltransferase|nat,Mycolicibacterium,Bacteria,Bacillati,1772,Acyltransferase|Transferase,,2.3.1.5,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF54001,,IPR001447|IPR038765,PF00797,PR01543,,an arylamine + acetyl-CoA = an N-acetylarylamine + CoA,2.3.1.5,,,,,,,,
Q07101,PGF|PGFL|PLGF|Placenta growth factor,Homo,Eukaryota,Chordata,9606,Developmental protein|Growth factor|Heparin-binding|Mitogen,Secreted,,Secreted,,False,False,True,False,True,False,False,False,False,False,False,PlGF-3|PlGF-1|PlGF-2|PlGF-4,P49763-1|P49763-2|P49763-3|P49763-4,PlGF-203|PlGF-131|PlGF-152|PlGF-224,,,SSF57501,PS00249|PS50278,IPR029034|IPR023581|IPR000072|IPR050507,PF00341,,,,,,,,,,,,
A4D247,HHG-1|SHH|Shh unprocessed N-terminal signaling and C-terminal autoprocessing domains|Sonic hedgehog protein,Homo,Eukaryota,Chordata,9606,Developmental protein|Hydrolase|Protease|Transferase,Cell membrane|Endoplasmic reticulum|Golgi apparatus|Membrane|Secreted,3.1.-.-,Cell membrane|Endoplasmic reticulum membrane|Golgi apparatus membrane|Secreted,Lipid-anchor,False,False,True,True,False,False,False,False,False,False,False,,,,,,SSF55166|SSF51294,PS50817,IPR001657|IPR001767|IPR009045|IPR050387|IPR000320|IPR003586|IPR003587|IPR036844|IPR006141,PF01085|PF01079,PR00632,,glycyl-L-cysteinyl-[protein] + cholesterol + H(+) = [protein]-C-terminal glycyl cholesterol ester + N-terminal L-cysteinyl-[protein],,,,,,,,,
P22513,"Glyceraldehyde-3-phosphate dehydrogenase, glycosomal",Schizotrypanum,Eukaryota,Discoba,5693,Oxidoreductase,Glycosome|Peroxisome,1.2.1.12,Glycosome,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF55347|SSF51735,PS00071,IPR020831|IPR020830|IPR020829|IPR020828|IPR006424|IPR036291,PF02800|PF00044,PR00078,,D-glyceraldehyde 3-phosphate + phosphate + NAD(+) = (2R)-3-phospho-glyceroyl phosphate + NADH + H(+),1.2.1.12,,,,,,,,
L0TG74,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
P37320,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
B4DPM9,"Glycine hydroxymethyltransferase|SHMT1|Serine hydroxymethyltransferase, cytosolic|Serine methylase",Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm,2.1.2.1,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P34896-1|P34896-2|P34896-3|P34896-4,N/A|N/A|N/A|N/A,,,SSF53383,PS00096,IPR015424|IPR015421|IPR015422|IPR001085|IPR049943|IPR019798|IPR039429,PF00464,,,"(6R)-5,10-methylene-5,6,7,8-tetrahydrofolate + glycine + H2O = (6S)-5,6,7,8-tetrahydrofolate + L-serine",2.1.2.1,,,,,,,,
P31388,5-hydroxytryptamine receptor 6|Htr6|ST-B17|Serotonin receptor 6,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,11,,SSF81321,PS00237|PS50262,IPR002232|IPR000276|IPR017452,PF00001,PR01102|PR00237,,,,11,0001,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,11#0001>0694>0688,5-ht6 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor
Q93048,Alpha-type CGRP|CALC1|CALCA|Calcitonin gene-related peptide 1|Calcitonin gene-related peptide I,Homo,Eukaryota,Chordata,9606,Hormone,Secreted,,Secreted,,False,False,False,False,True,True,False,False,False,False,True,3|1|2,P06881-1|P01258-1|P01258-2,N/A|N/A|N/A,,,,PS00258,IPR021117|IPR021116|IPR018360|IPR015476|IPR001693,PF00214,PR00817,1.C.49.1.2,,,,,,,,,,
Q9JII9,C-X-C chemokine receptor type 3|Cxcr3|Interferon-inducible protein 10 receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR050119|IPR004070|IPR000355|IPR000276|IPR017452,PF00001,PR00657|PR01532|PR00237,,,,70,0014,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,70#0014>0694>0688,cxcr3#Chemokine receptor>G protein-coupled receptor>Receptor
Q5RJL3,Alox5ap|Arachidonate 5-lipoxygenase-activating protein|FLAP|Flap|MK-886-binding protein,Rattus,Eukaryota,Chordata,10116,,Endoplasmic reticulum|Membrane|Nucleus,,Endoplasmic reticulum membrane|Nucleus membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF161084,PS01297,IPR001446|IPR018295|IPR050997|IPR023352|IPR001129,PF01124,PR00488,,,,,,,,,,,
P49681,G-protein coupled receptor 7|Gpr7|Neuropeptides B/W receptor type 1|Npbwr1,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR009150,PF00001,PR00237|PR01855,,,,303,0045,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0045>0694>0688,303#0045>0694>0688,npbw1 receptor#Neuropeptide W/neuropeptide B receptor>G protein-coupled receptor>Receptor
Q5GHG0,GST HB subunit 4|GST class-mu 1|GST1|GSTM1|GSTM1-1|GSTM1a-1a|GSTM1b-1b|GTH4|Glutathione S-transferase Mu 1,Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm,2.5.1.18,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2,P09488-1|P09488-2,N/A|N/A,,,SSF47616|SSF52833,PS50405|PS50404,IPR010987|IPR036282|IPR040079|IPR004045|IPR004046|IPR003081|IPR050213|IPR036249,PF00043|PF02798,PR01267,,"RX + glutathione = an S-substituted glutathione + a halide anion + H(+)|prostaglandin A2 + glutathione = prostaglandin A2-S-(R)-glutathione|prostaglandin J2 + glutathione = prostaglandin J2-S-(R)-glutathione|prostaglandin J2 + glutathione = prostaglandin J2-S-(S)-glutathione|prostaglandin A2 + glutathione = prostaglandin A2-S-(S)-glutathione|11(S)-hydroxy-14(S),15(S)-epoxy-(5Z,8Z,12E)-eicosatrienoate + glutathione = (11S,15S)-dihydroxy-14(R)-S-glutathionyl-(5Z,8Z,12E)-eicosatrienoate",2.5.1.18,,,,,,,,
B2RBD2,DINB protein|DINB1|DNA polymerase kappa|POLK,Homo,Eukaryota,Chordata,9606,DNA-binding|DNA-directed DNA polymerase|Mutator protein|Nucleotidyltransferase|Transferase,Nucleus,2.7.7.7,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,1|2|3|4|5|6|7|8,Q9UBT6-1|Q9UBT6-2|Q9UBT6-3|Q9UBT6-4|Q9UBT6-5|Q9UBT6-6|Q9UBT6-7|Q9UBT6-8,N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A,,,SSF56672|SSF100879,PS50173|PS51908,IPR043502|IPR036775|IPR017961|IPR050116|IPR022880|IPR024728|IPR006642|IPR043128|IPR001126,PF00817|PF11799|PF11798,,,DNA(n) + a 2'-deoxyribonucleoside 5'-triphosphate = DNA(n+1) + diphosphate,2.7.7.7,,,,,,,,
A8K538,"ATP-dependent RNA helicase DDX3X|CAP-Rf|DBX|DDX3|DDX3X|DEAD box protein 3, X-chromosomal|DEAD box, X isoform|Helicase-like protein 2",Homo,Eukaryota,Chordata,9606,DNA-binding|Helicase|Hydrolase|RNA-binding,Cell membrane|Cell projection|Cytoplasm|Cytoskeleton|Inflammasome|Membrane|Nucleus,3.6.4.13,"Cell membrane|Cell projection, lamellipodium|Cytoplasm|Cytoplasm, Stress granule|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Inflammasome|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,1|2,O00571-1|O00571-2,N/A|N/A,,,SSF52540,PS00039|PS51192|PS51194|PS51195,IPR011545|IPR014001|IPR001650|IPR027417|IPR000629|IPR014014,PF00270|PF00271,,1.I.1.1.3,ATP + H2O = ADP + phosphate + H(+),3.6.4.13,,,,,,,,
B3Y654,TLR8|Toll-like receptor 8,Homo,Eukaryota,Chordata,9606,Receptor,Endosome|Membrane,,Endosome membrane,Single-pass type I membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,Q9NR97-1|Q9NR97-2,N/A|N/A,1758,,SSF52058|SSF52047|SSF52200,PS51450|PS50104,IPR000483|IPR001611|IPR003591|IPR032675|IPR000157|IPR035897,PF13855|PF01582,,,,,1758,0316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1758#0316>0302>0862>0688,tlr8#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor
O15121,Cell migration-inducing gene 15 protein|DEGS1|DES1|Degenerative spermatocyte homolog 1|Dihydroceramide desaturase-1|MLD|Membrane lipid desaturase|Retinol isomerase|Sphingolipid delta(4)-desaturase DES1,Homo,Eukaryota,Chordata,9606,Isomerase|Oxidoreductase,Endoplasmic reticulum|Membrane|Mitochondrion,1.14.19.17|5.2.1.-,Endoplasmic reticulum membrane|Mitochondrion membrane,Multi-pass membrane protein,True,False,False,True,False,True,False,False,False,False,False,,,,2484,,,,IPR011388|IPR005804|IPR013866,PF00487|PF08557,,,an N-acylsphinganine + 2 Fe(II)-[cytochrome b5] + O2 + 2 H(+) = an N-acylsphing-4-enine + 2 Fe(III)-[cytochrome b5] + 2 H2O|all-trans-retinol = 11-cis-retinol|all-trans-retinol = 9-cis-retinol|all-trans-retinol = 13-cis-retinol|11-cis-retinol = 13-cis-retinol|11-cis-retinol = 9-cis-retinol,1.14.19.17,2484,0790,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0790>0767>0690,2484#0790>0767>0690,"delta 4-desaturase, sphingolipid 1#Sphingolipid Delta 4-desaturase>Ceramide turnover"
P37239,Nr1c2|Nuclear hormone receptor 1|Nuclear receptor subfamily 1 group C member 2|Peroxisome proliferator-activated receptor beta|Peroxisome proliferator-activated receptor delta|Pparb|Ppard,Mus,Eukaryota,Chordata,10090,Activator|DNA-binding|Receptor,Nucleus,,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR003074|IPR003075|IPR035500|IPR000536|IPR050234|IPR001723|IPR001628|IPR013088,PF00104|PF00105,PR01288|PR01290|PR00398|PR00047,,,,,,,,,,,
A9JQL9,"4,4'-diapophytoene synthase|C30 carotenoid synthase|Dehydrosqualene synthase|crtM",Staphylococcus,Bacteria,Bacillati,1280,Transferase,,2.5.1.96,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48576,PS01044,IPR008949|IPR002060|IPR019845|IPR044843|IPR033904,PF00494,,,"2 (2E,6E)-farnesyl diphosphate = 15-cis-4,4'-diapophytoene + 2 diphosphate",2.5.1.96,,,,,,,,
Q9H1C0,G-protein coupled receptor 92|G-protein coupled receptor 93|GPR92|GPR93|LPAR5|Lysophosphatidic acid receptor 5,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,124,,SSF81321,PS00237|PS50262,IPR000276|IPR017452,PF00001,PR00237|PR01157,,,,124,0036,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0036>0694>0688,124#0036>0694>0688,lpa5 receptor#Lysophospholipid receptor>G protein-coupled receptor>Receptor
O55193,C-C chemokine receptor type 2|Ccr2|Cmkbr2,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,True,True,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR050119|IPR002237|IPR000355|IPR000276|IPR017452,PF00001,PR00657|PR01107|PR00237,,,,59,0014,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,59#0014>0694>0688,ccr2#Chemokine receptor>G protein-coupled receptor>Receptor
A2RTX2,Electroneutral potassium-chloride cotransporter 2|K-Cl cotransporter 2|KCC2|KIAA1176|Neuronal K-Cl cotransporter|SLC12A5|Solute carrier family 12 member 5,Homo,Eukaryota,Chordata,9606,,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, dendrite",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,Q9H2X9-1|Q9H2X9-2,KCC2a|KCC2b,972,,,,IPR004841|IPR000076|IPR018491|IPR004842,PF00324|PF03522,PR01081,2.A.30.1.18,K(+)(in) + chloride(in) = K(+)(out) + chloride(out),,972,0184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter
B7Z2K4,AADACL1|Acetylalkylglycerol acetylhydrolase|Arylacetamide deacetylase-like 1|KIAA1363|NCEH1|Neutral cholesterol ester hydrolase 1,Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Endoplasmic reticulum|Membrane|Microsome,3.1.1.-|3.1.1.71,Cell membrane|Microsome,Single-pass type II membrane protein,True,False,True,False,False,False,False,False,False,False,False,1|2|3,Q6PIU2-1|Q6PIU2-2|Q6PIU2-3,N/A|N/A|N/A,,,SSF53474,PS01174,IPR013094|IPR029058|IPR017157|IPR050300|IPR033140,PF07859,,,a 1-O-alkyl-2-acetyl-sn-glycerol + H2O = a 1-O-alkyl-sn-glycerol + acetate + H(+)|1-O-hexadecyl-2-acetyl-sn-glycerol + H2O = 1-O-hexadecyl-sn-glycerol + acetate + H(+)|a cholesterol ester + H2O = cholesterol + a fatty acid + H(+)|cholesteryl (9Z-octadecenoate) + H2O = cholesterol + (9Z)-octadecenoate + H(+),3.1.1.71,,,,,,,,
Q3TLU6,"Pde10a|cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Mus,Eukaryota,Chordata,10090,Allosteric enzyme|Hydrolase,Cytoplasm,3.1.4.17,"Cytoplasm, cytosol",,False,False,False,False,False,False,False,False,False,False,False,1|2|3|4,Q8CA95-1|Q8CA95-2|Q8CA95-3|Q8CA95-4,N/A|N/A|N/A|N/A,,,SSF55781|SSF109604,PS00126|PS51845,IPR003018|IPR029016|IPR003607|IPR023088|IPR002073|IPR036971|IPR023174,PF01590|PF00233,PR00387,,"a nucleoside 3',5'-cyclic phosphate + H2O = a nucleoside 5'-phosphate + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic GMP + H2O = GMP + H(+)",3.1.4.17,,,,,,,,
Q9D691,Lps|Tlr4|Toll-like receptor 4,Mus,Eukaryota,Chordata,10090,Receptor,Cell membrane|Cell projection|Endosome|Membrane,,"Cell membrane|Cell projection, ruffle|Early endosome",Single-pass type I membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,,,SSF52058|SSF52200,PS50104,IPR000483|IPR001611|IPR003591|IPR032675|IPR000157|IPR017241|IPR035897,PF13855|PF01582,,,,,,,,,,,,
O70127,ATP-binding cassette sub-family B member 11|Abcb11|Bile salt export pump|Bsep|Sister of P-glycoprotein|Spgp,Rattus,Eukaryota,Chordata,10116,Translocase,Cell membrane|Endosome|Membrane,7.6.2.-,Apical cell membrane|Cell membrane|Endosome|Recycling endosome membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,,,,,,SSF90123|SSF52540,PS50929|PS00211|PS50893,IPR003593|IPR011527|IPR036640|IPR003439|IPR017871|IPR027417|IPR039421,PF00664|PF00005,,,cholate(in) + ATP + H2O = cholate(out) + ADP + phosphate + H(+)|taurocholate(in) + ATP + H2O = taurocholate(out) + ADP + phosphate + H(+)|glycocholate(in) + ATP + H2O = glycocholate(out) + ADP + phosphate + H(+)|glycochenodeoxycholate(in) + ATP + H2O = glycochenodeoxycholate(out) + ADP + phosphate + H(+)|taurochenodeoxycholate(in) + ATP + H2O = taurochenodeoxycholate(out) + ADP + phosphate + H(+)|glycoursodeoxycholate(in) + ATP + H2O = glycoursodeoxycholate(out) + ADP + phosphate + H(+)|tauroursodeoxycholate(in) + ATP + H2O = tauroursodeoxycholate(out) + ADP + phosphate + H(+)|taurodeoxycholate(in) + ATP + H2O = taurodeoxycholate(out) + ADP + phosphate + H(+)|pravastatin(in) + ATP + H2O = pravastatin(out) + ADP + phosphate + H(+),,778,0152,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0152>0136>0691,778#0152>0136>0691,abcb11#ABCB subfamily>ATP-binding cassette transporter family>Transporter
Q63145,ATP-binding cassette sub-family C member 2|Abcc2|Canalicular multidrug resistance protein|Canalicular multispecific organic anion transporter 1|Cmoat|Cmrp|Mrp2|Multidrug resistance-associated protein 2,Rattus,Eukaryota,Chordata,10116,Translocase,Cell membrane|Membrane,7.6.2.-|7.6.2.2|7.6.2.3,Apical cell membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,,,,,,SSF90123|SSF52540,PS50929|PS00211|PS50893,IPR003593|IPR011527|IPR036640|IPR003439|IPR017871|IPR050173|IPR005292|IPR027417|IPR056227,PF00664|PF00005|PF24357,,,"an S-substituted glutathione(in) + ATP + H2O = an S-substituted glutathione(out) + ADP + phosphate + H(+)|taurolithocholate 3-sulfate(in) + ATP + H2O = taurolithocholate 3-sulfate(out) + ADP + phosphate + H(+)|ATP + H2O + xenobioticSide 1 = ADP + phosphate + xenobioticSide 2.|17beta-estradiol 17-O-(beta-D-glucuronate)(in) + ATP + H2O = 17beta-estradiol 17-O-(beta-D-glucuronate)(out) + ADP + phosphate + H(+)|leukotriene C4(in) + ATP + H2O = leukotriene C4(out) + ADP + phosphate + H(+)|(4Z,15Z)-bilirubin IXalpha C8-beta-D-glucuronoside(in) + ATP + H2O = (4Z,15Z)-bilirubin IXalpha C8-beta-D-glucuronoside(out) + ADP + phosphate + H(+)|(4Z,15Z)-bilirubin IXalpha C8,C12-beta-D-bisglucuronoside(in) + ATP + H2O = (4Z,15Z)-bilirubin IXalpha C8,C12-beta-D-bisglucuronoside(out) + ADP + phosphate + H(+)",7.6.2.3|7.6.2.2,,,,,,,,
A8K8D4,AD3LP|AD4|AD5|E5-1|PS2|PSEN2|PSNL2|Presenilin-2|STM-2|STM2,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease,Endoplasmic reticulum|Golgi apparatus|Membrane,3.4.23.-,Endoplasmic reticulum membrane|Golgi apparatus membrane,Multi-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,1|2|3,P49810-1|P49810-2|P49810-3,N/A|N/A|N/A,,,,,IPR001493|IPR001108|IPR006639|IPR042524,PF01080,PR01072|PR01074,1.A.54.1.2,,,,,,,,,,
