alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
Tyrosine-protein kinase receptor TYRO3 | tyrosine-protein kinase receptor tyro3 | TYRO3 | BYK | DTK | RSE | SKY | TIF,12446,2.7.10.1,'-TYRO3,0328,0328>0304>0686>0699>0862>0688,1836,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--TYRO3-00009606,byk|dtk|rse|sky|tif|tyro3|tyrosine-protein kinase receptor tyro3|tyrosine-protein kinase byk|tyrosine-protein kinase dtk|tyrosine-protein kinase rse|tyrosine-protein kinase sky|tyrosine-protein kinase tif,CHEMBL5314,TYRO3_HUMAN,TYRO3,tyrosine-protein kinase receptor tyro3,Q06418,1-02,false
Tyrosine-protein kinase receptor UFO | tyrosine-protein kinase receptor ufo | AXL | UFO,905,2.7.10.1,'---UFO,0328,0328>0304>0686>0699>0862>0688,1835,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02----UFO-00009606,ufo|axl|tyrosine-protein kinase receptor ufo|axl oncogene,CHEMBL4895,UFO_HUMAN,AXL,tyrosine-protein kinase receptor ufo,P30530,1-02,false
Tyrosine-protein kinase Srms | tyrosine-protein kinase srms | SRMS | C20orf148,11298,2.7.10.2,'--SRMS,0619,0619>0936>0686>0699>0862>0688,2207,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---SRMS-00009606,c20orf148|srms|tyrosine-protein kinase srms,CHEMBL5703,SRMS_HUMAN,SRMS,tyrosine-protein kinase srms,Q9H3Y6,3-02,false
Tyrosine-protein kinase SYK | tyrosine-protein kinase syk | SYK | KSYK,11491,2.7.10.2,'--KSYK,0625,0625>0936>0686>0699>0862>0688,2230,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---KSYK-00009606,syk|tyrosine-protein kinase syk|spleen tyrosine kinase|p72-syk,CHEMBL2599,KSYK_HUMAN,SYK,tyrosine-protein kinase syk,P43405,3-02,false
Tyrosine-protein kinase Tec | tyrosine-protein kinase tec | TEC | PSCTK4,11719,2.7.10.2,'---TEC,0629,0629>0936>0686>0699>0862>0688,2238,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----TEC-00009606,psctk4|tec|tyrosine-protein kinase tec,CHEMBL4246,TEC_HUMAN,TEC,tyrosine-protein kinase tec,P42680,3-02,false
Tyrosine-protein kinase TXK | tyrosine-protein kinase txk | TXK | PTK4 | RLK,12434,2.7.10.2,'---TXK,0629,0629>0936>0686>0699>0862>0688,2268,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----TXK-00009606,ptk4|rlk|txk|tyrosine-protein kinase txk|protein-tyrosine kinase 4|resting lymphocyte kinase,CHEMBL4367,TXK_HUMAN,TXK,tyrosine-protein kinase txk,P42681,3-02,false
Tyrosine-protein kinase Yes | tyrosine-protein kinase yes | YES1 | YES,12841,2.7.10.2,'---YES,0619,0619>0936>0686>0699>0862>0688,2284,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----YES-00009606,yes|yes1|tyrosine-protein kinase yes|proto-oncogene c-yes|p61-yes,CHEMBL2073,YES_HUMAN,YES1,tyrosine-protein kinase yes,P07947,3-02,false
Tyrosine-protein kinase ZAP-70 | tyrosine-protein kinase zap-70 | ZAP70 | SRK,12858,2.7.10.2,'-ZAP70,0625,0625>0936>0686>0699>0862>0688,2285,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--ZAP70-00009606,srk|zap70|tyrosine-protein kinase zap-70|70 kda zeta-chain associated protein|syk-related tyrosine kinase,CHEMBL2803,ZAP70_HUMAN,ZAP70,tyrosine-protein kinase zap-70,P43403,3-02,false
Tyrosine-protein phosphatase non-receptor type 1 | tyrosine-protein phosphatase non-receptor type 1 | PTPN1 | PTP1B | PTN1,9642,3.1.3.48,'--PTN1,0980,0980>1076>0947>0690,2976,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---PTN1-00009606,ptp1b|ptpn1|tyrosine-protein phosphatase non-receptor type 1|protein-tyrosine phosphatase 1b,CHEMBL335,PTN1_HUMAN,PTPN1,tyrosine-protein phosphatase non-receptor type 1,P18031,3-02,false
Tyrosine-protein phosphatase non-receptor type 11 | tyrosine-protein phosphatase non-receptor type 11 | PTPN11 | PTP2C | SHPTP2 | PTN11,9644,3.1.3.48,'-PTN11,0980,0980>1076>0947>0690,3203,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--PTN11-00009606,ptp2c|shptp2|ptpn11|tyrosine-protein phosphatase non-receptor type 11|protein-tyrosine phosphatase 1d|protein-tyrosine phosphatase 2c|sh-ptp2|sh-ptp3,CHEMBL3864,PTN11_HUMAN,PTPN11,tyrosine-protein phosphatase non-receptor type 11,Q06124,3-02,false
Tyrosine-protein phosphatase non-receptor type 2 | tyrosine-protein phosphatase non-receptor type 2 | PTPN2 | PTPT | PTN2,9650,3.1.3.48,'--PTN2,0980,0980>1076>0947>0690,3255,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---PTN2-00009606,ptpt|ptpn2|tyrosine-protein phosphatase non-receptor type 2|t-cell protein-tyrosine phosphatase,CHEMBL3807,PTN2_HUMAN,PTPN2,tyrosine-protein phosphatase non-receptor type 2,P17706,3-02,false
Tyrosine-protein phosphatase non-receptor type 22 | tyrosine-protein phosphatase non-receptor type 22 | PTPN22 | PTPN8 | PTN22,9652,3.1.3.48,'-PTN22,0980,0980>1076>0947>0690,3084,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--PTN22-00009606,ptpn8|ptpn22|tyrosine-protein phosphatase non-receptor type 22|hematopoietic cell protein-tyrosine phosphatase 70z-pep|lymphoid phosphatase|pest-domain phosphatase,CHEMBL2889,PTN22_HUMAN,PTPN22,tyrosine-protein phosphatase non-receptor type 22,Q9Y2R2,3-02,false
Tyrosine-protein phosphatase non-receptor type 5 | tyrosine-protein phosphatase non-receptor type 5 | PTPN5 | PTN5,9657,3.1.3.48,'--PTN5,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---PTN5-00009606,ptpn5|tyrosine-protein phosphatase non-receptor type 5|neural-specific protein-tyrosine phosphatase|striatum-enriched protein-tyrosine phosphatase,CHEMBL2007628,PTN5_HUMAN,PTPN5,tyrosine-protein phosphatase non-receptor type 5,P54829,3-02,false
Tyrosine-protein phosphatase non-receptor type 6 | tyrosine-protein phosphatase non-receptor type 6 | PTPN6 | HCP | PTP1C | PTN6,9658,3.1.3.48,'--PTN6,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---PTN6-00009606,hcp|ptp1c|ptpn6|tyrosine-protein phosphatase non-receptor type 6|hematopoietic cell protein-tyrosine phosphatase|protein-tyrosine phosphatase 1c|protein-tyrosine phosphatase shp-1|sh-ptp1,CHEMBL3166,PTN6_HUMAN,PTPN6,tyrosine-protein phosphatase non-receptor type 6,P29350,3-02,false
Tyrosine-protein phosphatase non-receptor type 7 | tyrosine-protein phosphatase non-receptor type 7 | PTPN7 | PTN7,9659,3.1.3.48,'--PTN7,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---PTN7-00009606,ptpn7|tyrosine-protein phosphatase non-receptor type 7|hematopoietic protein-tyrosine phosphatase|protein-tyrosine phosphatase lc-ptp,CHEMBL2219,PTN7_HUMAN,PTPN7,tyrosine-protein phosphatase non-receptor type 7,P35236,3-02,false
Tyrosine-protein phosphatase YopH | tyrosine-protein phosphatase yoph | yopH | yop51 | YOPH,"",3.1.3.48,'--YOPH,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00000630,3-02---YOPH-00000630,yop51|yoph|tyrosine-protein phosphatase yoph|virulence protein,CHEMBL4404,YOPH_YEREN,YOPH,tyrosine-protein phosphatase yoph,P15273,3-02,true
Tyrosyl-DNA phosphodiesterase 1 | tyrosyl-dna phosphodiesterase 1 | TDP1 | TYDP1,18884,3.1.4.-,'-TYDP1,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--TYDP1-00009606,tdp1|tyrosyl-dna phosphodiesterase 1|tyr-dna phosphodiesterase 1,CHEMBL1075138,TYDP1_HUMAN,TDP1,tyrosyl-dna phosphodiesterase 1,Q9NUW8,3-02,false
Tyrosyl-DNA phosphodiesterase 2 | tyrosyl-dna phosphodiesterase 2 | TDP2 | EAP2 | TTRAP | TYDP2,17768,3.1.4.-,'-TYDP2,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--TYDP2-00009606,eap2|ttrap|tdp2|ad-022|tyrosyl-dna phosphodiesterase 2|5'-tyrosyl-dna phosphodiesterase|ets1-associated protein 2|ets1-associated protein ii|traf and tnf receptor-associated protein|tyrosyl-rna phosphodiesterase|vpg unlinkase|tyr-dna phosphodiesterase 2|htdp2,CHEMBL2169736,TYDP2_HUMAN,TDP2,tyrosyl-dna phosphodiesterase 2,O95551,3-02,false
U5 small nuclear ribonucleoprotein 200 kDa helicase | u5 small nuclear ribonucleoprotein 200 kda helicase | SNRNP200 | ASCC3L1 | BRR2 | HELIC2 | KIAA0788 | U520,30859,3.6.4.13,'--U520,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---U520-00009606,ascc3l1|brr2|helic2|kiaa0788|snrnp200|u5 small nuclear ribonucleoprotein 200 kda helicase|activating signal cointegrator 1 complex subunit 3-like 1|brr2 homolog|u5 snrnp-specific 200 kda protein,CHEMBL4105972,U520_HUMAN,SNRNP200,u5 small nuclear ribonucleoprotein 200 kda helicase,O75643,3-02,false
Ubiquitin carboxyl-terminal hydrolase 14 | ubiquitin carboxyl-terminal hydrolase 14 | USP14 | TGT | UBP14,12612,3.4.19.12,'-UBP14,0730,0730>0709>0759>0690-4>0690,2429,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--UBP14-00009606,tgt|usp14|ubiquitin carboxyl-terminal hydrolase 14|deubiquitinating enzyme 14|ubiquitin thioesterase 14|ubiquitin-specific-processing protease 14,CHEMBL1293295,UBP14_HUMAN,USP14,ubiquitin carboxyl-terminal hydrolase 14,P54578,3-02,false
Ubiquitin carboxyl-terminal hydrolase 5 | ubiquitin carboxyl-terminal hydrolase 5 | USP5 | ISOT | UBP5,12628,3.4.19.12,'--UBP5,0730,0730>0709>0759>0690-4>0690,2431,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---UBP5-00009606,isot|usp5|ubiquitin carboxyl-terminal hydrolase 5|deubiquitinating enzyme 5|isopeptidase t|ubiquitin thioesterase 5|ubiquitin-specific-processing protease 5,CHEMBL6158,UBP5_HUMAN,USP5,ubiquitin carboxyl-terminal hydrolase 5,P45974,3-02,false
Ubiquitin carboxyl-terminal hydrolase 7 | ubiquitin carboxyl-terminal hydrolase 7 | USP7 | HAUSP | UBP7,12630,3.4.19.12,'--UBP7,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---UBP7-00009606,hausp|usp7|ubiquitin carboxyl-terminal hydrolase 7|deubiquitinating enzyme 7|herpesvirus-associated ubiquitin-specific protease|ubiquitin thioesterase 7|ubiquitin-specific-processing protease 7,CHEMBL2157850,UBP7_HUMAN,USP7,ubiquitin carboxyl-terminal hydrolase 7,Q93009,3-02,false
Ubiquitin carboxyl-terminal hydrolase 9X | ubiquitin carboxyl-terminal hydrolase 9x | USP9X | DFFRX | FAM | USP9,12632,3.4.19.12,'-USP9X,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--USP9X-00009606,"dffrx|fam|usp9|usp9x|ubiquitin carboxyl-terminal hydrolase 9x|deubiquitinating enzyme faf-x|fat facets in mammals|fat facets protein-related, x-linked|ubiquitin thioesterase faf-x|ubiquitin-specific protease 9, x chromosome|ubiquitin-specific-processing protease faf-x",CHEMBL2406899,USP9X_HUMAN,USP9X,ubiquitin carboxyl-terminal hydrolase 9x,Q93008,3-02,false
UDP-glucuronosyltransferase 2B7 | udp-glucuronosyltransferase 2b7 | UGT2B7 | UGTB2B9 | UD2B7,12554,2.4.1.17,'-UD2B7,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--UD2B7-00009606,"ugtb2b9|ugt2b7|udp-glucuronosyltransferase 2b7|3,4-catechol estrogen-specific udpgt|udp-glucuronosyltransferase 2b9|udpgth-2|udpgt 2b7",CHEMBL4370,UD2B7_HUMAN,UGT2B7,udp-glucuronosyltransferase 2b7,P16662,3-02,false
Uracil nucleotide/cysteinyl leukotriene receptor | uracil nucleotide/cysteinyl leukotriene receptor | GPR17,4471,"",'-GPR17,0016,0016>0115>0694>0688,88,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--GPR17-00009606,gpr17|uracil nucleotide/cysteinyl leukotriene receptor|g-protein coupled receptor 17|p2y-like receptor|r12|udp/cyslt receptor,CHEMBL1075162,GPR17_HUMAN,GPR17,uracil nucleotide/cysteinyl leukotriene receptor,Q13304,1-01,false
Urea transporter 1 | urea transporter 1 | Slc14a1 | SLC14A1 | UT1,"","",'---UT1,0186,0186>0863>0691,982,Transporter,SLC superfamily of solute carrier,Transporter.SLC superfamily of solute carrier,00010090,4-02----UT1-00010090,"slc14a1|urea transporter 1|solute carrier family 14 member 1|urea transporter b|urea transporter, erythrocyte",CHEMBL2163171,UT1_MOUSE,SLC14A1,urea transporter 1,Q8VHL0,4-02,false
Urease | urease | UREA,"",3.5.1.5,'--UREA,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00003823,3-02---UREA-00003823,|urease|jack bean urease|urea amidohydrolase,CHEMBL4161,UREA_CANEN,'-,urease,P07374,3-02,false
Uridine-cytidine kinase 2 | uridine-cytidine kinase 2 | UCK2 | UMPK,12562,2.7.1.48,'--UCK2,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---UCK2-00009606,umpk|uck2|uridine-cytidine kinase 2|cytidine monophosphokinase 2|testis-specific protein tsa903|uridine monophosphokinase 2|uck 2,CHEMBL2469,UCK2_HUMAN,UCK2,uridine-cytidine kinase 2,Q9BZX2,3-02,false
Urokinase-type plasminogen activator | urokinase-type plasminogen activator | PLAU | UROK,9052,3.4.21.73,'--UROK,0751,0751>0721>0759>0690-4>0690,2393,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---UROK-00009606,plau|urokinase-type plasminogen activator|u-plasminogen activator|upa,CHEMBL3286,UROK_HUMAN,PLAU,urokinase-type plasminogen activator,P00749,3-02,false
Urotensin-2 receptor | urotensin-2 receptor | Uts2r | Gpr14 | Senr | UTS2R | UR2R,"","",'--UR2R,0065,0065>0694>0688,365,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01---UR2R-00010116,gpr14|senr|uts2r|urotensin-2 receptor|g-protein coupled receptor 14|g-protein coupled sensory epithelial neuropeptide-like receptor|urotensin ii receptor|ur-2-r,CHEMBL4921,UR2R_RAT,UTS2R,urotensin-2 receptor,P49684,1-01,false
Urotensin-2 receptor | urotensin-2 receptor | UTS2R | GPR14 | UR2R,4468,"",'--UR2R,0065,0065>0694>0688,365,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01---UR2R-00009606,gpr14|uts2r|urotensin-2 receptor|g-protein coupled receptor 14|urotensin ii receptor|ur-2-r,CHEMBL3764,UR2R_HUMAN,UTS2R,urotensin-2 receptor,Q9UKP6,1-01,false
Vascular endothelial growth factor receptor 1 | vascular endothelial growth factor receptor 1 | FLT1 | FLT | FRT | VEGFR1 | VGFR1,3763,2.7.10.1,'-VGFR1,0324,0324>0304>0686>0699>0862>0688,1812,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--VGFR1-00009606,flt|frt|vegfr1|flt1|vascular endothelial growth factor receptor 1|fms-like tyrosine kinase 1|tyrosine-protein kinase frt|tyrosine-protein kinase receptor flt|vascular permeability factor receptor|vegfr-1,CHEMBL1868,VGFR1_HUMAN,FLT1,vascular endothelial growth factor receptor 1,P17948,1-02,false
Vascular endothelial growth factor receptor 2 | vascular endothelial growth factor receptor 2 | Kdr | Flk-1 | Flk1 | KDR | VGFR2,"",2.7.10.1,'-VGFR2,0324,0324>0304>0686>0699>0862>0688,1813,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00010090,1-02--VGFR2-00010090,flk-1|flk1|kdr|vascular endothelial growth factor receptor 2|fetal liver kinase 1|kinase nyk|protein-tyrosine kinase receptor flk-1|vegfr-2,CHEMBL3337,VGFR2_MOUSE,KDR,vascular endothelial growth factor receptor 2,P35918,1-02,false
Vascular endothelial growth factor receptor 2 | vascular endothelial growth factor receptor 2 | KDR | FLK1 | VEGFR2 | VGFR2,6307,2.7.10.1,'-VGFR2,0324,0324>0304>0686>0699>0862>0688,1813,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--VGFR2-00009606,flk1|vegfr2|kdr|vascular endothelial growth factor receptor 2|fetal liver kinase 1|kinase insert domain receptor|protein-tyrosine kinase receptor flk-1|vegfr-2,CHEMBL279,VGFR2_HUMAN,KDR,vascular endothelial growth factor receptor 2,P35968,1-02,false
Vascular endothelial growth factor receptor 3 | vascular endothelial growth factor receptor 3 | FLT4 | VEGFR3 | VGFR3,3767,2.7.10.1,'-VGFR3,0324,0324>0304>0686>0699>0862>0688,1814,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--VGFR3-00009606,vegfr3|flt4|vascular endothelial growth factor receptor 3|fms-like tyrosine kinase 4|tyrosine-protein kinase receptor flt4|vegfr-3,CHEMBL1955,VGFR3_HUMAN,FLT4,vascular endothelial growth factor receptor 3,P35916,1-02,false
Vasopressin V1a receptor | vasopressin v1a receptor | AVPR1A | AVPR1 | V1AR,895,"",'--V1AR,0066,0066>0694>0688,366,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01---V1AR-00009606,avpr1|avpr1a|vasopressin v1a receptor|avpr v1a|antidiuretic hormone receptor 1a|vascular/hepatic-type arginine vasopressin receptor|v1ar,CHEMBL1889,V1AR_HUMAN,AVPR1A,vasopressin v1a receptor,P37288,1-01,false
Vasopressin V1a receptor | vasopressin v1a receptor | Avpr1a | AVPR1A | V1AR,"","",'--V1AR,0066,0066>0694>0688,366,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01---V1AR-00010116,avpr1a|vasopressin v1a receptor|avpr v1a|antidiuretic hormone receptor 1a|vascular/hepatic-type arginine vasopressin receptor|v1ar,CHEMBL2868,V1AR_RAT,AVPR1A,vasopressin v1a receptor,P30560,1-01,false
Vasopressin V1b receptor | vasopressin v1b receptor | Avpr1b | AVPR1B | V1BR,"","",'--V1BR,0066,0066>0694>0688,367,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01---V1BR-00010116,avpr1b|vasopressin v1b receptor|avpr v1b|avpr v3|antidiuretic hormone receptor 1b|vasopressin v3 receptor|v1br,CHEMBL2659,V1BR_RAT,AVPR1B,vasopressin v1b receptor,P48974,1-01,false
Vasopressin V1b receptor | vasopressin v1b receptor | AVPR1B | AVPR3 | VPR3 | V1BR,896,"",'--V1BR,0066,0066>0694>0688,367,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01---V1BR-00009606,avpr3|vpr3|avpr1b|vasopressin v1b receptor|avpr v1b|avpr v3|antidiuretic hormone receptor 1b|vasopressin v3 receptor|v1br,CHEMBL1921,V1BR_HUMAN,AVPR1B,vasopressin v1b receptor,P47901,1-01,false
Vasopressin V2 receptor | vasopressin v2 receptor | AVPR2 | ADHR | DIR | DIR3 | V2R,897,"",'---V2R,0066,0066>0694>0688,368,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01----V2R-00009606,adhr|dir|dir3|v2r|avpr2|vasopressin v2 receptor|avpr v2|antidiuretic hormone receptor|renal-type arginine vasopressin receptor,CHEMBL1790,V2R_HUMAN,AVPR2,vasopressin v2 receptor,P30518,1-01,false
Vasopressin V2 receptor | vasopressin v2 receptor | Avpr2 | AVPR2 | V2R,"","",'---V2R,0066,0066>0694>0688,368,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01----V2R-00010116,avpr2|vasopressin v2 receptor|avpr v2|antidiuretic hormone receptor|renal-type arginine vasopressin receptor|v2r,CHEMBL3766,V2R_RAT,AVPR2,vasopressin v2 receptor,Q00788,1-01,false
Very long chain fatty acid elongase 6 | very long chain fatty acid elongase 6 | ELOVL6 | FACE | LCE | ELOV6,15829,2.3.1.199,'-ELOV6,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--ELOV6-00009606,face|lce|elovl6|very long chain fatty acid elongase 6|3-keto acyl-coa synthase elovl6|elovl fatty acid elongase 6|elongation of very long chain fatty acids protein 6|fatty acid elongase 2|fatty acyl-coa elongase|long-chain fatty-acyl elongase|very long chain 3-ketoacyl-coa synthase 6|very long chain 3-oxoacyl-coa synthase 6,CHEMBL5704,ELOV6_HUMAN,ELOVL6,very long chain fatty acid elongase 6,Q9H5J4,3-02,false
Very long chain fatty acid elongase 6 | very long chain fatty acid elongase 6 | Elovl6 | Face | Lce | Masr | ELOVL6 | ELOV6,"",2.3.1.199,'-ELOV6,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02--ELOV6-00010090,face|lce|masr|elovl6|very long chain fatty acid elongase 6|3-keto acyl-coa synthase elovl6|elovl fatty acid elongase 6|elongation of very long chain fatty acids protein 6|fatty acyl-coa elongase|long chain fatty acid elongase|myelin-associated sur4 protein|very long chain 3-ketoacyl-coa synthase 6|very long chain 3-oxoacyl-coa synthase 6,CHEMBL5726,ELOV6_MOUSE,ELOVL6,very long chain fatty acid elongase 6,Q920L5,3-02,false
Vesicular acetylcholine transporter | vesicular acetylcholine transporter | SLC18A3 | VACHT,10936,"",'-VACHT,0193,0193>0863>0691,1013,Transporter,SLC superfamily of solute carrier,Transporter.SLC superfamily of solute carrier,00009606,4-02--VACHT-00009606,vacht|slc18a3|vesicular acetylcholine transporter|solute carrier family 18 member 3,CHEMBL4767,VACHT_HUMAN,SLC18A3,vesicular acetylcholine transporter,Q16572,4-02,false
Vesicular acetylcholine transporter | vesicular acetylcholine transporter | Slc18a3 | Vacht | Vat | SLC18A3 | VACHT,"","",'-VACHT,0193,0193>0863>0691,1013,Transporter,SLC superfamily of solute carrier,Transporter.SLC superfamily of solute carrier,00010116,4-02--VACHT-00010116,vacht|vat|slc18a3|vesicular acetylcholine transporter|solute carrier family 18 member 3|rvat,CHEMBL2125,VACHT_RAT,SLC18A3,vesicular acetylcholine transporter,Q62666,4-02,false
Vesicular acetylcholine transporter | vesicular acetylcholine transporter | VACHT,"","",'-VACHT,0193,0193>0863>0691,1013,Transporter,SLC superfamily of solute carrier,Transporter.SLC superfamily of solute carrier,00007787,4-02--VACHT-00007787,|vesicular acetylcholine transporter|torvacht|vacht,CHEMBL3313,VACHT_TETCF,'-,vesicular acetylcholine transporter,P81721,4-02,false
Vitamin D3 receptor | vitamin d3 receptor | Vdr | Nr1i1 | VDR,"","",'---VDR,0090,0090>0695>0688,605,Receptor,Nuclear Hormone Receptor,Receptor.Nuclear Hormone Receptor,00010116,1-03----VDR-00010116,"nr1i1|vdr|vitamin d3 receptor|1,25-dihydroxyvitamin d3 receptor|nuclear receptor subfamily 1 group i member 1",CHEMBL3150,VDR_RAT,VDR,vitamin d3 receptor,P13053,1-03,false
Vitamin D3 receptor | vitamin d3 receptor | Vdr | Nr1i1 | VDR,12679,"",'---VDR,0090,0090>0695>0688,605,Receptor,Nuclear Hormone Receptor,Receptor.Nuclear Hormone Receptor,00009606,1-03----VDR-00009606,"nr1i1|vdr|vitamin d3 receptor|1,25-dihydroxyvitamin d3 receptor|nuclear receptor subfamily 1 group i member 1",CHEMBL1977,VDR_HUMAN,VDR,vitamin d3 receptor,P11473,1-03,false
