_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
isoform,correct,pde4a4,CHEMBL254,"3',5'-cyclic-AMP phosphodiesterase 4A",pde4a4,P27815
isoform,correct,pde4b,CHEMBL275,"3',5'-cyclic-AMP phosphodiesterase 4B",pde4,Q07343
isoform,correct,pde4b,CHEMBL275,"3',5'-cyclic-AMP phosphodiesterase 4B",pde4b,Q07343
isoform,correct,pde4b,CHEMBL275,"3',5'-cyclic-AMP phosphodiesterase 4B",phosphodiesterase 4b,Q07343
isoform,correct,pde4b1,CHEMBL275,"3',5'-cyclic-AMP phosphodiesterase 4B",pde4b1,Q07343
isoform,correct,pde4b2,CHEMBL275,"3',5'-cyclic-AMP phosphodiesterase 4B",pde4b2,Q07343
isoform,correct,pde4b3,CHEMBL275,"3',5'-cyclic-AMP phosphodiesterase 4B",pde4b3,Q07343
isoform,correct,pde4bl,CHEMBL275,"3',5'-cyclic-AMP phosphodiesterase 4B",pde4bl,Q07343
isoform,correct,pde4c,CHEMBL291,"3',5'-cyclic-AMP phosphodiesterase 4C",pde4,Q08493
isoform,correct,pde4c,CHEMBL291,"3',5'-cyclic-AMP phosphodiesterase 4C",pde4c,Q08493
isoform,correct,pde4c,CHEMBL291,"3',5'-cyclic-AMP phosphodiesterase 4C",phosphodiesterase 4c,Q08493
isoform,correct,pde4c1,CHEMBL291,"3',5'-cyclic-AMP phosphodiesterase 4C",pde4c1,Q08493
isoform,correct,pde4d,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",pde4d,Q08499
isoform,correct,pde4d,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",phosphodiesterase 4d,Q08499
isoform,correct,pde4d1,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",pde4d1,Q08499
isoform,correct,pde4d2,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",pde4d2,Q08499
isoform,correct,pde4d3,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",pde4d3,Q08499
isoform,correct,pde4d4,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",pde4d4,Q08499
isoform,correct,pde4d5,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",pde4d5,Q08499
isoform,correct,pde4d5,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",phosphodiesterase 4d5,Q08499
isoform,correct,pde4d7,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",pde4d7,Q08499
isoform,correct,pde4de,CHEMBL288,"3',5'-cyclic-AMP phosphodiesterase 4D",phosphodiesterase 4de,Q08499
isoform,correct,pde5a,CHEMBL1827,"cGMP-specific 3',5'-cyclic phosphodiesterase",pde5,O76074
isoform,correct,pde5a,CHEMBL1827,"cGMP-specific 3',5'-cyclic phosphodiesterase",pde5 ),O76074
isoform,correct,pde5a,CHEMBL1827,"cGMP-specific 3',5'-cyclic phosphodiesterase",pde5a,O76074
isoform,correct,pde5a,CHEMBL2304402,"cGMP-specific 3',5'-cyclic phosphodiesterase",pde5 ),O77746
isoform,correct,pde5a,CHEMBL3478,"cGMP-specific 3',5'-cyclic phosphodiesterase",pde5,Q28156
isoform,correct,pde5a,CHEMBL4567,"cGMP-specific 3',5'-cyclic phosphodiesterase",pde5,O54735
isoform,correct,pde5a1,CHEMBL1827,"cGMP-specific 3',5'-cyclic phosphodiesterase",pde5a1,O76074
isoform,correct,pde6c,CHEMBL3977,"Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha'",pde6c,P51160
isoform,correct,pde7a,CHEMBL3012,"High affinity 3',5'-cyclic-AMP phosphodiesterase 7A",pde7a,Q13946
isoform,correct,pde7a1,CHEMBL3012,"High affinity 3',5'-cyclic-AMP phosphodiesterase 7A",pde7a1,Q13946
isoform,correct,pde7a1,CHEMBL3012,"High affinity 3',5'-cyclic-AMP phosphodiesterase 7A",phosphodiesterase 7a1,Q13946
isoform,correct,pde9a,CHEMBL3535,"High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",pde9,O76083
isoform,correct,pde9a,CHEMBL3535,"High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",pde9a,O76083
isoform,correct,pde9a2,CHEMBL3535,"High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",pde9a2,O76083
isoform,correct,q,CHEMBL3503,Glutamate receptor 2,glua2 ( q ) receptor,P19491
isoform,correct,r,CHEMBL1075126,Pyruvate kinase PKLR,pk - r,P30613
isoform,correct,r,CHEMBL3503,Glutamate receptor 2,glua2 ( r ) o,P19491
isoform,correct,s,CHEMBL2023,Catechol O-methyltransferase,s - comt,P21964
isoform,correct,s2,CHEMBL2950,Type 1 InsP3 receptor isoform S2,ip3 receptor,P79248
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,at d2s receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,d2 - short receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,d2 short receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,d2s receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,d2short receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,d2sr,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,dopamine d2 - short,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,dopamine d2 ( short,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,dopamine d2 ( short ) receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,dopamine d2 short receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,dopamine d2s receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,dopamine d2short receptor,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,dopamine receptor d2 short,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,dopamine receptor d2s,P14416
isoform,correct,short,CHEMBL217,D(2) dopamine receptor,drd2 short receptor,P14416
isoform,correct,short,CHEMBL339,D(2) dopamine receptor,dopamine d2 ( short ) receptor,P61169
isoform,correct,short,CHEMBL339,D(2) dopamine receptor,dopamine d2 short receptor,P61169
isoform,correct,short,CHEMBL339,D(2) dopamine receptor,dopamine d2s receptor,P61169
isoform,correct,short,CHEMBL339,D(2) dopamine receptor,dopamine d2short receptor,P61169
isoform,correct,short,CHEMBL3589,Adenosine kinase,adk - short,P55263
isoform,correct,transmembrane,CHEMBL3242,Carbonic anhydrase 12,ca12 transmembrane isoform,O43570
isoform,correct,transmembrane,CHEMBL3594,Carbonic anhydrase 9,ca9 transmembrane isoform,Q16790
isoform,incorrect,a,CHEMBL4696,"Glycogen phosphorylase, muscle form",glycogen phosphorylase a,P00489
muscle isoform,correct,smooth,CHEMBL2428,"Myosin light chain kinase, smooth muscle",mlck,Q15746
mutant,correct,150v,CHEMBL243,Pol polyprotein,hiv1 protease 150v mutant,Q72874
mutant,correct,19d/t790m/c797s,CHEMBL203,Epidermal growth factor receptor,egfr 19d / t790m / c797s mutant,P00533
mutant,correct,a71v,CHEMBL2366517,Protease,hiv1 protease a71v mutant,Q9YQ12
mutant,correct,c1156y,CHEMBL4247,ALK tyrosine kinase receptor,alk c1156y mutant,Q9UM73
mutant,correct,c130a,CHEMBL3471,Integrase,hiv1 integrase c130a,Q7ZJM1
mutant,correct,c130a,CHEMBL3471,Integrase,hiv1 integrase c130a mutant,Q7ZJM1
mutant,correct,c130s,CHEMBL3471,Integrase,hiv1 integrase c130s mutant,Q7ZJM1
mutant,correct,c522a,CHEMBL1075145,Transitional endoplasmic reticulum ATPase,p97 - c522a mutant,P55072
mutant,correct,d30n,CHEMBL2366517,Protease,hiv1 protease d30n mutant,Q9YQ12
mutant,correct,d30n,CHEMBL243,Pol polyprotein,hiv - 1 protease d30n mutant,Q72874
mutant,correct,d30n,CHEMBL243,Pol polyprotein,hiv1 protease d30n,Q72874
mutant,correct,d30n,CHEMBL243,Pol polyprotein,hiv1 protease d30n mutant,Q72874
mutant,correct,d30n/l63p/n88d,CHEMBL243,Pol polyprotein,hiv1 protease d30n / l63p / n88d mutant,Q72874
mutant,correct,d816h,CHEMBL1936,Mast/stem cell growth factor receptor Kit,kit d816h mutant,P10721
mutant,correct,d816v,CHEMBL1936,Mast/stem cell growth factor receptor Kit,c - kit d816v mutant,P10721
mutant,correct,d816v,CHEMBL1936,Mast/stem cell growth factor receptor Kit,c - kit d816v type,P10721
mutant,correct,d816v,CHEMBL1936,Mast/stem cell growth factor receptor Kit,kit d816h,P10721
mutant,correct,d835h,CHEMBL1974,Receptor-type tyrosine-protein kinase FLT3,flt3 d835h mutant,P36888
mutant,correct,d835y,CHEMBL1974,Receptor-type tyrosine-protein kinase FLT3,flt3 d835y mutant,P36888
mutant,correct,e138k,CHEMBL2366516,Reverse transcriptase,hiv1 reverse transcriptase e138k mutant,Q9WKE8
mutant,correct,e138k,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 rt e138k mutant,Q72547
mutant,correct,e138k,CHEMBL3471,Integrase,hiv - 1 integrase e138k,Q7ZJM1
mutant,correct,e280g,CHEMBL267,Proto-oncogene tyrosine-protein kinase Src,c - src e280g mutant,P12931
mutant,correct,f1174l,CHEMBL4247,ALK tyrosine kinase receptor,alk f1174l,Q9UM73
mutant,correct,f1174l,CHEMBL4247,ALK tyrosine kinase receptor,alk f1174l mutant,Q9UM73
mutant,correct,g1202r,CHEMBL4247,ALK tyrosine kinase receptor,alk g1202r,Q9UM73
mutant,correct,g1202r,CHEMBL4247,ALK tyrosine kinase receptor,alk g1202r mutant,Q9UM73
mutant,correct,g12c,CHEMBL2189121,GTPase KRas,k - ras g12c,P01116
mutant,correct,g12c,CHEMBL2189121,GTPase KRas,kras g12c mutant,P01116
mutant,correct,g12d,CHEMBL2189121,GTPase KRas,k - ras g12d,P01116
mutant,correct,g140s,CHEMBL3471,Integrase,hiv - 1 integrase g140s,Q7ZJM1
mutant,correct,g190a,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase g190a mutant,Q72547
mutant,correct,g48v,CHEMBL2366517,Protease,hiv1 protease g48v mutant,Q9YQ12
mutant,correct,g48v/l90m,CHEMBL243,Pol polyprotein,hiv1 protease g48v / l90m mutant,Q72874
mutant,correct,g73s,CHEMBL2366517,Protease,hiv1 protease g73s mutant,Q9YQ12
mutant,correct,h114a,CHEMBL3471,Integrase,hiv1 integrase h114a,Q7ZJM1
mutant,correct,hiv1 p66/p51,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 p66 / p51,Q72547
mutant,correct,hiv1 p66/p51,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 p66 / p51 reverse transcriptase,Q72547
mutant,correct,i47v,CHEMBL243,Pol polyprotein,hiv1 protease i47v mutant,Q72874
mutant,correct,i50v,CHEMBL2366517,Protease,hiv1 protease i50v mutant,Q9YQ12
mutant,correct,i50v,CHEMBL243,Pol polyprotein,hiv - 1 protease i50v mutant,Q72874
mutant,correct,i50v,CHEMBL243,Pol polyprotein,hiv1 protease i50v,Q72874
mutant,correct,i50v,CHEMBL243,Pol polyprotein,hiv1 protease i50v mutant,Q72874
mutant,correct,i54m,CHEMBL243,Pol polyprotein,hiv - 1 protease i54m mutant,Q72874
mutant,correct,i8,CHEMBL243,Pol polyprotein,hiv1 protease i8 mutant,Q72874
mutant,correct,i84v,CHEMBL2366517,Protease,hiv1 protease i84v mutant,Q9YQ12
mutant,correct,i84v,CHEMBL243,Pol polyprotein,hiv1 protease i84v,Q72874
mutant,correct,i84v,CHEMBL243,Pol polyprotein,hiv1 protease i84v mutant,Q72874
mutant,correct,itd,CHEMBL1974,Receptor-type tyrosine-protein kinase FLT3,flt3 - itd mutant,P36888
mutant,correct,k103n,CHEMBL2366516,Reverse transcriptase,hiv1 reverse transcriptase k103n mutant,Q9WKE8
mutant,correct,k103n,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 free reverse transcriptase k103n mutant,Q72547
mutant,correct,k103n,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase k103n mutant,Q72547
mutant,correct,k103n,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 rt k103n mutant,Q72547
mutant,correct,k103n/y181c,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase k103n / y181c mutant,Q72547
mutant,correct,k136m,CHEMBL1293269,Genome polyprotein,k136m,A3EZJ3
mutant,correct,k136m,CHEMBL1293269,Genome polyprotein,ns3 protease k136m,A3EZJ3
mutant,correct,k136r,CHEMBL1293269,Genome polyprotein,k136r,A3EZJ3
mutant,correct,k136r,CHEMBL1293269,Genome polyprotein,ns3 protease k136r,A3EZJ3
mutant,correct,l100i,CHEMBL2366516,Reverse transcriptase,hiv1 reverse transcriptase l100i mutant,Q9WKE8
mutant,correct,l100i,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 free reverse transcriptase l100i mutant,Q72547
mutant,correct,l100i,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase l100i mutant,Q72547
mutant,correct,l100i,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 rt l100i mutant,Q72547
mutant,correct,l100i /,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase l100i /,Q72547
mutant,correct,l100i/k103n,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase l100i / k103n,Q72547
mutant,correct,l10f/l19i/k20r/l33f/e35d/m36i/r41k/f53l/i54v/l63p/h69k/a71v/t74p/i84v/l89m/l90m/i93l,CHEMBL243,Pol polyprotein,hiv1 recombinant protease l10f / l19i / k20r / l33f / e35d / m36i / r41k / f53l / i54v / l63p / h69k / a71v / t74p / i84v / l89m / l90m / i93l,Q72874
mutant,correct,l10i,CHEMBL243,Pol polyprotein,hiv1 protease l10i,Q72874
mutant,correct,l10i / l63p / a71v / g73s,CHEMBL243,Pol polyprotein,hiv - 1 protease l10i / l63p / a71v / g73s,Q72874
mutant,correct,l10i/g48v/i54v/l63p/v82a,CHEMBL243,Pol polyprotein,hiv1 protease l10i / g48v / i54v / l63p / v82a mutant,Q72874
mutant,correct,l10i/i15v/e35d/n37s/r41k/i62v/l63p/a71v/g73s/l90m,CHEMBL243,Pol polyprotein,hiv1 recombinant protease l10i / i15v / e35d / n37s / r41k / i62v / l63p / a71v / g73s / l90m mutant,Q72874
mutant,correct,l10i/l24i/l33f/m46l/154v/l63p/a71v/v82a/i84v,CHEMBL243,Pol polyprotein,hiv1 recombinant protease l10i / l24i / l33f / m46l / 154v / l63p / a71v / v82a / i84v mutant,Q72874
mutant,correct,l10i/l63p/a71v/g73s/i84v/l90m,CHEMBL243,Pol polyprotein,hiv1 protease l10i / l63p / a71v / g73s / i84v / l90m mutant,Q72874
mutant,correct,l1152m,CHEMBL4247,ALK tyrosine kinase receptor,alk l1152r,Q9UM73
mutant,correct,l1196m,CHEMBL4247,ALK tyrosine kinase receptor,alk l1196m,Q9UM73
mutant,correct,l1196m,CHEMBL4247,ALK tyrosine kinase receptor,alk l1196m mutant,Q9UM73
mutant,correct,l1196m,CHEMBL4247,ALK tyrosine kinase receptor,l1196m mutant,Q9UM73
mutant,correct,l1196m,CHEMBL4247,ALK tyrosine kinase receptor,npm / alk l1196m mutant,Q9UM73
mutant,correct,l40i,CHEMBL4296327,Protease,htlv - 1 protease l40i mutant,Q82134
mutant,correct,l40i,CHEMBL4296327,Protease,htlv1 protease l40i mutant,Q82134
mutant,correct,l76v,CHEMBL243,Pol polyprotein,hiv1 protease l76v mutant,Q72874
mutant,correct,l858r,CHEMBL203,Epidermal growth factor receptor,egfr l858,P00533
mutant,correct,l858r,CHEMBL203,Epidermal growth factor receptor,egfr l858r,P00533
mutant,correct,l858r,CHEMBL203,Epidermal growth factor receptor,egfr l858r mutant,P00533
mutant,correct,l858r/t790m,CHEMBL203,Epidermal growth factor receptor,egfr l858r / t790m mutant,P00533
mutant,correct,l858r/t790m/c797s,CHEMBL203,Epidermal growth factor receptor,egfr l858r / t790m / c797s mutant,P00533
mutant,correct,l90m,CHEMBL2366517,Protease,hiv1 protease l90m mutant,Q9YQ12
mutant,correct,l90m,CHEMBL243,Pol polyprotein,hiv1 protease l90m,Q72874
mutant,correct,m108g,CHEMBL2276,Mitogen-activated protein kinase 8,jnk - m108a,P45983
mutant,correct,m108g,CHEMBL2276,Mitogen-activated protein kinase 8,jnk - m108g,P45983
mutant,correct,m1250t,CHEMBL3717,Hepatocyte growth factor receptor,c - met m1250t mutant,P08581
mutant,correct,m184v,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase m184v mutant,Q72547
mutant,correct,m41l/d67n/l210w/t215y,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase m41l / d67n / l210w / t215y,Q72547
mutant,correct,m423t,CHEMBL5375,RNA-directed RNA polymerase,hcv ns5b polymerase m423t,Q8JXU8
mutant,correct,m46i,CHEMBL2366517,Protease,hiv1 protease m46i mutant,Q9YQ12
mutant,correct,m46i/a71v/v82t/i84v,CHEMBL243,Pol polyprotein,hiv1 recombinant protease m46i / a71v / v82t / i84v mutant,Q72874
mutant,correct,m918t,CHEMBL2041,Proto-oncogene tyrosine-protein kinase receptor Ret,ret m918t,P07949
mutant,correct,n88d,CHEMBL2366517,Protease,hiv1 protease n88d mutant,Q9YQ12
mutant,correct,n88d,CHEMBL243,Pol polyprotein,hiv1 protease n88d mutant,Q72874
mutant,correct,p119s,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p119s mutant,Q72547
mutant,correct,p119s/m184v,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p119s / m184v mutant,Q72547
mutant,correct,p119s/t165a,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p119s / t165a mutant,Q72547
mutant,correct,p119s/t165a/m184v,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p119s / t165a / m184v mutant,Q72547
mutant,correct,p495l,CHEMBL5375,RNA-directed RNA polymerase,hcv ns5b polymerase p495l mutant,Q8JXU8
mutant,correct,p51/p66,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase polymerase p51 / p66,Q72547
mutant,correct,p51/p66,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 wild type p66 / p51 reverse transcriptase,Q72547
mutant,correct,p66/p51,CHEMBL247,Reverse transcriptase/RNaseH,hiv - 1 reverse transcriptase p66 / p51,Q72547
mutant,correct,p66/p51,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51,Q72547
mutant,correct,p66/p51 k103n,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 k103n mutant,Q72547
mutant,correct,p66/p51 k103n/y181c,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 k103n / y181c mutant,Q72547
mutant,correct,p66/p51 l100i,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 l100i mutant,Q72547
mutant,correct,p66/p51 polymerase,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 polymerase,Q72547
mutant,correct,p66/p51 polymerase e89k,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 polymerase e89k,Q72547
mutant,correct,p66/p51 polymerase k65,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 polymerase k65,Q72547
mutant,correct,p66/p51 polymerase m1,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 polymerase m1,Q72547
mutant,correct,p66/p51 rnase h,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 rnase h,Q72547
mutant,correct,p66/p51 v106a,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 v106a mutant,Q72547
mutant,correct,p66/p51 y181i,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p51 y181i mutant,Q72547
mutant,correct,p66/p66,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase p66 / p66,Q72547
mutant,correct,r8q,CHEMBL243,Pol polyprotein,hiv - 1 protease r8q mutant,Q72874
mutant,correct,s282t,CHEMBL5375,RNA-directed RNA polymerase,hcv ns5b polymerase s282t mutant,Q8JXU8
mutant,correct,t165a,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase t165a mutant,Q72547
mutant,correct,t165a/m184v,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase t165a / m184v mutant,Q72547
mutant,correct,t315i,CHEMBL1862,Tyrosine-protein kinase ABL1,breakpoint cluster region - abelson tyrosine kinase t315i mutant,P00519
mutant,correct,t790m,CHEMBL203,Epidermal growth factor receptor,egfr - t790m,P00533
mutant,correct,t790m,CHEMBL203,Epidermal growth factor receptor,egfr t790m,P00533
mutant,correct,t790m,CHEMBL203,Epidermal growth factor receptor,egfr t790m mutant,P00533
mutant,correct,t790m/l858r,CHEMBL203,Epidermal growth factor receptor,egfr t790m / l858r mutant,P00533
mutant,correct,v106a,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase v106a mutant,Q72547
mutant,correct,v106a,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 rt v106a mutant,Q72547
mutant,correct,v179d,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase v179d mutant,Q72547
mutant,correct,v30m,CHEMBL3194,Transthyretin,ttr v30m,P02766
mutant,correct,v30m,CHEMBL3194,Transthyretin,ttr v30m mutant,P02766
mutant,correct,v30m,CHEMBL3194,Transthyretin,ttr v3om mutant,P02766
mutant,correct,v32i,CHEMBL243,Pol polyprotein,hiv1 protease v32i mutant,Q72874
mutant,correct,v32i/i47a,CHEMBL243,Pol polyprotein,hiv1 recombinant protease v32i / i47a mutant,Q72874
mutant,correct,v32i/i47v/v82i,CHEMBL243,Pol polyprotein,hiv1 protease v32i / i47v / v82i,Q72874
mutant,correct,v5609g,CHEMBL1936,Mast/stem cell growth factor receptor Kit,kit v560g,P10721
mutant,correct,v599e,CHEMBL5145,Serine/threonine-protein kinase B-raf,braf v599e mutant,P15056
mutant,correct,v600e,CHEMBL2331061,Serine/threonine-protein kinase B-raf,braf v600e,P28028
mutant,correct,v600e,CHEMBL5145,Serine/threonine-protein kinase B-raf,b - raf v600e,P15056
mutant,correct,v600e,CHEMBL5145,Serine/threonine-protein kinase B-raf,b - raf v600e mutant,P15056
mutant,correct,v600e,CHEMBL5145,Serine/threonine-protein kinase B-raf,braf v600,P15056
mutant,correct,v600e,CHEMBL5145,Serine/threonine-protein kinase B-raf,braf v600e,P15056
mutant,correct,v600e,CHEMBL5145,Serine/threonine-protein kinase B-raf,braf v600e kinase domain mutant,P15056
mutant,correct,v600e,CHEMBL5145,Serine/threonine-protein kinase B-raf,braf v600e mutant,P15056
mutant,correct,v617f,CHEMBL2971,Tyrosine-protein kinase JAK2,jak2 v617f,O60674
mutant,correct,v617f,CHEMBL2971,Tyrosine-protein kinase JAK2,jak2 v617f mutant,O60674
mutant,correct,v804l,CHEMBL2041,Proto-oncogene tyrosine-protein kinase receptor Ret,ret v804l,P07949
mutant,correct,v804l,CHEMBL2041,Proto-oncogene tyrosine-protein kinase receptor Ret,ret v804m,P07949
mutant,correct,v82a,CHEMBL2366517,Protease,hiv1 protease v82a mutant,Q9YQ12
mutant,correct,v82a,CHEMBL243,Pol polyprotein,hiv - 1 protease v82a mutant,Q72874
mutant,correct,v82a,CHEMBL243,Pol polyprotein,hiv1 protease v82a,Q72874
mutant,correct,v82a,CHEMBL243,Pol polyprotein,hiv1 protease v82a mutant,Q72874
mutant,correct,v82f,CHEMBL2366517,Protease,hiv1 protease v82f mutant,Q9YQ12
mutant,correct,y1230c,CHEMBL3717,Hepatocyte growth factor receptor,c - met y1230c,P08581
