chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL4105832,IF4A3,P38919,Q15033|Q6IBQ2|Q96A18,EIF4A3,Eukaryotic initiation factor 4A-III,"ddx48|eif4a3|kiaa0111|atp-dependent rna helicase ddx48|atp-dependent rna helicase eif4a-3|dead box protein 48|eukaryotic initiation factor 4a-iii|eukaryotic initiation factor 4a-like nuk-34|eukaryotic translation initiation factor 4a isoform 3|nmp 265|nuclear matrix protein 265|eif-4a-iii|eif4a-iii|hnmp 265|eukaryotic initiation factor 4a-iii, n-terminally processed",Homo,Eukaryota,Chordata,9606,3.6.4.13,EIF4A3,18683,Helicase|Hydrolase|RNA-binding,Cytoplasm|Nucleus|Spliceosome,Cytoplasm|Nucleus|Nucleus speckle,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,ATP + H2O = ADP + phosphate + H(+),,,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-,,SSF52540,PS00039|PS51192|PS51194|PS51195,IPR011545|IPR014001|IPR001650|IPR027417|IPR000629|IPR014014,PF00270|PF00271,,3.A.18.1.1
CHEMBL2733,SSR5,O08858,A6H6N8|O08998|Q3UZM7,SSTR5,Somatostatin receptor 5,smstr5|sstr5|ss-5-r|ss5-r|ss5r|somatostatin receptor type 5|smstr5|sstr5|somatostatin receptor 5,Mus,Eukaryota,Chordata,10090,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,359,0061,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0061>0694>0688,359#0061>0694>0688,sst5 receptor#Somatostatin receptor>G protein-coupled receptor>Receptor,359,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000586|IPR001184,PF00001,PR00237|PR00246|PR00591,
CHEMBL3442,NMDE2,Q01097,Q9DCB2,GRIN2B,Glutamate [NMDA] receptor subunit epsilon 2,"grin2b|glun2b|glutamate [nmda] receptor subunit epsilon-2|glutamate receptor ionotropic, nmda 2b|n-methyl d-aspartate receptor subtype 2b|nmdar2b|nr2b|grin2b|glutamate [nmda] receptor subunit epsilon 2",Mus,Eukaryota,Chordata,10090,-,,,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Cell projection|Cytoplasm|Cytoskeleton|Endosome|Lysosome|Membrane|Postsynaptic cell membrane|Synapse,"Cell membrane|Cell projection, dendrite|Cytoplasm, cytoskeleton|Late endosome|Lysosome|Postsynaptic cell membrane",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out),457,0075,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0075>0697>0689,457#0075>0697>0689,glun2b#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,,SSF53822|SSF53850,,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR018884|IPR028082,PF01094|PF00060|PF10613|PF10565,PR00177,
CHEMBL3886,M3K20,Q9NYL2,B3KPG2|Q53SX1|Q580W8|Q59GY5|Q86YW8|Q9HCC4|Q9HCC5|Q9HDD2|Q9NYE9,MAP3K20,Mixed lineage kinase 7,map3k20|mltk gn|synonyms=mlk7|hccs-4|human cervical cancer suppressor gene 4 protein|leucine zipper- and sterile alpha motif-containing kinase|mlk-like mitogen-activated protein triple kinase|mlk-related kinase|mrk|mitogen-activated protein kinase kinase kinase 20|mitogen-activated protein kinase kinase kinase mlt|mixed lineage kinase 7|mixed lineage kinase-related kinase|sterile alpha motif- and leucine zipper-containing kinase azk|mlk7|mltk|zak|synonyms=mlk7,Homo,Eukaryota,Chordata,9606,2.7.11.25,MAP3K20,17797,Kinase|RNA-binding|Serine/threonine-protein kinase|Transferase|rRNA-binding,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,ZAKalpha|ZAKbeta|3,Q9NYL2-1|Q9NYL2-2|Q9NYL2-3,Alpha|Beta:MLK7|HCCS-4,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2289,0524,Enzyme.Transferase,Enzyme,Transferase,0524>0461>0687>0699>0862>0688,2289#0524>0461>0687>0699>0862>0688,zak sterile alpha motif and leucine zipper containing kinase azk#MLK subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,2289,SSF56112|SSF47769,PS50011|PS00108|PS50105,IPR011009|IPR000719|IPR001660|IPR013761|IPR001245|IPR008271|IPR051681,PF07714|PF00536,PR00109,
CHEMBL5888,M3K14,Q99558,A8K2D8|D3DX67|Q8IYN1,MAP3K14,Mitogen-activated protein kinase kinase kinase 14,map3k14|nik|synonyms=nik|hsnik|mitogen-activated protein kinase kinase kinase 14|nf-kappa-beta-inducing kinase|serine/threonine-protein kinase nik|synonyms=nik,Homo,Eukaryota,Chordata,9606,2.7.11.25,MAP3K14,6853,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2074,0624,Enzyme.Transferase,Enzyme,Transferase,0624>0685>0698>0690-2>0690,2074#0624>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase 14#STE-unique family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",2074,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR042787|IPR050538|IPR017425|IPR000719|IPR017441|IPR008271,PF00069,,
CHEMBL1075189,KPYM,P14618,A6NFK3|B2R5N8|B3KRY0|B4DFX8|B4DUU6|P14786|Q53GK4|Q96E76|Q9BWB5|Q9UCV6|Q9UPF2,PKM,Pyruvate kinase isozymes M1/M2,oip3|pk2|pk3|pkm|pkm2|cthbp|cytosolic thyroid hormone-binding protein|oip-3|opa-interacting protein 3|pyruvate kinase 2/3|pyruvate kinase pkm|pyruvate kinase muscle isozyme|thbp1|threonine-protein kinase pkm2|thyroid hormone-binding protein 1|tumor m2-pk|tyrosine-protein kinase pkm2|p58|pyruvate kinase isozymes m1/m2,Homo,Eukaryota,Chordata,9606,2.7.1.40|2.7.10.2|2.7.11.1,PKM,9021,Allosteric enzyme|Kinase|Transferase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,M2|M1|3,P14618-1|P14618-2:P14786-1|P14618-3,M2-PK:PKM2|M1-PK:PKM1|N/A,pyruvate + ATP = phosphoenolpyruvate + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|pyruvate + ATP = phosphoenolpyruvate + ADP + H(+),3006,0994,Enzyme.Transferase,Enzyme,Transferase,0994>0698>0690-2>0690,3006#0994>0698>0690-2>0690,pyruvate kinase m1/2#Pyruvate kinases>Kinases>Enzyme.Transferase,3006,SSF51621|SSF50800|SSF52935,PS00110,IPR001697|IPR015813|IPR040442|IPR011037|IPR018209|IPR015793|IPR015795|IPR036918|IPR015806,PF00224|PF02887,PR01050,
CHEMBL5444,TBB5,P07437,P05218|Q8WUC1|Q9CY33,TUBB,Tubulin beta-5 chain,tubb|tubb5|tubulin beta chain|tubulin beta-5 chain,Homo,Eukaryota,Chordata,9606,-,TUBB,20778,,Cytoplasm|Cytoskeleton|Microtubule,"Cytoplasm, cytoskeleton",,False,False,False,False,False,True,False,False,False,False,False,-,-,-,-,2640,0858,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0858>0864,2640#0858>0864,tubulin beta class i#Tubulin>Other Protein Target,2640,SSF55307|SSF52490,PS00227|PS00228,IPR013838|IPR002453|IPR008280|IPR000217|IPR037103|IPR018316|IPR036525|IPR023123|IPR017975|IPR003008,PF00091|PF03953,PR01163|PR01161,
CHEMBL2157850,UBP7,Q93009,A6NMY8|B7Z815|H0Y3G8,USP7,Ubiquitin carboxyl-terminal hydrolase 7,hausp|synonyms=hausp|usp7|deubiquitinating enzyme 7|herpesvirus-associated ubiquitin-specific protease|ubiquitin carboxyl-terminal hydrolase 7|ubiquitin thioesterase 7|ubiquitin-specific-processing protease 7|synonyms=hausp,Homo,Eukaryota,Chordata,9606,3.4.19.12,USP7,12630,Developmental protein|Hydrolase|Protease|Thiol protease,Chromosome|Cytoplasm|Nucleus,"Chromosome|Cytoplasm|Nucleus|Nucleus, PML body",,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q93009-1|Q93009-2|Q93009-3,N/A|USP7 beta|N/A,"Thiol-dependent hydrolysis of ester, thioester, amide, peptide and isopeptide bonds formed by the C-terminal Gly of ubiquitin (a 76-residue protein attached to proteins as an intracellular targeting signal).",,,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-,,SSF54001|SSF49599,PS50144|PS00972|PS00973|PS50235,IPR002083|IPR038765|IPR050164|IPR001394|IPR008974|IPR024729|IPR029346|IPR018200|IPR028889,PF22486|PF00443|PF14533|PF12436,,
CHEMBL2163182,SIR6,Q8N6T7,B2RCD0|O75291|Q6IAF5|Q6PK99|Q8NCD2|Q9BSI5|Q9BWP3|Q9NRC7|Q9UQD1,SIRT6,NAD-dependent protein deacetylase sirtuin-6,sir2l6|sirt6|synonyms=sir2l6|nad-dependent protein deacetylase sirtuin-6|nad-dependent protein deacylase sirtuin-6|protein mono-adp-ribosyltransferase sirtuin-6|regulatory protein sir2 homolog 6|sir2-like protein 6|hsirt6|synonyms=sir2l6,Homo,Eukaryota,Chordata,9606,2.3.1.-|2.3.1.286|2.4.2.-,SIRT6,14934,Acyltransferase|Chromatin regulator|DNA-binding|Developmental protein|Glycosyltransferase|Nucleotidyltransferase|RNA-binding|Transferase,Chromosome|Endoplasmic reticulum|Nucleus|Telomere,"Chromosome|Chromosome, telomere|Endoplasmic reticulum|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,1|2,Q8N6T7-1|Q8N6T7-2,N/A|N/A,N(6)-acetyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-acetyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-tetradecanoyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-tetradecanoyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-hexadecanoyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-hexadecanoyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|L-lysyl-[protein] + NAD(+) = N(6)-(ADP-D-ribosyl)-L-lysyl-[protein] + nicotinamide + H(+)|L-arginyl-[protein] + NAD(+) = N(omega)-(ADP-D-ribosyl)-L-arginyl-[protein] + nicotinamide + H(+),2712,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2712#0848>0865>0690,sirtuin 6#Histone deacetylases>Chromatin modifying enzyme,2712,SSF52467,PS50305,IPR029035|IPR050134|IPR003000|IPR026590,PF02146,,
CHEMBL2189158,PK3CG,Q9JHG7,Q80V09,PIK3CG,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform","pi3kg1|pik3cg|pi3-kinase subunit gamma|pi3k-gamma|pi3kgamma|phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit gamma|phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform|phosphoinositide-3-kinase catalytic gamma polypeptide|ptdins-3-kinase subunit gamma|ptdins-3-kinase subunit p110-gamma|serine/threonine protein kinase pik3cg|p110gamma|p120-pi3k|pi3kg1|pik3cg",Mus,Eukaryota,Chordata,10090,2.7.1.137|2.7.1.153|2.7.1.154|2.7.11.1,,,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane,Cell membrane|Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol 4-phosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4-bisphosphate) + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)",2156,0781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",,SSF48371|SSF49562|SSF56112|SSF54236,PS51547|PS00915|PS00916|PS50290|PS51544|PS51546|PS51545,IPR016024|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR003113|IPR001263|IPR042236|IPR000341|IPR015433|IPR045580|IPR029071,PF00454|PF00792|PF00794|PF00613|PF19710,,
CHEMBL2417347,TRPC6,Q9Y210,Q52M59|Q9HCW3|Q9NQA8|Q9NQA9,TRPC6,Short transient receptor potential channel 6,synonyms=trp6|trpc6|short transient receptor potential channel 6|trp-6|transient receptor protein 6|trpc6|trp6|synonyms=trp6,Homo,Eukaryota,Chordata,9606,-,TRPC6,12338,Calcium channel|Ion channel,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2|3,Q9Y210-1|Q9Y210-2|Q9Y210-3,N/A|N/A|N/A,Ca(2+)(in) = Ca(2+)(out),491,0078,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0078>0696>0689,491#0078>0696>0689,trpc6#Transient Receptor Potential channels>Voltage-gated ion channel>Ion channel,491,SSF48403,PS50297|PS50088,IPR002110|IPR036770|IPR005821|IPR013555|IPR005462|IPR002153,PF12796|PF00520|PF08344,PR01097|PR01647,1.A.4.1.5
CHEMBL1075144,NMUR2,Q9GZQ4,Q7LC54|Q96AM5|Q9NRA6,NMUR2,Neuromedin-U receptor 2,nmu2r|nmur2|tgr1|g-protein coupled receptor fm-4|g-protein coupled receptor tgr-1|nmu-r2|neuromedin-u receptor 2,Homo,Eukaryota,Chordata,9606,-,NMUR2,16454,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,299,0042,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0042>0694>0688,299#0042>0694>0688,nmu2 receptor#Neuromedin U receptor>G protein-coupled receptor>Receptor,299,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR005390|IPR005392|IPR045561,PF00001|PF19285,PR00237|PR01565|PR01567,
CHEMBL1075178,NMUR1,Q9HB89,O43664|Q7LDP6|Q8NE20,NMUR1,Neuromedin-U receptor 1,gpr66|nmur1|g-protein coupled receptor 66|g-protein coupled receptor fm-3|nmu-r1|neuromedin-u receptor 1,Homo,Eukaryota,Chordata,9606,-,NMUR1,4518,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,298,0042,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0042>0694>0688,298#0042>0694>0688,nmu1 receptor#Neuromedin U receptor>G protein-coupled receptor>Receptor,298,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR005390|IPR005391,PF00001,PR00237|PR01565|PR01566,9.A.14.1.13
CHEMBL1744522,EPAS1,Q99814,Q86VA2|Q99630,EPAS1,Endothelial PAS domain-containing protein 1,bhlhe73|epas1|hif2a|mop2|pasd2|basic-helix-loop-helix-pas protein mop2|class e basic helix-loop-helix protein 73|epas-1|endothelial pas domain-containing protein 1|hif-1-alpha-like factor|hif-2-alpha|hif2-alpha|hlf|hypoxia-inducible factor 2-alpha|member of pas protein 2|pas domain-containing protein 2|bhlhe73,Homo,Eukaryota,Chordata,9606,-,EPAS1,3374,Activator|DNA-binding|Developmental protein,Nucleus,Nucleus|Nucleus speckle,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,-,3148,1043,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,1043>0864,3148#1043>0864,endothelial pas domain protein 1#Hypoxia-inducible factor>Other Protein Target,3148,SSF47459|SSF55785,PS50888|PS50112,IPR011598|IPR014887|IPR021537|IPR036638|IPR001067|IPR001610|IPR000014|IPR035965|IPR013767,PF23171|PF11413|PF08778|PF00989|PF14598,PR00785,
CHEMBL3399911,CBS,P35520,B2R993|D3DSK4|Q99425|Q9BWC5,CBS,Cystathionine beta-synthase,cbs|beta-thionase|cystathionine beta-synthase|serine sulfhydrase,Homo,Eukaryota,Chordata,9606,4.2.1.22,CBS,1550,Allosteric enzyme|Lyase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P35520-1|P35520-2,Major|Minor,"L-homocysteine + L-serine = L,L-cystathionine + H2O",1443,0279,Enzyme.Multifunctional,Enzyme,Multifunctional,0279>0690-6>0690,1443#0279>0690-6>0690,cystathionine &beta;-synthase#Hydrogen sulphide synthesi>Enzyme.Lyase,1443,SSF54631|SSF53686,PS51371|PS00901,IPR046353|IPR000644|IPR046342|IPR050214|IPR005857|IPR001216|IPR001926|IPR036052,PF00571|PF00291,,
CHEMBL3714531,NOTUM,Q6P988,Q8N410|Q8NI82,NOTUM,Palmitoleoyl-protein carboxylesterase NOTUM,notum|palmitoleoyl-protein carboxylesterase notum|hnotum,Homo,Eukaryota,Chordata,9606,3.1.1.98,NOTUM,27106,Hydrolase|Serine esterase,Secreted,Secreted,,False,False,True,False,False,True,False,False,False,False,False,-,-,-,[Wnt protein]-O-(9Z)-hexadecenoyl-L-serine + H2O = [Wnt protein]-L-serine + (9Z)-hexadecenoate + H(+),,,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-,,,,IPR004963,PF03283,,
CHEMBL3312,SCN9A,O08562,O08562,SCN9A,Sodium channel protein type IX alpha subunit,scn9a|sodium channel protein type 9 subunit alpha|pn1|peripheral sodium channel 1|sodium channel protein type ix subunit alpha|voltage-gated sodium channel subunit alpha nav1.7|scn9a|sodium channel protein type ix alpha subunit,Rattus,Eukaryota,Chordata,10116,-,,,Ion channel|Sodium channel|Voltage-gated channel,Cell membrane|Cell projection|Membrane,"Cell membrane|Cell projection, axon|Cell projection, neuron projection",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,Na(+)(in) = Na(+)(out),584,0082,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0082>0696>0689,584#0082>0696>0689,nav1.7#Voltage-gated sodium channels>Voltage-gated ion channel>Ion channel,584,SSF81324,,IPR005821|IPR000048|IPR001696|IPR044564|IPR010526|IPR024583|IPR043203|IPR027359,PF00520|PF24609|PF06512|PF11933,PR00170,
CHEMBL3174,GSTO1,P78417,D3DRA3|F5H7H0|Q5TA03|Q7Z3T2,GSTO1,Glutathione transferase omega 1,gsto1|gsttlp28|gsto 1-1|gsto-1|glutathione s-transferase omega 1-1|glutathione s-transferase omega-1|glutathione-dependent dehydroascorbate reductase|mma(v) reductase|monomethylarsonic acid reductase|s-(phenacyl)glutathione reductase|spg-r|glutathione transferase omega 1,Homo,Eukaryota,Chordata,9606,1.20.4.2|1.8.5.1|2.5.1.18,GSTO1,13312,Oxidoreductase|Transferase,Cytoplasm,"Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,1|2|3,P78417-1|P78417-2|P78417-3,N/A|N/A|N/A,RX + glutathione = an S-substituted glutathione + a halide anion + H(+)|L-dehydroascorbate + 2 glutathione = glutathione disulfide + L-ascorbate|methylarsonate + 2 glutathione + H(+) = methylarsonous acid + glutathione disulfide + H2O,3110,1031,Enzyme.Multifunctional,Enzyme,Multifunctional,1031>0690-3>0690,3110#1031>0690-3>0690,glutathione s-transferase omega 1#Glutathione transferase>Enzyme.Multifunctional,3110,SSF47616|SSF52833,PS50405|PS50404,IPR010987|IPR036282|IPR004045|IPR004046|IPR005442|IPR050983|IPR045073|IPR036249,PF14497|PF13409,PR01625,
CHEMBL2072,SCN4A,P35499,Q15478|Q16447|Q7Z6B1,SCN4A,Sodium channel protein type IV alpha subunit,scn4a|skm1|sodium channel protein skeletal muscle subunit alpha|sodium channel protein type 4 subunit alpha|sodium channel protein type iv subunit alpha|voltage-gated sodium channel subunit alpha nav1.4|sodium channel protein type iv alpha subunit,Homo,Eukaryota,Chordata,9606,-,SCN4A,10591,Ion channel|Sodium channel|Voltage-gated channel,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,Na(+)(in) = Na(+)(out),581,0082,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0082>0696>0689,581#0082>0696>0689,nav1.4#Voltage-gated sodium channels>Voltage-gated ion channel>Ion channel,581,SSF81324,PS50096,IPR005821|IPR008052|IPR001696|IPR044564|IPR010526|IPR043203|IPR027359,PF00520|PF24609|PF06512,PR00170|PR01665,1.A.1.10.4
CHEMBL5202,SCN8A,Q9UQD0,B9VWG8|O95788|Q9NYX2|Q9UPB2,SCN8A,Sodium channel protein type VIII alpha subunit,med|scn8a|sodium channel protein type 8 subunit alpha|sodium channel protein type viii subunit alpha|voltage-gated sodium channel subunit alpha nav1.6|sodium channel protein type viii alpha subunit,Homo,Eukaryota,Chordata,9606,-,SCN8A,10596,Ion channel|Sodium channel|Voltage-gated channel,Cell junction|Cell membrane|Cell projection|Cytoplasmic vesicle|Membrane,"Cell membrane|Cell projection, axon|Cell projection, podosome|Cytoplasmic vesicle",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4|5,Q9UQD0-1|Q9UQD0-2|Q9UQD0-3|Q9UQD0-4|Q9UQD0-5,N/A|5A|N/A|18N|Delta18,Na(+)(in) = Na(+)(out),583,0082,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0082>0696>0689,583#0082>0696>0689,nav1.6#Voltage-gated sodium channels>Voltage-gated ion channel>Ion channel,583,SSF81324,PS50096,IPR005821|IPR000048|IPR008054|IPR001696|IPR044564|IPR010526|IPR024583|IPR043203|IPR027359,PF00520|PF24609|PF06512|PF11933,PR00170|PR01667,1.A.1.10.8
CHEMBL4518,P2Y14,Q15391,Q8IYT7,P2RY14,Purinergic receptor P2Y14,gpr105|kiaa0001|p2ry14|g-protein coupled receptor 105|p2y purinoceptor 14|p2y14|udp-glucose receptor|purinergic receptor p2y14,Homo,Eukaryota,Chordata,9606,-,P2RY14,16442,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,330,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,330#0052>0694>0688,p2y14 receptor#P2Y receptor>G protein-coupled receptor>Receptor,330,SSF81321,PS50262,IPR000276|IPR017452|IPR005466,PF00001,PR00237|PR01157|PR01655,9.A.14.13.46
CHEMBL3579,AL1A3,P47895,Q6NT64,ALDH1A3,Aldehyde dehydrogenase 1A3,aldh1a3|aldh6|aldehyde dehydrogenase 6|aldehyde dehydrogenase family 1 member a3|raldh-3|raldh3|retinaldehyde dehydrogenase 3|aldehyde dehydrogenase 1a3,Homo,Eukaryota,Chordata,9606,1.2.1.36,ALDH1A3,409,Oxidoreductase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,"all-trans-retinal + NAD(+) + H2O = all-trans-retinoate + NADH + 2 H(+)|retinal + NAD(+) + H2O = retinoate + NADH + 2 H(+)|all-trans-13,14-dihydroretinal + NAD(+) + H2O = all-trans-13,14-dihydroretinoate + NADH + 2 H(+)",,,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0690-1>0690,-,-,,SSF53720,PS00070|PS00687,IPR016161|IPR016163|IPR016160|IPR029510|IPR016162|IPR015590,PF00171,,
CHEMBL1795116,ANM5,O14744,A8MTP3|A8MZ91|B4DX49|B4DY30|B5BU10|D3DS33|E2QRE7|Q6IBR1|Q9UKH1,PRMT5,Protein arginine N-methyltransferase 5,"hrmt1l5|ibp72|jbp1|prmt5|skb1|72 kda icln-binding protein|histone-arginine n-methyltransferase prmt5|jak-binding protein 1|protein arginine n-methyltransferase 5|skb1 homolog|skb1hs|shk1 kinase-binding protein 1 homolog|protein arginine n-methyltransferase 5, n-terminally processed",Homo,Eukaryota,Chordata,9606,2.1.1.320,PRMT5,10894,Chromatin regulator|Methyltransferase|Repressor|Transferase,Chromosome|Cytoplasm|Golgi apparatus|Nucleus,Chromosome|Cytoplasm|Golgi apparatus|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|4|5|3,O14744-1|O14744-2|O14744-4|O14744-5|O14744-3,N/A|N/A|N/A|N/A|N/A,"L-arginyl-[protein] + 2 S-adenosyl-L-methionine = N(omega),N(omega)'-dimethyl-L-arginyl-[protein] + 2 S-adenosyl-L-homocysteine + 2 H(+)",1256,0254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1256#0254>0239>0690,protein arginine methyltransferase 5#Protein arginine N-methyltransferase>L-Arginine turnover,1256,SSF53335,PS51678,IPR025799|IPR007857|IPR035075|IPR035248|IPR035247|IPR029063,PF05185|PF17286|PF17285,,
CHEMBL3112384,AL1A2,O94788,B3KY52|B4DZR2|F5H2Y9|H0YM00|Q2PJS6|Q8NHQ4|Q9UBR8|Q9UFY0,ALDH1A2,Retinal dehydrogenase 2,aldh1a2|raldh2|aldehyde dehydrogenase family 1 member a2|raldh 2|raldh(ii)|raldh2|retinal dehydrogenase 2|retinaldehyde-specific dehydrogenase type 2,Homo,Eukaryota,Chordata,9606,1.2.1.36,ALDH1A2,15472,Oxidoreductase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,O94788-1|O94788-2|O94788-3|O94788-4,N/A|N/A|N/A|N/A,"retinal + NAD(+) + H2O = retinoate + NADH + 2 H(+)|all-trans-retinal + NAD(+) + H2O = all-trans-retinoate + NADH + 2 H(+)|all-trans-13,14-dihydroretinal + NAD(+) + H2O = all-trans-13,14-dihydroretinoate + NADH + 2 H(+)",,,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0690-1>0690,-,-,,SSF53720,PS00070|PS00687,IPR016161|IPR016163|IPR016160|IPR029510|IPR016162|IPR015590,PF00171,,
