uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames
Q00959,"GluN2A|Glutamate [NMDA] receptor subunit epsilon-1|Glutamate receptor ionotropic, NMDA 2A|Grin2a|N-methyl D-aspartate receptor subtype 2A|NMDAR2A|NR2A",Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Cell projection|Cytoplasmic vesicle|Membrane|Postsynaptic cell membrane|Synapse,,"Cell membrane|Cell projection, dendritic spine|Cytoplasmic vesicle membrane|Postsynaptic cell membrane|Postsynaptic density membrane|Synapse",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,456,,SSF53822|SSF53850,,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR018884|IPR028082,PF01094|PF00060|PF10613|PF10565,PR00177,1.A.10.1.6,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out),,NMDE1_RAT,O08948|Q63728,"Glutamate receptor ionotropic, NMDA 2A",Grin2a,"GluN2A|Glutamate [NMDA] receptor subunit epsilon-1|Glutamate receptor ionotropic, NMDA 2A|N-methyl D-aspartate receptor subtype 2A|NMDAR2A|NR2A"
O15120,1-AGP acyltransferase 2|1-AGPAT 2|1-acyl-sn-glycerol-3-phosphate acyltransferase beta|1-acylglycerol-3-phosphate O-acyltransferase 2|AGPAT2|LPAAT-beta|Lysophosphatidic acid acyltransferase beta,Homo,Eukaryota,Chordata,9606,Acyltransferase|Transferase,Endoplasmic reticulum|Membrane,2.3.1.51,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,1|2,O15120-1|O15120-2,N/A|N/A,,,SSF69593,,IPR004552|IPR002123,PF01553,,,"a 1-acyl-sn-glycero-3-phosphate + an acyl-CoA = a 1,2-diacyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + hexadecanoyl-CoA = 1-(9Z)-octadecenoyl-2-hexadecanoyl-sn-glycero-3-phosphate + CoA|heptadecanoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-heptadecanoyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + (9Z,12Z)-octadecadienoyl-CoA = 1-(9Z)-octadecenoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphate + CoA|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + tetradecanoyl-CoA = 1-(9Z)-octadecenoyl-2-tetradecanoyl-sn-glycero-3-phosphate + CoA|pentadecanoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-pentadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphate + CoA|1-tetradecanoyl-sn-glycerol 3-phosphate + (9Z)-octadecenoyl-CoA = 1-tetradecanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-(9Z,12Z,15Z)-octadecatrienoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-(9Z,12Z,15Z)-octadecatrienoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-(6Z,9Z,12Z-octadecatrienoyl)-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = (6Z,9Z,12Z)-octadecatrienoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-eicosanoyl-sn-glycero-3-phosphate + (9Z)-octadecenoyl-CoA = 1-eicosanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + octadecanoyl-CoA = 1-hexadecanoyl-2-octadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + (5Z,8Z,11Z,14Z)-eicosatetraenoyl-CoA = 1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + hexadecanoyl-CoA = 1,2-dihexadecanoyl-sn-glycero-3-phosphate + CoA|1-hexadecanoyl-sn-glycero-3-phosphate + tetradecanoyl-CoA = 1-hexadecanoyl-2-tetradecanoyl-sn-glycero-3-phosphate + CoA|(11Z)-octadecenoyl-CoA + 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate = 1-(9Z)-octadecenoyl-2-(11Z)-octadecenoyl-sn-glycero-3-phosphate + CoA",2.3.1.51,PLCB_HUMAN,O00516|O15106|Q5VUD3|Q5VUD4|Q9BSV7|Q9BWR7,1-acyl-sn-glycerol-3-phosphate acyltransferase beta,AGPAT2,1-AGP acyltransferase 2|1-AGPAT 2|1-acyl-sn-glycerol-3-phosphate acyltransferase beta|1-acylglycerol-3-phosphate O-acyltransferase 2|LPAAT-beta|Lysophosphatidic acid acyltransferase beta
P00390,"GLUR|GR|GRD1|GRase|GSR|Glutathione reductase, mitochondrial",Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm|Mitochondrion,1.8.1.7,Cytoplasm|Mitochondrion,,False,False,False,False,True,True,False,False,False,False,False,Mitochondrial|Cytoplasmic|2|3|4,P00390-1|P00390-2|P00390-3|P00390-4|P00390-5,N/A|N/A|delta8|delta9|delta8+9,,,SSF51905|SSF55424,PS00076,IPR036188|IPR023753|IPR016156|IPR006322|IPR046952|IPR001100|IPR004099|IPR012999,PF07992|PF02852,PR00368|PR00411,,2 glutathione + NADP(+) = glutathione disulfide + NADPH + H(+),1.8.1.7,GSHR_HUMAN,C8KIL8|C8KIL9|C8KIM0|D3DSV3|Q7Z5C9|Q9NP63,"Glutathione reductase, mitochondrial",GSR,"GR|GRase|Glutathione reductase, mitochondrial"
P68849,PheRS|Phenylalanine--tRNA ligase alpha subunit|Phenylalanyl-tRNA synthetase alpha subunit|pheS,Staphylococcus,Bacteria,Bacillati,1280,Aminoacyl-tRNA synthetase|Ligase,Cytoplasm,6.1.1.20,Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF55681|SSF46589,PS50862,IPR006195|IPR045864|IPR004529|IPR004188|IPR022911|IPR002319|IPR010978,PF02912|PF01409,,,tRNA(Phe) + L-phenylalanine + ATP = L-phenylalanyl-tRNA(Phe) + AMP + diphosphate + H(+),6.1.1.20,SYFA_STAAU,Q99QR1,Phenylalanine--tRNA ligase alpha subunit,pheS,
Q96G91,P2RY11|P2Y purinoceptor 11|P2Y11,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,327,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR027677,PF00001,PR00237|PR01157,,,,P2Y11_HUMAN,B2R8X9|O43190|Q9BYU4|Q9H170,P2Y purinoceptor 11,P2RY11,P2Y purinoceptor 11|P2Y11
Q965D6,3-oxoacyl-[acyl-carrier-protein] reductase|fabG,Plasmodium (Laverania),Eukaryota,Sar,5833,Oxidoreductase,,1.1.1.100,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF51735,PS00061,IPR011284|IPR036291|IPR020904|IPR050259|IPR002347,PF00106,PR00081|PR00080,,a (3R)-hydroxyacyl-[ACP] + NADP(+) = a 3-oxoacyl-[ACP] + NADPH + H(+),1.1.1.100,Q965D6_PLAFA,,3-oxoacyl-[acyl-carrier-protein] reductase,fabG,
O08532,Cacna2|Cacna2d1|Voltage-dependent calcium channel subunit alpha-2/delta-1|Voltage-gated calcium channel subunit alpha-2/delta-1,Mus,Eukaryota,Chordata,10090,Calcium channel|Ion channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane|Membrane,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,2A|2B|2C|2D|2E,O08532-1|O08532-2|O08532-3|O08532-4|O08532-5,N/A|N/A|N/A|N/A|N/A,,,SSF53300,PS50234,IPR051173|IPR013680|IPR013608|IPR002035|IPR036465,PF08473|PF00092|PF08399,,,,,CA2D1_MOUSE,O08533|O08534|O08535|O08536,Voltage-dependent calcium channel subunit alpha-2/delta-1,Cacna2d1,Voltage-dependent calcium channel subunit alpha-2/delta-1|Voltage-gated calcium channel subunit alpha-2/delta-1
O60603,TIL4|TLR2|Toll-like receptor 2|Toll/interleukin-1 receptor-like protein 4,Homo,Eukaryota,Chordata,9606,Receptor,Cytoplasmic vesicle|Membrane,,"Cytoplasmic vesicle, phagosome membrane|Membrane|Membrane raft",Single-pass type I membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,1752,,SSF52058|SSF52047|SSF52200,PS51450|PS50104,IPR000483|IPR001611|IPR003591|IPR032675|IPR000157|IPR017241|IPR035897,PF00560|PF13855|PF01463|PF01582,PR01537|PR00019,8.A.43.1.16,,,TLR2_HUMAN,B3Y612|D1CS45|D1CS48|D1CS49|O15454|Q8NI00,Toll-like receptor 2,TLR2,Toll-like receptor 2|Toll/interleukin-1 receptor-like protein 4
O70370,Cathepsin S|Cats|Ctss,Mus,Eukaryota,Chordata,10090,Hydrolase|Protease|Thiol protease,Cytoplasmic vesicle|Lysosome|Secreted,3.4.22.27,"Cytoplasmic vesicle, phagosome|Lysosome|Secreted",,False,False,True,False,True,False,False,False,False,False,True,,,,2353,,SSF54001,PS00640|PS00139|PS00639,IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF08246|PF00112,PR00705,,"Similar to cathepsin L, but with much less activity on Z-Phe-Arg-|-NHMec, and more activity on the Z-Val-Val-Arg-|-Xaa compound.",3.4.22.27,CATS_MOUSE,E9QK18|O54973,Cathepsin S,Ctss,Cathepsin S
P0C6U8,ORF1a polyprotein|Replicase polyprotein 1a|pp1a,Sarbecovirus,Viruses,Riboviria,694009,Endonuclease|Hydrolase|Lyase|Methyltransferase|Nuclease|Protease|RNA-binding|Thiol protease|Transferase,Host Golgi apparatus|Host cytoplasm|Host endoplasmic reticulum|Host endosome|Host membrane|Membrane,,"Host Golgi apparatus|Host cytoplasm|Host cytoplasm, host perinuclear region|Host endoplasmic reticulum|Host endosome|Host membrane",Multi-pass membrane protein,True,False,False,False,True,False,False,False,False,False,False,Replicase polyprotein 1a|Replicase polyprotein 1ab,P0C6U8-1|P0C6X7-1,pp1a:ORF1a polyprotein|pp1ab,,,SSF144246|SSF140367|SSF143076|SSF52949|SSF159936|SSF101816|SSF160099|SSF50494,PS51963|PS51942|PS51941|PS51994|PS51945|PS51993|PS51952|PS51962|PS51991|PS51990|PS51989|PS51992|PS51943|PS51944|PS51946|PS51949|PS51950|PS51951|PS51442|PS51154|PS51124|PS51940,IPR046443|IPR046442|IPR043613|IPR047573|IPR049894|IPR043611|IPR047566|IPR032505|IPR043612|IPR022733|IPR002589|IPR043472|IPR044371|IPR036333|IPR021590|IPR038030|IPR043615|IPR044389|IPR024375|IPR047567|IPR024358|IPR032592|IPR042570|IPR038166|IPR038400|IPR044864|IPR044374|IPR043478|IPR044357|IPR044353|IPR038083|IPR038123|IPR044367|IPR043610|IPR014828|IPR037204|IPR014829|IPR037230|IPR014822|IPR036499|IPR013016|IPR008740|IPR043477|IPR009003|IPR043504|IPR043177|IPR043503|IPR043178|IPR018995,PF16251|PF11501|PF12379|PF12124|PF11633|PF09401|PF19212|PF19211|PF19218|PF16348|PF19217|PF19213|PF08716|PF08717|PF08710|PF08715|PF01661|PF05409,,,"TSAVLQ-|-SGFRK-NH2 and SGVTFQ-|-GKFKK the two peptides corresponding to the two self-cleavage sites of the SARS 3C-like proteinase are the two most reactive peptide substrates. The enzyme exhibits a strong preference for substrates containing Gln at P1 position and Leu at P2 position.|Thiol-dependent hydrolysis of ester, thioester, amide, peptide and isopeptide bonds formed by the C-terminal Gly of ubiquitin (a 76-residue protein attached to proteins as an intracellular targeting signal).|a 5'-end diphospho-ribonucleoside in mRNA + GTP + H(+) = a 5'-end (5'-triphosphoguanosine)-ribonucleoside in mRNA + diphosphate",3.4.22.69|3.4.19.12|2.7.7.50,R1A_SARS,P59641,Replicase polyprotein 1a,,
Q8JZL2,G-protein coupled receptor 24|Gpr24|MCH receptor 1|MCH-1R|MCH-R1|MCH1R|MCHR|MCHR-1|Mchr1|Melanin-concentrating hormone receptor 1|SLC-1|Slc1|Somatostatin receptor-like protein,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,Q8JZL2-1|Q8JZL2-2,N/A|N/A,,,SSF81321,PS50262,IPR000276|IPR017452|IPR008361|IPR004047,PF00001,PR00237|PR01507|PR01783,,,,MCHR1_MOUSE,Q3UY93|Q8K3M8,Melanin-concentrating hormone receptor 1,Mchr1,G-protein coupled receptor 24|MCH receptor 1|MCH-1R|MCH-R1|MCH1R|MCHR|MCHR-1|Melanin-concentrating hormone receptor 1|SLC-1|Somatostatin receptor-like protein
P52700,B3 metallo-beta-lactamase|Beta-lactamase type III|Metallo-beta-lactamase L1 type 3|Metallo-beta-lactamase L1 type III|Penicillinase,Stenotrophomonas maltophilia group,Bacteria,Pseudomonadati,40324,Hydrolase,Periplasm,3.5.2.6,Periplasm,,False,False,False,False,True,False,False,False,False,False,True,,,,,,SSF56281,PS00743,IPR001018|IPR001279|IPR050855|IPR036866,PF00753,,,a beta-lactam + H2O = a substituted beta-amino acid,3.5.2.6,BLA1_STEMA,,Metallo-beta-lactamase L1 type 3,,
P23416,GLRA2|Glycine receptor subunit alpha-2,Homo,Eukaryota,Chordata,9606,Chloride channel|Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Cell projection|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Cell projection|Postsynaptic cell membrane|Synapse,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,Alpha-2*|Alpha-2B|3,P23416-1|P23416-2|P23416-3,N/A|N/A|N/A,424,,SSF90112|SSF63712,PS00236,IPR006028|IPR008127|IPR008129|IPR006202|IPR036734|IPR006201|IPR036719|IPR038050|IPR006029|IPR018000,PF02931|PF02932,PR00253|PR01673|PR01675|PR00252,1.A.9.3.1,chloride(in) = chloride(out),,GLRA2_HUMAN,A8K0J6|B2R6I8|B7Z4F5|J3KQ59|Q53YX7|Q6ICQ0|Q99862,Glycine receptor subunit alpha-2,GLRA2,Glycine receptor subunit alpha-2
P00563,CKM|CPK-M|Creatine kinase M chain|Creatine kinase M-type|Creatine phosphokinase M-type|M-CK,Oryctolagus,Eukaryota,Chordata,9986,Kinase|Transferase,,2.7.3.2,,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF55931|SSF48034,PS00112|PS51510|PS51509,IPR000749|IPR022415|IPR022414|IPR022413|IPR036802|IPR014746,PF00217|PF02807,,,creatine + ATP = N-phosphocreatine + ADP + H(+),2.7.3.2,KCRM_RABIT,,Creatine kinase M-type,CKM,
P15169,ACBP|Anaphylatoxin inactivator|Arginine carboxypeptidase|CPN|CPN1|Carboxypeptidase N catalytic chain|Carboxypeptidase N polypeptide 1|Carboxypeptidase N small subunit|Kininase-1|Lysine carboxypeptidase|Plasma carboxypeptidase B|SCPN|Serum carboxypeptidase N,Homo,Eukaryota,Chordata,9606,Carboxypeptidase|Hydrolase|Metalloprotease|Protease,Secreted,3.4.17.3,"Secreted, extracellular space",,False,False,True,False,True,False,False,False,False,False,False,,,,1597,,SSF49464|SSF53187,PS00132|PS00133|PS52035,IPR008969|IPR033814|IPR000834|IPR050753,PF13620|PF00246,PR00765,,"Release of a C-terminal basic amino acid, preferentially lysine.",3.4.17.3,CBPN_HUMAN,B1AP59,Carboxypeptidase N catalytic chain,CPN1,Anaphylatoxin inactivator|Arginine carboxypeptidase|CPN|Carboxypeptidase N catalytic chain|Carboxypeptidase N polypeptide 1|Carboxypeptidase N small subunit|Kininase-1|Lysine carboxypeptidase|Plasma carboxypeptidase B|SCPN|Serum carboxypeptidase N
P09955,CPB|CPB1|Carboxypeptidase B,Sus,Eukaryota,Chordata,9823,Carboxypeptidase|Hydrolase|Metalloprotease|Protease,Cytoplasmic vesicle|Secreted,3.4.17.2,Secreted|Zymogen granule lumen,,False,False,False,False,True,False,False,False,False,False,True,,,,,,SSF54897|SSF53187,PS00132|PS00133|PS52035,IPR034253|IPR036990|IPR003146|IPR000834,PF00246|PF02244,PR00765,,Preferential release of a C-terminal lysine or arginine amino acid.,3.4.17.2,CBPB1_PIG,Q9XSP3,Carboxypeptidase B,CPB1,Carboxypeptidase B
P16662,"3,4-catechol estrogen-specific UDPGT|UDP-glucuronosyltransferase 2B7|UDP-glucuronosyltransferase 2B9|UDPGT 2B7|UDPGT 2B9|UDPGTh-2|UGT2B7|UGTB2B9",Homo,Eukaryota,Chordata,9606,Glycosyltransferase|Transferase,Endoplasmic reticulum|Membrane,2.4.1.17,Endoplasmic reticulum membrane,Single-pass membrane protein,True,False,True,False,False,False,False,False,False,False,False,,,,,,SSF53756,PS00375,IPR050271|IPR002213|IPR035595,PF00201,,,"glucuronate acceptor + UDP-alpha-D-glucuronate = acceptor beta-D-glucuronoside + UDP + H(+)|17alpha-estradiol + UDP-alpha-D-glucuronate = 17alpha-estradiol 17-O-(beta-D-glucuronate) + UDP + H(+)|17beta-estradiol + UDP-alpha-D-glucuronate = 17beta-estradiol 17-O-(beta-D-glucuronate) + UDP + H(+)|2-hydroxy-17beta-estradiol + UDP-alpha-D-glucuronate = 2-hydroxy-17beta-estradiol 3-O-(beta-D-glucuronate) + UDP + H(+)|4-hydroxy-17beta-estradiol + UDP-alpha-D-glucuronate = 17beta-estradiol 4-O-(beta-D-glucuronate) + UDP + H(+)|4-hydroxyestrone + UDP-alpha-D-glucuronate = estrone 4-O-(beta-D-glucuronate) + UDP + H(+)|16alpha-hydroxyestrone + UDP-alpha-D-glucuronate = 16alpha-hydroxyestrone 16-O-(beta-D-glucuronate) + UDP + H(+)|16alpha,17beta-estriol + UDP-alpha-D-glucuronate = 16alpha,17beta-estriol 16-O-(beta-D-glucuronate) + UDP + H(+)|16beta,17beta-estriol + UDP-alpha-D-glucuronate = 16beta,17beta-estriol 16-O-(beta-D-glucuronate) + UDP + H(+)|16alpha,17alpha-estriol + UDP-alpha-D-glucuronate = 16alpha,17alpha-estriol 16-O-(beta-D-glucuronate) + UDP + H(+)|16alpha,17alpha-estriol + UDP-alpha-D-glucuronate = 16alpha,17alpha-estriol 17-O-(beta-D-glucuronate) + UDP + H(+)|epitestosterone + UDP-alpha-D-glucuronate = epitestosterone 17-O-(beta-D-glucuronate) + UDP + H(+)|hyodeoxycholate + UDP-alpha-D-glucuronate = hyodeoxycholate 6-O-(beta-D-glucuronate) + UDP + H(+)|hyocholate + UDP-alpha-D-glucuronate = hyocholate 6-O-(beta-D-glucuronate) + UDP + H(+)|all-trans-retinoate + UDP-alpha-D-glucuronate = all-trans-retinoyl-1-O-(beta-D-glucuronate) + UDP|all-trans-4-hydroxyretinoate + UDP-alpha-D-glucuronate = all-trans-4-hydroxy-4-O-(beta-D-glucuronide)-retinoate + UDP + H(+)|(E)-ferulate + UDP-alpha-D-glucuronate = (E)-ferulic acid beta-D-glucuronate ester + UDP|8-iso-prostaglandin F2alpha + UDP-alpha-D-glucuronate = 8-iso-prostaglandin F2alpha-glucuronide + UDP + H(+)|5-epi-5-F2t-IsoP + UDP-alpha-D-glucuronate = 5-epi-5-F2t-IsoP-glucuronide + UDP + H(+)|(5Z,8Z,11Z,14Z)-eicosatetraenoate + UDP-alpha-D-glucuronate = O-[(5Z),(8Z),(11Z),(14Z)-eicosatetraenoyl]-beta-D-glucuronate + UDP|15-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + UDP-alpha-D-glucuronate = 15-O-(beta-D-glucuronosyl)-(5Z,8Z,11Z,14Z)-eicosatetraenoate + UDP + H(+)|20-hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoate + UDP-alpha-D-glucuronate = 20-O-(beta-D-glucuronosyl)-(5Z,8Z,11Z,14Z)-eicosatetraenoate + UDP + H(+)|(E)-ferulate + UDP-alpha-D-glucuronate = (E)-4-O-(beta-D-glucuronosyl)-ferulate + UDP + H(+)|prostaglandin B1 + UDP-alpha-D-glucuronate = 15-O-(beta-D-glucuronosyl)-prostaglandin B1 + UDP + H(+)|mycophenolate + UDP-alpha-D-glucuronate = mycophenolic acid O-acyl-beta-D-glucuronide + UDP|losartan + UDP-alpha-D-glucuronate = losartan-2-N-beta-D-glucuronide + UDP|candesartan + UDP-alpha-D-glucuronate = candesartan O-beta-D-glucuronoside + UDP|candesartan + UDP-alpha-D-glucuronate = candesartan-2-N-beta-D-glucuronide + UDP|zolasartan + UDP-alpha-D-glucuronate = zolarsartan O-beta-D-glucuronoside + UDP",2.4.1.17,UD2B7_HUMAN,B2R810|Q6GTW0,UDP-glucuronosyltransferase 2B7,UGT2B7,"3,4-catechol estrogen-specific UDPGT|UDP-glucuronosyltransferase 2B7|UDP-glucuronosyltransferase 2B9|UDPGT 2B7|UDPGT 2B9|UDPGTh-2|UGT2B7"
P51683,C-C CKR-2|C-C chemokine receptor type 2|CC-CKR-2|CCR-2|CCR2|Ccr2|Cmkbr2|JE/FIC receptor|MCP-1 receptor,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,True,True,False,False,False,False,False,,,,59,,SSF81321,PS00237|PS50262,IPR050119|IPR002237|IPR000355|IPR000276|IPR017452,PF00001,PR00657|PR01107|PR00237,,,,CCR2_MOUSE,Q61172,C-C chemokine receptor type 2,Ccr2,C-C CKR-2|C-C chemokine receptor type 2|CC-CKR-2|CCR-2|CCR2|JE/FIC receptor|MCP-1 receptor
P15387,DRK1|Delayed rectifier potassium channel 1|Kcnb1|Potassium voltage-gated channel subfamily B member 1|Voltage-gated potassium channel subunit Kv2.1,Rattus,Eukaryota,Chordata,10116,Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Cell projection|Membrane|Postsynaptic cell membrane|Synapse|Synaptosome,,"Cell membrane|Cell membrane, sarcolemma|Cell projection, axon|Cell projection, dendrite|Lateral cell membrane|Membrane|Perikaryon|Postsynaptic cell membrane|Synapse|Synapse, synaptosome",Multi-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,,,,546,,SSF54695|SSF81324,,IPR000210|IPR005821|IPR003968|IPR003973|IPR004350|IPR011333|IPR003131|IPR028325|IPR027359,PF02214|PF00520|PF03521,PR00169|PR01514|PR01491|PR01495,,K(+)(in) = K(+)(out),,KCNB1_RAT,,Potassium voltage-gated channel subfamily B member 1,Kcnb1,
Q05586,"GRIN1|GluN1|Glutamate [NMDA] receptor subunit zeta-1|Glutamate receptor ionotropic, NMDA 1|N-methyl-D-aspartate receptor subunit NR1|NMD-R1|NMDAR1|hNR1",Homo,Eukaryota,Chordata,9606,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane|Postsynaptic density membrane|Synaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,3|1|2|4|5|6|7,Q05586-1|Q05586-2|Q05586-3|Q05586-4|Q05586-5|Q05586-6|Q05586-7,Long:NR1-3|Short:NR1-1|Medium:NR1-2|N/A|N/A|N/A|N/A,455,,SSF53822|SSF53850|SSF81324,,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR049872|IPR049873|IPR028082,PF01094|PF00060|PF10613,PR00177,1.A.10.1.20,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out),,NMDZ1_HUMAN,A6NLK7|A6NLR1|C9K0X1|P35437|Q12867|Q12868|Q5VSF3|Q5VSF4|Q5VSF5|Q5VSF6|Q5VSF7|Q5VSF8|Q9UPF8|Q9UPF9,"Glutamate receptor ionotropic, NMDA 1",GRIN1,"GluN1|Glutamate [NMDA] receptor subunit zeta-1|Glutamate receptor ionotropic, NMDA 1|N-methyl-D-aspartate receptor subunit NR1|NMD-R1|hNR1"
O00142,"2'-deoxyuridine kinase TK2|Deoxycytidine kinase TK2|Mt-TK|TK2|Thymidine kinase 2, mitochondrial",Homo,Eukaryota,Chordata,9606,Kinase|Transferase,Mitochondrion,2.7.1.-|2.7.1.21|2.7.1.74,Mitochondrion,,False,False,False,False,False,False,False,False,False,False,False,1|2|3|4|5|6,O00142-1|O00142-2|O00142-3|O00142-4|O00142-5|O00142-6,N/A|N/A|N/A|N/A|N/A|N/A,,,SSF52540,,IPR002624|IPR050566|IPR031314|IPR027417,PF01712,,,thymidine + ATP = dTMP + ADP + H(+)|2'-deoxycytidine + ATP = dCMP + ADP + H(+)|2'-deoxyuridine + ATP = dUMP + ADP + H(+),2.7.1.21|2.7.1.74,KITM_HUMAN,B4DGJ7|B4DZK7|B7ZAB1|E5KNQ5|E9PH08|O15238,"Thymidine kinase 2, mitochondrial",TK2,"2'-deoxyuridine kinase TK2|Deoxycytidine kinase TK2|Mt-TK|Thymidine kinase 2, mitochondrial"
P51685,C-C CKR-8|C-C chemokine receptor type 8|CC chemokine receptor CHEMR1|CC-CKR-8|CCR-8|CCR8|CKR-L1|CKRL1|CMKBR8|CMKBRL2|Chemokine receptor-like 1|GPR-CY6|GPRCY6|TER1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,True,False,False,False,False,False,False,1|2,P51685-1|P51685-2,N/A|N/A,65,,SSF81321,PS00237|PS50262,IPR050119|IPR004068|IPR000355|IPR000276|IPR017452,PF00001,PR00657|PR01530|PR00237,,,,CCR8_HUMAN,B2RC64|Q3KNQ8|Q3KNR3|Q9BYX5,C-C chemokine receptor type 8,CCR8,C-C CKR-8|C-C chemokine receptor type 8|CC chemokine receptor CHEMR1|CC-CKR-8|CCR-8|CKR-L1|CMKBRL2|Chemokine receptor-like 1|GPR-CY6|GPRCY6|TER1
P61814,C-C CKR-5|C-C chemokine receptor type 5|CC-CKR-5|CCR-5|CCR5|CMKBR5,Macaca,Eukaryota,Chordata,9541,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR050119|IPR002240|IPR000355|IPR000276|IPR017452,PF00001,PR00657|PR01110|PR00237,,,,CCR5_MACFA,O02746|P79436|Q548Q9,C-C chemokine receptor type 5,CCR5,C-C CKR-5|C-C chemokine receptor type 5|CC-CKR-5|CCR-5|CCR5
