target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL3561,GBRR1,P24046,A1L401|B4DJK8|B4DQT5|B7ZBQ7|Q9BX06,GABRR1,gaba receptor rho-1 subunit,gabrr1|gaba(a) receptor subunit rho-1|gaba(c) receptor|gabaar subunit rho-1|gamma-aminobutyric acid receptor subunit rho-1|gaba receptor rho-1 subunit,Homo,Eukaryota,Chordata,9606,-,GABRR1,4090,chloride channel|ion channel,cell membrane|membrane|postsynaptic cell membrane|synapse,cell membrane|postsynaptic cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P24046-1|P24046-2|P24046-3,n/a|n/a|n/a,chloride(in) = chloride(out),420,72,Ion Channel.Ligand-gated ion channel,0072>0697>0689,420#0072>0697>0689,gabaa receptor &rho;1 subunit#GABAA receptor>Ligand-gated ion channel>Ion channel,,Multicellular organism,0689--:0697--:GABRR1##:009606,0689--,0697--,GABRR1##,9606,FALSE,Multicellular organism
CHEMBL2860,PGH1,O62664,A7YWD4,PTGS1,cyclooxygenase-1,cox-1|cox1|ptgs1|cyclooxygenase-1|pgh synthase 1|pghs-1|phs 1|prostaglandin g/h synthase 1|prostaglandin h2 synthase 1|prostaglandin-endoperoxide synthase 1,Bos,Eukaryota,Chordata,9913,1.14.99.1,,,dioxygenase|oxidoreductase|peroxidase,endoplasmic reticulum|membrane|microsome,endoplasmic reticulum membrane|microsome membrane,peripheral membrane protein,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + AH2 + 2 O2 = prostaglandin H2 + A + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + 2 O2 = prostaglandin G2|prostaglandin G2 + AH2 = prostaglandin H2 + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = (9R)-hydroxy-(10E,12Z)-octadecadienoate + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = (9S)-hydroxy-(10E,12Z)-octadecadienoate + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = (13S)-hydroxy-(9Z,11E)-octadecadienoate + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = (13R)-hydroxy-(9Z,11E)-octadecadienoate + A + H2O",1375,269,Enzyme.Oxidoreductase,0269>0243>0690,1375#0269>0243>0690,cox-1#Cyclooxygenase>Eicosanoid turnover,,Multicellular organism,0690--:0243--:PTGS1###:009913,0690--,0243--,PTGS1###,9913,FALSE,Multicellular organism
CHEMBL3333,O77823,O77823,O77823,PDE4A,phosphodiesterase 4a,"pde4a|3',5'-cyclic-amp phosphodiesterase|phosphodiesterase 4a",Sus,Eukaryota,Chordata,9823,3.1.4.53,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"3',5'-cyclic AMP + H2O = AMP + H(+)",1300,260,Enzyme.Hydrolase,0260>0241>0690-4>0690,1300#0260>0241>0690-4>0690,"phosphodiesterase 4a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",,Multicellular organism,0690--:0690-4:PDE4A###:009823,0690--,0690-4,PDE4A###,9823,FALSE,Multicellular organism
CHEMBL2728,BGLR,P08236,B4E1F6|E9PCV0|Q549U0|Q96CL9,GUSB,beta-glucuronidase,gusb|beta-g1|beta-glucuronidase,Homo,Eukaryota,Chordata,9606,3.2.1.31,GUSB,4696,glycosidase|hydrolase,lysosome,lysosome,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P08236-1|P08236-2|P08236-3,long|short|n/a,a beta-D-glucuronoside + H2O = D-glucuronate + an alcohol,,,Enzyme.Hydrolase,0690-4>0690,-,-,,Multicellular organism,0690--:0690-4:GUSB####:009606,0690--,0690-4,GUSB####,9606,FALSE,Multicellular organism
CHEMBL3754,ADRB2,P10608,Q6LCR3,ADRB2,beta-2 adrenergic receptor,adrb2|adrb2r|beta-2 adrenergic receptor|beta-2 adrenoceptor|beta-2 adrenoreceptor|adrb2|adrb2r,Rattus,Eukaryota,Chordata,10116,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|endosome|golgi apparatus|membrane,cell membrane|early endosome|golgi apparatus,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,29,4,Receptor.G protein-coupled receptor,0004>0694>0688,29#0004>0694>0688,&beta;2-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,29,Multicellular organism,0688--:0694--:ADRB2###:010116,0688--,0694--,ADRB2###,10116,FALSE,Multicellular organism
CHEMBL3122,ADA1B,P18841,P18841,ADRA1B,alpha-1b adrenergic receptor,adra1b|alpha-1b adrenergic receptor|alpha-1b adrenoceptor|alpha-1b adrenoreceptor|alpha-1b adrenergic receptor,Mesocricetus,Eukaryota,Chordata,10036,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|cytoplasm|membrane|nucleus,"cell membrane|cytoplasm|membrane, caveola|nucleus membrane",multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,23,4,Receptor.G protein-coupled receptor,0004>0694>0688,23#0004>0694>0688,&alpha;1b-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,,Multicellular organism,0688--:0694--:ADRA1B##:010036,0688--,0694--,ADRA1B##,10036,FALSE,Multicellular organism
CHEMBL341,GBRA2,P23576,P23576,GABRA2,gaba receptor alpha-2 subunit,gabra-2|gabra2|gamma-aminobutyric acid receptor subunit alpha-2|gaba(a) receptor subunit alpha-2|gabaar subunit alpha-2|gabra-2|gabra2|gaba receptor alpha-2 subunit,Rattus,Eukaryota,Chordata,10116,-,,,chloride channel|ion channel|ligand-gated ion channel|receptor,cell membrane|cell projection|cytoplasmic vesicle|membrane|postsynaptic cell membrane|synapse,"cell membrane|cell projection, dendrite|cytoplasmic vesicle membrane|postsynaptic cell membrane",multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,chloride(in) = chloride(out),405,72,Ion Channel.Ligand-gated ion channel,0072>0697>0689,405#0072>0697>0689,gabaa receptor &alpha;2 subunit#GABAA receptor>Ligand-gated ion channel>Ion channel,,Multicellular organism,0689--:0697--:GABRA2##:010116,0689--,0697--,GABRA2##,10116,FALSE,Multicellular organism
CHEMBL4143,CAN2,P43367,P43367,CAPN2,calpain 2,capn2|calpain-2 catalytic subunit|canp 2|calcium-activated neutral proteinase 2|calpain m-type|calpain-2 large subunit|m-calpain|millimolar-calpain|calpain 2,Sus,Eukaryota,Chordata,9823,3.4.22.53,,,hydrolase|protease|thiol protease,cell membrane|cytoplasm|membrane,cell membrane|cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,Broad endopeptidase specificity.,2337,731,Enzyme.Hydrolase,0731>0709>0759>0690-4>0690,2337#0731>0709>0759>0690-4>0690,calpain 2#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,,Multicellular organism,0690--:0690-4:CAPN2###:009823,0690--,0690-4,CAPN2###,9823,FALSE,Multicellular organism
CHEMBL2605,AA2AR,P46616,P46616,ADORA2A,adenosine a2a receptor,adora2a|adenosine receptor a2a|adenosine a2a receptor,Cavia,Eukaryota,Chordata,10141,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,19,3,Receptor.G protein-coupled receptor,0003>0694>0688,19#0003>0694>0688,a2a receptor#Adenosine receptor>G protein-coupled receptor>Receptor,,Multicellular organism,0688--:0694--:ADORA2A#:010141,0688--,0694--,ADORA2A#,10141,FALSE,Multicellular organism
CHEMBL3499,Q59401,Q59401,Q59401,-,beta-lactamase class c,beta-lactamase|beta-lactamase class c,Enterobacter cloacae complex,Bacteria,Pseudomonadati,550,3.5.2.6,,,hydrolase,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,a beta-lactam + H2O = a substituted beta-amino acid,,,Enzyme.Hydrolase,0690-4>0690,-,-,,Unicellular organism,0690--:0690-4:-#######:000550,0690--,0690-4,-#######,550,FALSE,Unicellular organism
CHEMBL3111,KS6B2,Q9UBS0,B2RMZ9|B4DML8|O94809|Q9UEC1,RPS6KB2,ribosomal protein s6 kinase 2,rps6kb2|stk14b|70 kda ribosomal protein s6 kinase 2|p70s6k2|ribosomal protein s6 kinase beta-2|s6 kinase-related kinase|s6k-beta|s6k-beta-2|s6k2|srk|serine/threonine-protein kinase 14b|p70 s6 kinase beta|p70 s6k-beta|p70 s6kb|p70 ribosomal s6 kinase beta|p70-s6k 2|p70-beta|ribosomal protein s6 kinase 2,Homo,Eukaryota,Chordata,9606,2.7.11.1,RPS6KB2,10437,kinase|serine/threonine-protein kinase|transferase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q9UBS0-1|Q9UBS0-2,n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1526,540,Enzyme.Transferase,0540>0466>0677>0698>0690-2>0690,1526#0540>0466>0677>0698>0690-2>0690,"ribosomal protein s6 kinase b2#p70 subfamily>RSK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",,Multicellular organism,0690--:0690-2:RPS6KB2#:009606,0690--,0690-2,RPS6KB2#,9606,FALSE,Multicellular organism
CHEMBL4263,ILVB,P17597,A0A174|Q5FV34|Q8L7Y7|Q94B64,ALS,acetolactate synthase,"ahas|als|csr1|tzp5|acetohydroxy-acid synthase|acetolactate synthase, chloroplastic|atals|protein chlorsulfuron resistant 1|acetolactate synthase",Arabidopsis,Eukaryota,Viridiplantae,3702,2.2.1.6,,,transferase,chloroplast|plastid,"plastid, chloroplast",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,2 pyruvate + H(+) = (2S)-2-acetolactate + CO2,,,Enzyme.Transferase,0690-2>0690,-,-,,Multicellular organism,0690--:0690-2:ALS#####:003702,0690--,0690-2,ALS#####,3702,FALSE,Multicellular organism
CHEMBL3357,IRAK1,P51617,D3DWW3|D3DWW4|Q7Z5V4|Q96C06|Q96RL2,IRAK1,interleukin-1 receptor-associated kinase 1,irak|irak1|irak-1|interleukin-1 receptor-associated kinase 1,Homo,Eukaryota,Chordata,9606,2.7.11.1,IRAK1,6112,kinase|serine/threonine-protein kinase|transferase,cytoplasm|lipid droplet|nucleus,cytoplasm|lipid droplet|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,P51617-1|P51617-2|P51617-3|P51617-4,a|b|n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2042,579,Enzyme.Transferase,0579>0687>0699>0862>0688,2042#0579>0687>0699>0862>0688,interleukin 1 receptor associated kinase 1#Interleukin-1 receptor-associated kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,2042,Multicellular organism,0690--:0862--:IRAK1###:009606,0690--,0862--,IRAK1###,9606,FALSE,Multicellular organism
CHEMBL4592,AOC3,O08590,Q497D2|Q5R1T5,AOC3,"amine oxidase, copper containing","aoc3|amine oxidase [copper-containing] 3|amine oxidase copper-containing 3|copper amine oxidase|ssao|semicarbazide-sensitive amine oxidase|vap-1|vp97|vascular adhesion protein 1|aoc3|amine oxidase, copper containing",Rattus,Eukaryota,Chordata,10116,1.4.3.21,,,oxidoreductase,cell membrane|membrane,cell membrane,single-pass type ii membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,methylamine + O2 + H2O = formaldehyde + H2O2 + NH4(+)|benzylamine + O2 + H2O = benzaldehyde + H2O2 + NH4(+)|2-phenylethylamine + O2 + H2O = 2-phenylacetaldehyde + H2O2 + NH4(+),2767,840,Enzyme.Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,,Multicellular organism,0690--:0690-1:AOC3####:010116,0690--,0690-1,AOC3####,10116,FALSE,Multicellular organism
CHEMBL4355,GAK,O14976,Q5U4P5|Q9BVY6,GAK,serine/threonine-protein kinase gak,gak|synonyms=dnajc26|cyclin-g-associated kinase|dnaj homolog subfamily c member 26|dnajc26|serine/threonine-protein kinase gak|synonyms=dnajc26,Homo,Eukaryota,Chordata,9606,2.7.11.1,GAK,4113,kinase|serine/threonine-protein kinase|transferase,cell junction|cytoplasm|cytoplasmic vesicle|golgi apparatus,"cell junction, focal adhesion|cytoplasm, perinuclear region|cytoplasmic vesicle, clathrin-coated vesicle|golgi apparatus, trans-golgi network",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O14976-1|O14976-2,n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2027,594,Enzyme.Transferase,0594>0683>0698>0690-2>0690,2027#0594>0683>0698>0690-2>0690,cyclin g associated kinase#Numb-associated kinase family>Other protein kinase>Kinases>Enzyme.Transferase,2027,Multicellular organism,0690--:0690-2:GAK#####:009606,0690--,0690-2,GAK#####,9606,FALSE,Multicellular organism
CHEMBL3666,5HT3A,O70212,O70213,HTR3A,serotonin 3a (5-ht3a) receptor,5ht3r|htr3|htr3a|5-ht-3|5-ht3-a|5-ht3a|5-ht3r|5-hydroxytryptamine receptor 3|5-hydroxytryptamine receptor 3a|serotonin receptor 3a|serotonin-gated ion channel receptor|serotonin 3a (5-ht3a) receptor,Cavia,Eukaryota,Chordata,10141,-,,,ion channel|ligand-gated ion channel|receptor,cell membrane|membrane|postsynaptic cell membrane|synapse,cell membrane|postsynaptic cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O70212-1|O70212-2,5-ht3r-l|5-ht3r-s,Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out)|Ca(2+)(in) = Ca(2+)(out)|Mg(2+)(in) = Mg(2+)(out),373,68,Ion Channel.Ligand-gated ion channel,0068>0697>0689,373#0068>0697>0689,5-ht3a#5-HT3 receptor>Ligand-gated ion channel>Ion channel,,Multicellular organism,0689--:0697--:HTR3A###:010141,0689--,0697--,HTR3A###,10141,FALSE,Multicellular organism
CHEMBL3802,NPY5R,O70342,O35380|Q9JMK1,NPY5R,neuropeptide y receptor type 5,npy5|npy5r|npy-y5 receptor|npy5-r|npyy5-r|neuropeptide y receptor type 5|y5 receptor|npy5|npy5r,Mus,Eukaryota,Chordata,10090,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,308,46,Receptor.G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor,,Multicellular organism,0688--:0694--:NPY5R###:010090,0688--,0694--,NPY5R###,10090,FALSE,Multicellular organism
CHEMBL5035,HMOX1,P06762,Q5BK87,HMOX1,heme oxygenase 1,hmox1|ho-1|hsp32|heme oxygenase 1|heme oxygenase 1 soluble form|hmox1,Rattus,Eukaryota,Chordata,10116,1.14.14.18,,,oxidoreductase,endoplasmic reticulum|membrane,endoplasmic reticulum membrane,single-pass type iv membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,heme b + 3 reduced [NADPH--hemoprotein reductase] + 3 O2 = biliverdin IXalpha + CO + Fe(2+) + 3 oxidized [NADPH--hemoprotein reductase] + 3 H2O + H(+),1441,278,Enzyme.Oxidoreductase,0278>0690-1>0690,1441#0278>0690-1>0690,haem oxygenase 1#Haem oxygenase>Enzyme.Oxidoreductase,1441,Multicellular organism,0690--:0690-1:HMOX1###:010116,0690--,0690-1,HMOX1###,10116,FALSE,Multicellular organism
CHEMBL3820,HXK4,P35557,A4D2J2|A4D2J3|Q05810,GCK,hexokinase type iv,gck|glucokinase|hk iv|hk4|hexokinase type iv|hexokinase-4|hexokinase-d,Homo,Eukaryota,Chordata,9606,2.7.1.1,GCK,4195,allosteric enzyme|kinase|transferase,cytoplasm|mitochondrion|nucleus,cytoplasm|mitochondrion|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P35557-1|P35557-2|P35557-3,n/a|n/a|n/a,a D-hexose + ATP = a D-hexose 6-phosphate + ADP + H(+)|D-fructose + ATP = D-fructose 6-phosphate + ADP + H(+)|D-glucose + ATP = D-glucose 6-phosphate + ADP + H(+)|D-mannose + ATP = D-mannose 6-phosphate + ADP + H(+),2798,890,Enzyme.Transferase,0890>0684>0698>0690-2>0690,2798#0890>0684>0698>0690-2>0690,glucokinase#Hexokinase>Miscellaneous protein kinase>Kinases>Enzyme.Transferase,2798,Multicellular organism,0690--:0690-2:GCK#####:009606,0690--,0690-2,GCK#####,9606,FALSE,Multicellular organism
CHEMBL4086,PE2R4,P43114,O08728,PTGER4,prostanoid ep4 receptor,ptger4|pge receptor ep4 subtype|pge2 receptor ep4 subtype|prostaglandin e2 receptor ep4 subtype|prostanoid ep4 receptor|ptger4,Rattus,Eukaryota,Chordata,10116,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,343,58,Receptor.G protein-coupled receptor,0058>0694>0688,343#0058>0694>0688,ep4 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor,343,Multicellular organism,0688--:0694--:PTGER4##:010116,0688--,0694--,PTGER4##,10116,FALSE,Multicellular organism
CHEMBL4087,BKRB1,P48748,P48748,BDKRB1,bradykinin b1 receptor,bdkrb1|b1 bradykinin receptor|b1r|bk-1 receptor|bradykinin b1 receptor,Oryctolagus,Eukaryota,Chordata,9986,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,41,10,Receptor.G protein-coupled receptor,0010>0694>0688,41#0010>0694>0688,b1 receptor#Bradykinin receptor>G protein-coupled receptor>Receptor,,Multicellular organism,0688--:0694--:BDKRB1##:009986,0688--,0694--,BDKRB1##,9986,FALSE,Multicellular organism
CHEMBL4092,MK10,P49187,B0VXR6|D3ZQ33,MAPK10,c-jun n-terminal kinase 3,jnk3|mapk10|prkm10|map kinase 10|mapk 10|mitogen-activated protein kinase 10|sapk-beta|stress-activated protein kinase jnk3|c-jun n-terminal kinase 3|p54-beta|jnk3|mapk10|prkm10,Rattus,Eukaryota,Chordata,10116,2.7.11.24,,,kinase|serine/threonine-protein kinase|transferase,cytoplasm|membrane|mitochondrion|nucleus,cytoplasm|membrane|mitochondrion|nucleus,lipid-anchor,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P49187-1|P49187-2,n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1498,518,Enzyme.Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",,Multicellular organism,0690--:0690-2:MAPK10##:010116,0690--,0690-2,MAPK10##,10116,FALSE,Multicellular organism
CHEMBL4088,PARC,P0C1U9,P50073|P95682|P95683,PARC,topoisomerase iv subunit a,grla|parc|dna topoisomerase 4 subunit a|topoisomerase iv subunit a|grla|parc,Staphylococcus,Bacteria,Bacillati,1280,5.6.2.2,,,dna-binding|isomerase|topoisomerase,cell membrane|membrane,cell membrane,peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"ATP-dependent breakage, passage and rejoining of double-stranded DNA.",,,Enzyme.Isomerase,0690-5>0690,-,-,,Unicellular organism,0690--:0690-5:PARC####:001280,0690--,0690-5,PARC####,1280,FALSE,Unicellular organism
CHEMBL5067,DRD1,P50130,P50130,DRD1,dopamine d1 receptor,drd1|d(1a) dopamine receptor|dopamine d1 receptor,Sus,Eukaryota,Chordata,9823,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|cell projection|endoplasmic reticulum|membrane|synapse,"cell membrane|cell projection, cilium membrane|cell projection, dendrite|cell projection, dendritic spine|endoplasmic reticulum membrane",multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,214,20,Receptor.G protein-coupled receptor,0020>0694>0688,214#0020>0694>0688,d1 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,,Multicellular organism,0688--:0694--:DRD1####:009823,0688--,0694--,DRD1####,9823,FALSE,Multicellular organism
CHEMBL5068,PE2R1,P70597,P97537,PTGER1,prostanoid ep1 receptor,ptger1|pge receptor ep1 subtype|pge2 receptor ep1 subtype|prostaglandin e2 receptor ep1 subtype|prostanoid ep1 receptor|ptger1,Rattus,Eukaryota,Chordata,10116,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P70597-1|P70597-2,n/a|n/a,-,340,58,Receptor.G protein-coupled receptor,0058>0694>0688,340#0058>0694>0688,ep1 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor,340,Multicellular organism,0688--:0694--:PTGER1##:010116,0688--,0694--,PTGER1##,10116,FALSE,Multicellular organism
CHEMBL3748,CP24A,Q09128,Q498V4|Q63685,CYP24A1,cytochrome p450 24a1,"cyp24|cyp24a1|1,25-dihydroxyvitamin d(3) 24-hydroxylase, mitochondrial|24-ohase|cytochrome p450 24a1|cytochrome p450-cc24|vitamin d(3) 24-hydroxylase|cyp24|cyp24a1",Rattus,Eukaryota,Chordata,10116,1.14.15.16,,,monooxygenase|oxidoreductase,mitochondrion,mitochondrion,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"calcitriol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = calcitetrol + 2 oxidized [adrenodoxin] + H2O|calcitetrol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (1S)-1,25-dihydroxy-24-oxocalciol + 2 oxidized [adrenodoxin] + 2 H2O|(1S)-1,25-dihydroxy-24-oxocalciol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (1S)-1,23,25-trihydroxy-24-oxocalciol + 2 oxidized [adrenodoxin] + H2O|(1S)-1,23-dihydroxy-24,25,26,27-tetranorcalciol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (1S)-1-hydroxy-23-oxo-24,25,26,27-tetranorcalciol + 2 oxidized [adrenodoxin] + 2 H2O|(1S)-1-hydroxy-23-oxo-24,25,26,27-tetranorcalciol + 2 reduced [adrenodoxin] + O2 + H(+) = calcitroate + 2 oxidized [adrenodoxin] + H2O|calcidiol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = secalciferol + 2 oxidized [adrenodoxin] + H2O|secalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 25-hydroxy-24-oxocalciol + 2 oxidized [adrenodoxin] + 2 H2O|25-hydroxy-24-oxocalciol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 23S,25-dihydroxy-24-oxocholecalciferol + 2 oxidized [adrenodoxin] + H2O|20S,23-dihydroxycholecalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 20S,23,25-trihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O|20S,23-dihydroxycholecalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 20S,23,24-trihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O|20S-hydroxycholecalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 20S,25-dihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O|20S-hydroxycholecalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 20S,24S-dihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O|20S-hydroxycholecalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 20S,24R-dihydroxycholecalciferol + 2 oxidized [adrenodoxin] + H2O",1365,267,Enzyme.Oxidoreductase,0267>0242>0690-1>0690,1365#0267>0242>0690-1>0690,"cyp24a1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase",,Multicellular organism,0690--:0690-1:CYP24A1#:010116,0690--,0690-1,CYP24A1#,10116,FALSE,Multicellular organism
