GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
3171,IPR046357|IPR051370|IPR000297|IPR023058|IPR001202|IPR036020,,PS01096|PS50198|PS01159|PS50020,PF00639|PF00397,SSF54534|SSF51045,,False,Cytoplasm|Nucleus,False,5.2.1.8,,PIN1,Homo,False,Physiological function: Converts P-tau from a cis conformation to a trans conformation. Cis P-tau has been detected in toxic tau tangles present in samples from patients with vascular dementia. Pin1 prevents neurodegeneration by limiting cis P-tau.,8,,False,,,,Craniata,False,True,Isomerase|Rotamase,PIN1|PPIase Pin1|Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1|Peptidyl-prolyl cis-trans isomerase Pin1|Rotamase Pin1,False,Chordata,,False,5.2.1.8,[protein]-peptidylproline (omega=180) = [protein]-peptidylproline (omega=0),Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,PPIase Pin1|Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1|Peptidyl-prolyl cis-trans isomerase Pin1|Rotamase Pin1,A8K4V9|Q53X75,163,False,Cytoplasm|Nucleus|Nucleus speckle,Eukaryota,9606,,,False,False,PIN1_HUMAN,PIN1_HUMAN,Q13526,2025-06-18,229,Q13526,ENST00000247970.9|ENST00000588695.5,1F8A|1I6C|1I8G|1I8H|1NMV|1NMW|1PIN|1ZCN|2F21|2ITK|2KBU|2KCF|2LB3|2M8I|2M8J|2M9E|2M9F|2M9I|2M9J|2N1O|2Q5A|2RUC|2RUD|2RUQ|2RUR|2XP3|2XP4|2XP5|2XP6|2XP7|2XP8|2XP9|2XPA|2XPB|2ZQS|2ZQT|2ZQU|2ZQV|2ZR4|2ZR5|2ZR6|3I6C|3IK8|3IKD|3IKG|3JYJ|3KAB|3KAC|3KAD|3KAF|3KAG|3KAH|3KAI|3KCE|3NTP|3ODK|3OOB|3TC5|3TCZ|3TDB|3WH0|4GWT|4GWV|4QIB|4TNS|4TYO|4U84|4U85|4U86|5B3W|5B3X|5B3Y|5B3Z|5BMY|5GPH|5UY9|5VTI|5VTJ|5VTK|6DUN|6O33|6O34|6SVC|6SVE|6SVH|6VAJ|7AOG|7AXN|7AYF|7AZ1|7AZ2|7BDP|7BDT|7BDY|7BFW|7BG3|7BGQ|7BGR|7BGV|7BGW|7EFJ|7EFX|7EKV|7F0M|7NIF|7NIG|7NJ6|7NJ8|7NJA|7NRK|7NRL|7OQ9|7OQA|7SA5|7SUQ|7SUR|8C2G|8C3C|8SG2|8VJD|8VJE|8VJF|8VJG|9INR|9IT1
1935,IPR011989|IPR016024|IPR056802|IPR056803|IPR050517|IPR003152|IPR021133|IPR011009|IPR000403|IPR036940|IPR018936|IPR003151|IPR014009|IPR011990|IPR012993,,PS51189|PS51190|PS50077|PS00916|PS50290,PF02259|PF02260|PF23593|PF25030|PF25032|PF00454|PF08064,SSF48371|SSF56112|SSF48452,,False,Chromosome|Nucleus,False,2.7.11.1,,ATR,Homo,False,,8,,False,Q13535-1|Q13535-2|Q13535-3,1|2|3,N/A|N/A|N/A,Craniata,False,True,DNA-binding|Kinase|Serine/threonine-protein kinase|Transferase,ATR|Ataxia telangiectasia and Rad3-related protein|FRAP-related protein 1|FRP1|Serine/threonine-protein kinase ATR,False,Chordata,,False,2.7.11.1|2.7.11.1,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Serine/threonine-protein kinase ATR,Ataxia telangiectasia and Rad3-related protein|FRAP-related protein 1|Serine/threonine-protein kinase ATR,Q59HB2|Q7KYL3|Q93051|Q9BXK4,2644,False,Chromosome|Nucleus|Nucleus envelope,Eukaryota,9606,,,False,False,ATR_HUMAN,ATR_HUMAN,Q13535,2025-06-18,218,Q13535,ENST00000350721.9|ENST00000661310.1,5YZ0
2189,IPR011029|IPR000488|IPR011009|IPR000719|IPR037934|IPR001245|IPR008271|IPR051681,PR00109,PS50017|PS50011|PS00108,PF00531|PF07714,SSF47986|SSF56112,,False,Cell membrane|Cytoplasm|Membrane,False,2.7.11.1,,RIPK1,Homo,True,,21,,False,Q13546-1|Q13546-2,1|2,N/A|N/A,Craniata,False,True,Kinase|Serine/threonine-protein kinase|Transferase,Cell death protein RIP|RIP|RIP-1|RIP1|RIPK1|Receptor-interacting protein 1|Receptor-interacting serine/threonine-protein kinase 1,False,Chordata,,False,2.7.11.1|2.7.11.1,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Receptor-interacting serine/threonine-protein kinase 1,Cell death protein RIP|RIP-1|Receptor-interacting protein 1|Receptor-interacting serine/threonine-protein kinase 1,A0AV89|B2RAG1|B4E3F9|Q13180|Q59H33,671,False,Cell membrane|Cytoplasm,Eukaryota,9606,,,False,False,RIPK1_HUMAN,RIPK1_HUMAN,Q13546,2025-06-18,242,Q13546,ENST00000259808.9|ENST00000380409.3,4ITH|4ITI|4ITJ|4NEU|5HX6|5TX5|5V7Z|6AC5|6C3E|6C4D|6HHO|6NW2|6NYH|6OCQ|6R5F|6RLN|7CJB|7FCZ|7FD0|7XMK|7YDX|8I2N
2658,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PR01270|PR01271,,PF00850,SSF52768,,False,Nucleus,False,3.5.1.-|3.5.1.98,,HDAC1,Homo,False,,24,,False,,,,Craniata,False,True,Chromatin regulator|Hydrolase|Repressor,HD1|HDAC1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein deacylase HDAC1|RPD3L1,False,Chordata,,False,3.5.1.98,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein]|N(6)-[(S)-lactoyl]-L-lysyl-[protein] + H2O = (S)-lactate + L-lysyl-[protein],Histone deacetylase 1,HD1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein deacylase HDAC1,Q92534,482,False,Nucleus,Eukaryota,9606,,,False,False,HDAC1_HUMAN,HDAC1_HUMAN,Q13547,2025-06-18,260,Q13547,ENST00000373548.8,4BKX|5ICN|6Z2J|6Z2K|7AO8|7AO9|7AOA|7SME|8VOJ|8VPQ|8VRT
1556,IPR013543|IPR011009|IPR032710|IPR000719|IPR017441|IPR008271,,PS00107|PS50011|PS00108,PF08332|PF00069,SSF54427|SSF56112,,False,Cytoplasm|Cytoskeleton|Membrane|Sarcoplasmic reticulum|Synapse,False,2.7.11.17,,CAMK2B,Homo,False,,1,,False,Q13554-1|Q13554-2|Q13554-3|Q13554-4|Q13554-5|Q13554-6|Q13554-7|Q13554-8,4|1|2|3|5|6|7|8,N/A|Beta|Beta1:Beta'E|Beta2|Beta4:BetaE|Beta6|Beta7|N/A,Craniata,False,True,Actin-binding|Calmodulin-binding|Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,CAM2|CAMK2|CAMK2B|CAMKB|CaM kinase II subunit beta|CaMK-II subunit beta|Calcium/calmodulin-dependent protein kinase type II subunit beta,False,Chordata,,False,2.7.11.17|2.7.11.17,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Calcium/calmodulin-dependent protein kinase type II subunit beta,CaM kinase II subunit beta|CaMK-II subunit beta|Calcium/calmodulin-dependent protein kinase type II subunit beta,A4D2K0|A4D2K1|A4D2K2|A4D2K3|A4D2K4|A4D2K5|A4D2K6|O95437|O95438|O95599|Q9UGH7|Q9UGH8|Q9UGH9|Q9UNX0|Q9UNX7|Q9UP00|Q9Y5N4|Q9Y6F4,666,False,"Cytoplasm, cytoskeleton|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Sarcoplasmic reticulum membrane|Synapse",Eukaryota,9606,,Peripheral membrane protein,False,False,KCC2B_HUMAN,KCC2B_HUMAN,Q13554,2025-06-18,234,Q13554,ENST00000258682.10|ENST00000346990.8|ENST00000347193.8|ENST00000350811.7|ENST00000353625.8|ENST00000358707.7|ENST00000395747.6|ENST00000395749.7|ENST00000440254.6|ENST00000700285.1,3BHH|7URW|7URY|7URZ
1557,IPR013543|IPR011009|IPR032710|IPR000719|IPR017441|IPR008271,,PS00107|PS50011|PS00108,PF08332|PF00069,SSF54427|SSF56112,8.A.104.1.12,False,Membrane|Sarcoplasmic reticulum,False,2.7.11.17,,CAMK2G,Homo,False,,0,,False,Q13555-1|Q13555-2|Q13555-3|Q13555-4|Q13555-5|Q13555-6|Q13555-7|Q13555-8|Q13555-9|Q13555-10|Q13555-11,1|2|3|4|5|6|7|8|9|10|11,N/A|N/A|N/A|N/A|N/A|N/A|gamma F|gamma E|gamma D|N/A|N/A,Craniata,False,True,Calmodulin-binding|Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,CAMK|CAMK-II|CAMK2G|CAMKG|CaM kinase II subunit gamma|CaMK-II subunit gamma|Calcium/calmodulin-dependent protein kinase type II subunit gamma,False,Chordata,,False,2.7.11.17|2.7.11.17,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Calcium/calmodulin-dependent protein kinase type II subunit gamma,CaM kinase II subunit gamma|CaMK-II subunit gamma|Calcium/calmodulin-dependent protein kinase type II subunit gamma,A0A0A0MS52|A0A0A0MT11|O00561|O15378|Q13279|Q13282|Q13556|Q5SQZ3|Q5SQZ4|Q5SWX4|Q7KYX5|Q8N4I3|Q8NIA4,558,False,Sarcoplasmic reticulum membrane,Eukaryota,9606,,Peripheral membrane protein,False,False,KCC2G_HUMAN,KCC2G_HUMAN,Q13555,2025-06-18,229,Q13555,ENST00000305762.11|ENST00000322635.7|ENST00000351293.7|ENST00000680035.1,2UX0|2V7O
1558,IPR013543|IPR011009|IPR032710|IPR000719|IPR017441|IPR008271,,PS00107|PS50011|PS00108,PF08332|PF00069,SSF54427|SSF56112,,False,Cell membrane|Membrane|Sarcoplasmic reticulum,False,2.7.11.17,,CAMK2D,Homo,False,,1,,False,Q13557-1|Q13557-3|Q13557-4|Q13557-8|Q13557-9|Q13557-5|Q13557-6|Q13557-10|Q13557-11|Q13557-12,Delta 2|Delta 3|Delta 4|Delta 6|Delta 7|Delta 8|Delta 9|Delta 10|Delta 11|Delta 12,N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A,Craniata,False,True,Calmodulin-binding|Kinase|Serine/threonine-protein kinase|Transferase,CAMK2D|CAMKD|CaM kinase II subunit delta|CaMK-II subunit delta|Calcium/calmodulin-dependent protein kinase type II subunit delta,False,Chordata,,False,2.7.11.17|2.7.11.17,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Calcium/calmodulin-dependent protein kinase type II subunit delta,CaM kinase II subunit delta|CaMK-II subunit delta|Calcium/calmodulin-dependent protein kinase type II subunit delta,A8MVS8|Q52PK4|Q59G21|Q8N553|Q9UGH6|Q9UQE9,499,False,"Cell membrane, sarcolemma|Sarcoplasmic reticulum membrane",Eukaryota,9606,,Peripheral membrane protein,False,False,KCC2D_HUMAN,KCC2D_HUMAN,Q13557,2025-06-18,239,Q13557,ENST00000296402.9|ENST00000342666.9|ENST00000379773.6|ENST00000394522.7|ENST00000394524.7|ENST00000508738.5|ENST00000515496.5|ENST00000683023.1|ENST00000699047.1|ENST00000699048.1|ENST00000699381.1,2VN9|2W2C|2WEL|3GP2|5VLO|6AYW|7ZRP|7ZRQ
,IPR030667|IPR045886|IPR000594|IPR035985,,,PF00899,SSF69572,,False,Cell membrane|Membrane,False,,,NAE1,Homo,False,,,,False,Q13564-1|Q13564-2|Q13564-3|Q13564-4,1|2|3|4,N/A|N/A|N/A|N/A,Craniata,False,True,,"APP-BP1|APPBP1|Amyloid beta precursor protein-binding protein 1, 59 kDa|Amyloid protein-binding protein 1|NAE1|NEDD8-activating enzyme E1 regulatory subunit|Proto-oncogene protein 1",False,Chordata,,False,,,NEDD8-activating enzyme E1 regulatory subunit,"APP-BP1|Amyloid beta precursor protein-binding protein 1, 59 kDa|Amyloid protein-binding protein 1|NEDD8-activating enzyme E1 regulatory subunit|Proto-oncogene protein 1",A6NCK0|A6NFN4|A8MU28|B2R700|B3KUP9,534,False,Cell membrane,Eukaryota,9606,,,False,False,ULA1_HUMAN,ULA1_HUMAN,Q13564,2025-06-18,211,Q13564,ENST00000290810.8|ENST00000359087.8|ENST00000379463.6|ENST00000394074.6,1R4M|1R4N|1TT5|1YOV|2NVU|3DBH|3DBL|3DBR|3GZN
2210,IPR011009|IPR000719|IPR017441|IPR008271|IPR051334,,PS00107|PS50011|PS00108,PF00069,SSF56112,,False,Cytoplasm|Nucleus,False,2.7.11.1,,SRPK3,Homo,False,,1,,False,Q9UPE1-1|Q9UPE1-2|Q9UPE1-3|Q9UPE1-4,1|2|3|4,N/A|N/A|N/A|N/A,Craniata,False,True,Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,MSSK-1|MSSK1|Muscle-specific serine kinase 1|SR-protein-specific kinase 3|SRPK3|SRSF protein kinase 3|STK23|Serine/arginine-rich protein-specific kinase 3|Serine/threonine-protein kinase 23,False,Chordata,,False,2.7.11.1|2.7.11.1,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),SRSF protein kinase 3,MSSK-1|Muscle-specific serine kinase 1|SR-protein-specific kinase 3|SRSF protein kinase 3|Serine/arginine-rich protein-specific kinase 3|Serine/threonine-protein kinase 23,Q13583|Q4F970|Q562F5|Q9UM62,567,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,SRPK3_HUMAN,SRPK3_HUMAN,Q13583,2025-06-18,194,Q9UPE1,ENST00000370101.8|ENST00000370104.5|ENST00000393786.7,
,IPR018057|IPR016202|IPR033125|IPR036691|IPR005135,PR00130,PS00919|PS00918,PF03372,SSF56219,,False,Endoplasmic reticulum|Nucleus|Secreted,True,3.1.21.-,,DNASE1L3,Homo,False,,,,False,Q13609-1|Q13609-2,1|2,N/A|N/A,Craniata,False,False,Endonuclease|Hydrolase|Nuclease,DHP2|DNAS1L3|DNASE1L3|DNase I homolog protein DHP2|DNase I-like 3|DNase gamma|Deoxyribonuclease I-like 3|Deoxyribonuclease gamma|LS-DNase|LSD|Liver and spleen DNase,False,Chordata,,False,,,Deoxyribonuclease gamma,DNase I homolog protein DHP2|DNase I-like 3|DNase gamma|Deoxyribonuclease I-like 3|Deoxyribonuclease gamma|LS-DNase|LSD|Liver and spleen DNase,B2R8B1|B7Z707|O75803,305,False,Endoplasmic reticulum|Nucleus|Secreted,Eukaryota,9606,,,False,False,DNSL3_HUMAN,DNSL3_HUMAN,Q13609,2025-06-18,209,Q13609,ENST00000394549.7|ENST00000486455.5,7KIU
2009,IPR011009|IPR044131|IPR000719|IPR017441|IPR008271|IPR050494,,PS00107|PS50011|PS00108,PF00069,SSF56112,,False,Nucleus,False,2.7.11.23|2.7.12.1,,DYRK1A,Homo,False,,12,,False,Q13627-1|Q13627-2|Q13627-3|Q13627-4|Q13627-5,Long|1|2|3|4,N/A|N/A|N/A|N/A|N/A,Craniata,False,True,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,DYRK|DYRK1A|Dual specificity YAK1-related kinase|Dual specificity tyrosine-phosphorylation-regulated kinase 1A|HP86|MNB|MNBH|Protein kinase minibrain homolog|hMNB,False,Chordata,,False,2.7.12.1|2.7.12.1|2.7.12.1|2.7.11.23,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),Dual specificity tyrosine-phosphorylation-regulated kinase 1A,Dual specificity YAK1-related kinase|Dual specificity tyrosine-phosphorylation-regulated kinase 1A|HP86|MNBH|Protein kinase minibrain homolog|hMNB,O60769|Q92582|Q92810|Q9UNM5,763,False,Nucleus|Nucleus speckle,Eukaryota,9606,,,False,False,DYR1A_HUMAN,DYR1A_HUMAN,Q13627,2025-06-18,235,Q13627,ENST00000338785.8|ENST00000398956.2|ENST00000398960.7|ENST00000643624.1|ENST00000644942.1|ENST00000645424.1|ENST00000646548.1|ENST00000647188.2|ENST00000647425.1,2VX3|2WO6|3ANQ|3ANR|4AZE|4MQ1|4MQ2|4NCT|4YLJ|4YLK|4YLL|4YU2|5A3X|5A4E|5A4L|5A4Q|5A4T|5A54|5AIK|6A1F|6A1G|6EIF|6EIJ|6EIL|6EIP|6EIQ|6EIR|6EIS|6EIV|6EJ4|6LN1|6QU2|6S11|6S14|6S17|6S1B|6S1H|6S1I|6S1J|6T6A|6UIP|6UWY|6YF8|7A4O|7A4R|7A4S|7A4W|7A4Z|7A51|7A52|7A53|7A55|7A5B|7A5D|7A5L|7A5N|7AJ2|7AJ4|7AJ5|7AJ7|7AJ8|7AJA|7AJM|7AJS|7AJV|7AJW|7AJY|7AK2|7AKA|7AKB|7AKE|7AKL|7FHS|7FHT|7O7K|7OY6|7Z5N|7ZH8|8C3G|8C3Q|8C3R|8R8E|8T2H|8YEV
9,IPR001520|IPR000276|IPR017452,PR01059|PR00237,PS00237|PS50262,PF00001,SSF81321,9.A.14.3.18,False,Cell membrane|Endosome|Membrane,True,,,HTR4,Homo,True,Physiological function: Stimulation of bicarbonate secretion.,15,1,False,Q13639-1|Q13639-2|Q13639-3|Q13639-4|Q13639-5|Q13639-6|Q13639-7|Q13639-8|Q13639-9,5-HT4(B)|5-HT4(A)|5-HT4(C)|5-HT4(D)|5-HT4(E)|5-HT4(F)|5-HT4(G)|5-HT4(I)|5-HT4c1,N/A|5-HT4S|N/A|N/A|H5-HT4(g)|N/A|N/A|N/A|N/A,Craniata,False,False,G-protein coupled receptor|Receptor|Transducer,5-HT-4|5-HT4|5-hydroxytryptamine receptor 4|HTR4|Serotonin receptor 4,False,Chordata,,False,,,5-hydroxytryptamine receptor 4,5-HT-4|5-HT4|5-hydroxytryptamine receptor 4|Serotonin receptor 4,C4WYH4|Q546Q1|Q684M0|Q712M9|Q96KH9|Q96KI0|Q9H199|Q9NY73|Q9UBM6|Q9UBT4|Q9UE22|Q9UE23|Q9UQR6,388,False,Cell membrane|Endosome membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,5HT4R_HUMAN,5HT4R_HUMAN,Q13639,2025-06-18,213,Q13639,ENST00000360693.7|ENST00000377888.8|ENST00000517929.5|ENST00000520514.5|ENST00000521530.6|ENST00000521735.5|ENST00000522588.5,5EM9|7XT8|7XT9|7XTA
2901,IPR017850|IPR044929|IPR001604|IPR020821|IPR044925|IPR002591|IPR020436|IPR036024|IPR001212,PR00022,PS00524|PS50958,PF01223|PF01663|PF01033,SSF53649|SSF54060|SSF90188,,False,Secreted,True,3.1.4.39|3.1.4.4,,ENPP2,Homo,True,Physiological function: Converts sphingosylphosphorylcholine (SPC) to sphingosine 1-phosphate (S1P),4,,False,Q13822-1|Q13822-2|Q13822-3,1|2|3,ATXter:Beta|ATXmel:Alpha|Gamma,Craniata,False,False,Hydrolase,ATX|Autotaxin|E-NPP 2|ENPP2|Ectonucleotide pyrophosphatase/phosphodiesterase family member 2|Extracellular lysophospholipase D|LysoPLD|PDNP2,False,Chordata,,True,3.1.4.39|3.1.4.4|3.1.4.4,"a 1-O-alkyl-sn-glycero-3-phosphoethanolamine + H2O = a 1-O-alkyl-sn-glycero-3-phosphate + ethanolamine + H(+)|a 1-acyl-sn-glycero-3-phosphoethanolamine + H2O = a 1-acyl-sn-glycero-3-phosphate + ethanolamine + H(+)|1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + ethanolamine + H(+)|a 1-O-alkyl-sn-glycero-3-phosphocholine + H2O = a 1-O-alkyl-sn-glycero-3-phosphate + choline + H(+)|1-O-(9Z-octadecenyl)-sn-glycero-3-phosphocholine + H2O = 1-O-(9Z-octadecenyl)-sn-glycero-3-phosphate + choline + H(+)|1-O-hexadecyl-sn-glycero-3-phosphocholine + H2O = 1-O-hexadecyl-sn-glycero-3-phosphate + choline + H(+)|a 1-O-(1Z-alkenyl)-sn-glycero-3-phosphocholine + H2O = a 1-O-(1Z-alkenyl)-sn-glycero-3-phosphate + choline + H(+)|a 1-acyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphate + choline + H(+)|1-dodecanoyl-sn-glycero-3-phosphocholine + H2O = 1-dodecanoyl-sn-glycerol 3-phosphate + choline + H(+)|1-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + choline + H(+)|1-tetradecanoyl-sn-glycero-3-phosphocholine + H2O = 1-tetradecanoyl-sn-glycerol 3-phosphate + choline + H(+)|1-decanoyl-sn-glycero-3-phosphocholine + H2O = 1-decanoyl-sn-glycero-3-phosphate + choline + H(+)|1-octadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-octadecanoyl-sn-glycero-3-phosphate + choline + H(+)|1-hexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphate + choline + H(+)|1-hexanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexanoyl-sn-glycero-3-phosphate + choline + H(+)|1-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphocholine + H2O = 1-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphate + choline + H(+)|sphing-4-enine-phosphocholine + H2O = sphing-4-enine 1-phosphate + choline + H(+)|1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate + choline + H(+)|a 2-acyl-sn-glycero-3-phosphocholine + H2O = a 2-acyl-sn-glycerol 3-phosphate + choline + H(+)|a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1,2-diacyl-sn-glycero-3-phosphate + choline + H(+)|1,2-dioctanoyl-sn-glycero-3-phosphocholine + H2O = 1,2-dioctanoyl-sn-glycero-3-phosphate + choline + H(+)|1,2-didecanoyl-sn-glycero-3-phosphocholine + H2O = 1,2-didecanoyl-sn-glycero-3-phosphate + choline + H(+)|a 1-acyl-sn-glycero-3-phospho-L-serine + H2O = a 1-acyl-sn-glycero-3-phosphate + L-serine + H(+)|1-(9Z-octadecenoyl)-sn-glycero-3-phospho-L-serine + H2O = 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + L-serine + H(+)|a 2-acyl-sn-glycero-3-phospho-L-serine + H2O = a 2-acyl-sn-glycerol 3-phosphate + L-serine + H(+)",Autotaxin,Autotaxin|E-NPP 2|Ectonucleotide pyrophosphatase/phosphodiesterase family member 2|Extracellular lysophospholipase D|LysoPLD,A8UHA1|E9PHP7|Q13827|Q14555|Q15117|Q9UCQ8|Q9UCR0|Q9UCR1|Q9UCR2|Q9UCR3|Q9UCR4,863,False,Secreted,Eukaryota,9606,,,False,False,ENPP2_HUMAN,ENPP2_HUMAN,Q13822,2025-06-18,209,Q13822,ENST00000075322.11|ENST00000259486.10|ENST00000522826.5,4ZG6|4ZG7|4ZG9|4ZGA|5KXA|5M7M|5MHP|8C3O|8C3P
1794,IPR000472|IPR011009|IPR000719|IPR017441|IPR045860|IPR000333,,PS00107|PS50011,PF01064|PF00069,SSF56112|SSF57302,,False,Cell membrane|Membrane,True,2.7.11.30,,BMPR2,Homo,True,,1,,False,Q13873-1|Q13873-2,1|2,N/A|N/A,Craniata,False,True,Kinase|Receptor|Serine/threonine-protein kinase|Transferase,BMP type II receptor|BMP type-2 receptor|BMPR-2|BMPR-II|BMPR2|Bone morphogenetic protein receptor type II|Bone morphogenetic protein receptor type-2|PPH1,False,Chordata,,False,2.7.11.30|2.7.11.30,L-threonyl-[receptor-protein] + ATP = O-phospho-L-threonyl-[receptor-protein] + ADP + H(+)|L-seryl-[receptor-protein] + ATP = O-phospho-L-seryl-[receptor-protein] + ADP + H(+),Bone morphogenetic protein receptor type-2,BMP type II receptor|BMP type-2 receptor|BMPR-2|BMPR-II|Bone morphogenetic protein receptor type II|Bone morphogenetic protein receptor type-2,Q13161|Q16569|Q4ZG08|Q53SA5|Q585T8,1038,False,Cell membrane,Eukaryota,9606,,Single-pass type I membrane protein,True,False,BMPR2_HUMAN,BMPR2_HUMAN,Q13873,2025-06-18,244,Q13873,ENST00000374574.2|ENST00000374580.10,2HLQ|3G2F|6UNP|7PPA|7PPB|7PPC|7U5O
2182,IPR011009|IPR050198|IPR000719|IPR017441|IPR035846|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635,PR00401|PR00452|PR00109,PS00107|PS50011|PS00109|PS50001|PS50002,PF07714|PF00017|PF00018,SSF56112|SSF55550|SSF50044,,False,Cell projection|Cytoplasm|Membrane|Nucleus,False,2.7.10.2,,PTK6,Homo,False,,0,,False,Q13882-1|Q13882-2,1|2,N/A|ALT-PTK6:LambdaM5,Craniata,False,True,Kinase|Transferase|Tyrosine-protein kinase,BRK|Breast tumor kinase|PTK6|Protein-tyrosine kinase 6|Tyrosine-protein kinase BRK,False,Chordata,,False,2.7.10.2,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),Protein-tyrosine kinase 6,Breast tumor kinase|Protein-tyrosine kinase 6|Tyrosine-protein kinase BRK,B2RCR3|B4DW46|Q58F01,451,False,"Cell projection, ruffle|Cytoplasm|Membrane|Nucleus",Eukaryota,9606,,,False,False,PTK6_HUMAN,PTK6_HUMAN,Q13882,2025-06-18,233,Q13882,ENST00000217185.3|ENST00000542869.3,1RJA|2KGT|5D7V|5DA3|5H2U|6CZ2|6CZ3|6CZ4|8S1C
