synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
alpha1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
factor1,CHEMBL4523125,NHRF1,O14745,NHERF1,na(+)/h(+) exchange regulatory cofactor nhe-rf1,sodium-hydrogen exchanger regulatory factor 1,1359,11746,not indicated,sodium|hydrogen|exchanger|regulatory|factor|1|sodium-hydrogen|sodiumhydrogen|factor1|factor-1,slc9a1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha2a,CHEMBL1867,ADA2A,P08913,ADRA2A,alpha-2a adrenergic receptor,alpha-2a adrenergic receptor,24,165,not indicated,alpha|2a|adrenergic|alpha-2a|alpha2a,adra2a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1f,CHEMBL1805,5HT1F,P30939,HTR1F,serotonin 1f (5-ht1f) receptor,5-ht-1f,136,1007,not indicated,5|ht|1f|5-ht-1f|5ht1f,htr1f,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4 c,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(c),94,669,Q13639-3,5|ht4|c|5-ht4|5ht4,htr4,"{""parenthetical"": [""c""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-5a,CHEMBL3426,5HT5A,P47898,HTR5A,serotonin 5a (5-ht5a) receptor,5-ht-5a,278,2118,not indicated,5|ht|5a|5-ht-5a|5ht5a,htr5a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1g,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,246,1861,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht3-a,CHEMBL2411,5HT3A,P35563,HTR3A,serotonin 3a (5-ht3a) receptor,5-ht3-a,1534,13111,not indicated,5|ht3|a|5-ht3-a|5ht3a,htr3|htr3a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
ltrpc 6,CHEMBL1075319,TRPM8,Q7Z2W7,TRPM8,transient receptor potential cation channel subfamily m member 8,ltrpc-6,1102,9497,not indicated,ltrpc|6|ltrpc-6|ltrpc6,trpc6,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1c,CHEMBL225,5HT2C,P28335,HTR2C,serotonin 2c (5-ht2c) receptor,5-ht-1c,57,390,not indicated,5|ht|1c|5-ht-1c|5ht1c,htr1c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
ltrpc-2,CHEMBL1250402,TRPM2,O94759,TRPM2,transient receptor potential cation channel subfamily m member 2,ltrpc-2,1113,9576,not indicated,ltrpc|2|ltrpc-2|ltrpc2,trpc2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1c,CHEMBL225,5HT2C,P28335,HTR2C,serotonin 2c (5-ht2c) receptor,5-ht-1c,57,390,not indicated,5|ht|1c|5-ht-1c|5ht1c,htr1c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,245,1845,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
il 8r a,CHEMBL4029,CXCR1,P25024,CXCR1,interleukin-8 receptor a,il-8r a,478,3861,not indicated,il|8r|a|il-8r|il8r,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
il-8r a,CHEMBL4029,CXCR1,P25024,CXCR1,interleukin-8 receptor a,il-8r a,478,3861,not indicated,il|8r|a|il-8r|il8r,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
ltrpc-6,CHEMBL1075319,TRPM8,Q7Z2W7,TRPM8,transient receptor potential cation channel subfamily m member 8,ltrpc-6,1102,9497,not indicated,ltrpc|6|ltrpc-6|ltrpc6,trpc6,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-2c,CHEMBL225,5HT2C,P28335,HTR2C,serotonin 2c (5-ht2c) receptor,5-ht-2c,57,391,not indicated,5|ht|2c|5-ht-2c|5ht2c,htr2c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
ltrpc 2,CHEMBL1250402,TRPM2,O94759,TRPM2,transient receptor potential cation channel subfamily m member 2,ltrpc-2,1113,9576,not indicated,ltrpc|2|ltrpc-2|ltrpc2,trpc2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 2c,CHEMBL225,5HT2C,P28335,HTR2C,serotonin 2c (5-ht2c) receptor,5-ht-2c,57,391,not indicated,5|ht|2c|5-ht-2c|5ht2c,htr2c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kccr13l,CHEMBL5521,DGLB,Q8NCG7,DAGLB,sn1-specific diacylglycerol lipase beta,kccr13l,1737,14729,not indicated,kccr13l,ccr13,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL315,ADA1B,P15823,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,1555,13261,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
gpr109a,CHEMBL4420,HCAR2,Q9EP66,HCAR2,hydroxycarboxylic acid receptor 2,gpr109a,860,7022,not indicated,gpr109a,hcar2|gpr109a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1a,CHEMBL4892,ADA1A,P18130,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenoreceptor,1440,12354,not indicated,alpha|1a|adrenoreceptor|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-gated l-type calcium channel alpha-1s subunit,717,5870,not indicated,voltage|gated|l|type|calcium|alpha|1s|voltage-gated|voltagegated|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1a,CHEMBL273,5HT1A,P19327,HTR1A,serotonin 1a (5-ht1a) receptor,5-ht-1a,264,2012,not indicated,5|ht|1a|5-ht-1a|5ht1a,htr1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 5a,CHEMBL3597,5HT5A,P30966,HTR5A,serotonin 5a (5-ht5a) receptor,5-ht-5a,279,2126,not indicated,5|ht|5a|5-ht-5a|5ht5a,htr5a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-2b,CHEMBL1833,5HT2B,P41595,HTR2B,serotonin 2b (5-ht2b) receptor,5-ht-2b,114,841,not indicated,5|ht|2b|5-ht-2b|5ht2b,htr2b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4 i,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(i),94,669,Q13639-8,5|ht4|i|5-ht4|5ht4,htr4,"{""parenthetical"": [""i""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4 g,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(g),94,669,Q13639-7,5|ht4|g|5-ht4|5ht4,htr4,"{""parenthetical"": [""g""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
cxcr3-a,CHEMBL4441,CXCR3,P49682,CXCR3,c-x-c chemokine receptor type 3,cxcr3-a,655,5360,P49682-1,cxcr3|a|cxcr3-a|cxcr3a,cxcr3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL232,ADA1B,P35368,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenoreceptor,70,496,not indicated,alpha|1b|adrenoreceptor|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4 g,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(g),94,669,Q13639-7,5|ht4|g|5-ht4|5ht4,htr4,"{""parenthetical"": [""g""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
cxcr3 b,CHEMBL4441,CXCR3,P49682,CXCR3,c-x-c chemokine receptor type 3,cxcr3-b,655,5360,P49682-2,cxcr3|b|cxcr3-b|cxcr3b,cxcr3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
cxcr4lo,CHEMBL2107,CXCR4,P61073,CXCR4,c-x-c chemokine receptor type 4,cxcr4-lo,235,1755,P61073-2:P30991-2,cxcr4|lo|cxcr4-lo|cxcr4lo,cxcr4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5ht3ras,CHEMBL1899,5HT3A,P46098,HTR3A,serotonin 3a (5-ht3a) receptor,5-ht3r-as,82,572,P46098-1,5|ht3r|as|5-ht3r-as|5ht3ras,htr3r,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4 f,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(f),94,669,Q13639-6,5|ht4|f|5-ht4|5ht4,htr4,"{""parenthetical"": [""f""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
cxcr3 a,CHEMBL4441,CXCR3,P49682,CXCR3,c-x-c chemokine receptor type 3,cxcr3-a,655,5360,P49682-1,cxcr3|a|cxcr3-a|cxcr3a,cxcr3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1e,CHEMBL2182,5HT1E,P28566,HTR1E,serotonin 1e (5-ht1e) receptor,5-ht-1e,277,2110,not indicated,5|ht|1e|5-ht-1e|5ht1e,htr1e,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 2b,CHEMBL1833,5HT2B,P41595,HTR2B,serotonin 2b (5-ht2b) receptor,5-ht-2b,114,841,not indicated,5|ht|2b|5-ht-2b|5ht2b,htr2b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha2b,CHEMBL1942,ADA2B,P18089,ADRA2B,alpha-2b adrenergic receptor,alpha-2b adrenergic receptor,109,806,not indicated,alpha|2b|adrenergic|alpha-2b|alpha2b,adra2b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1a,CHEMBL319,ADA1A,P43140,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,1556,13268,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4c1,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4c1,94,669,Q13639-9,5|ht4c1|5-ht4c1|5ht4c1,htr4c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kiss 1r,CHEMBL5413,KISSR,Q969F8,KISS1R,metastin receptor,kiss-1r,908,7421,not indicated,kiss|1r|kiss-1r|kiss1r,kiss1r|gpr54,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-2c,CHEMBL324,5HT2C,P08909,HTR2C,serotonin 2c (5-ht2c) receptor,5-ht-2c,634,5213,not indicated,5|ht|2c|5-ht-2c|5ht2c,htr2c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1,CHEMBL5845,GLRA1,P23415,GLRA1,glycine receptor subunit alpha-1,glycine receptor subunit alpha-1,1062,9055,not indicated,glycine|alpha|1|alpha-1|alpha1,glra1,"{""parenthetical"": [], ""dropped"": [""receptor"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha2c,CHEMBL1916,ADA2C,P18825,ADRA2C,alpha-2c adrenergic receptor,alpha-2c adrenergic receptor,110,815,not indicated,alpha|2c|adrenergic|alpha-2c|alpha2c,adra2c,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1a,CHEMBL4892,ADA1A,P18130,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,1440,12352,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
ghrelin,CHEMBL3278,GHSR,O08725,GHSR,ghrelin receptor,ghrelin receptor,471,3785,not indicated,ghrelin,ghsr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 2c,CHEMBL324,5HT2C,P08909,HTR2C,serotonin 2c (5-ht2c) receptor,5-ht-2c,634,5213,not indicated,5|ht|2c|5-ht-2c|5ht2c,htr2c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
mu-type,CHEMBL233,OPRM,P35372,OPRM1,mu opioid receptor,mu-type opioid receptor,71,505,not indicated,mu|type|opioid|mu-type|mutype,mor|oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kiss-1r,CHEMBL5413,KISSR,Q969F8,KISS1R,metastin receptor,kiss-1r,908,7421,not indicated,kiss|1r|kiss-1r|kiss1r,kiss1r|gpr54,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1a,CHEMBL273,5HT1A,P19327,HTR1A,serotonin 1a (5-ht1a) receptor,5-ht-1a,264,2012,not indicated,5|ht|1a|5-ht-1a|5ht1a,htr1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4 i,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(i),94,669,Q13639-8,5|ht4|i|5-ht4|5ht4,htr4,"{""parenthetical"": [""i""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
gpr109b,CHEMBL4420,HCAR2,Q9EP66,HCAR2,hydroxycarboxylic acid receptor 2,gpr109b,860,7023,not indicated,gpr109b,hcar3|gpr109b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4c1,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4c1,94,669,Q13639-9,5|ht4c1|5-ht4c1|5ht4c1,htr4c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
h5ht4 g,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,h5-ht4(g),94,669,Q13639-5,h5|ht4|g|h5-ht4|h5ht4,htr4,"{""parenthetical"": [""g""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4 f,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(f),94,669,Q13639-6,5|ht4|f|5-ht4|5ht4,htr4,"{""parenthetical"": [""f""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-5a,CHEMBL3597,5HT5A,P30966,HTR5A,serotonin 5a (5-ht5a) receptor,5-ht-5a,279,2126,not indicated,5|ht|5a|5-ht-5a|5ht5a,htr5a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4 e,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(e),94,669,Q13639-5,5|ht4|e|5-ht4|5ht4,htr4,"{""parenthetical"": [""e""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
trpm2-l,CHEMBL1250402,TRPM2,O94759,TRPM2,transient receptor potential cation channel subfamily m member 2,trpm2-l,1113,9574,O94759-1,trpm2|l|trpm2-l|trpm2l,trpm2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1a,CHEMBL326,ADA1D,P23944,ADRA1D,alpha-1d adrenergic receptor,alpha-1a adrenergic receptor,1568,13378,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1a,CHEMBL223,ADA1D,P25100,ADRA1D,alpha-1d adrenergic receptor,alpha-1a adrenergic receptor,52,350,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
trpm2 l,CHEMBL1250402,TRPM2,O94759,TRPM2,transient receptor potential cation channel subfamily m member 2,trpm2-l,1113,9574,O94759-1,trpm2|l|trpm2-l|trpm2l,trpm2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht3 a,CHEMBL2411,5HT3A,P35563,HTR3A,serotonin 3a (5-ht3a) receptor,5-ht3-a,1534,13111,not indicated,5|ht3|a|5-ht3-a|5ht3a,htr3|htr3a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
ghrelin,CHEMBL4616,GHSR,Q92847,GHSR,ghrelin receptor,ghrelin receptor,467,3748,not indicated,ghrelin,ghsr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
strpm86,CHEMBL1075319,TRPM8,Q7Z2W7,TRPM8,transient receptor potential cation channel subfamily m member 8,strpm8-6,1102,9495,Q7Z2W7-3,strpm8|6|strpm8-6|strpm86,trpm8|trpm86,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
tgfbeta,CHEMBL4267,TGFR2,P37173,TGFBR2,tgf-beta receptor type ii,tgf-beta receptor type ii,816,6655,not indicated,tgf|beta|type|2|tgf-beta|tgfbeta|type2|type-2,ednra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1c,CHEMBL324,5HT2C,P08909,HTR2C,serotonin 2c (5-ht2c) receptor,5-ht-1c,634,5212,not indicated,5|ht|1c|5-ht-1c|5ht1c,htr1c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1a,CHEMBL229,ADA1A,P35348,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,67,470,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
trpm2-s,CHEMBL1250402,TRPM2,O94759,TRPM2,transient receptor potential cation channel subfamily m member 2,trpm2-s,1113,9574,O94759-3,trpm2|s|trpm2-s|trpm2s,trpm2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL3122,ADA1B,P18841,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenoreceptor,1596,13628,not indicated,alpha|1b|adrenoreceptor|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
tgfbeta,CHEMBL4267,TGFR2,P37173,TGFBR2,tgf-beta receptor type ii,tgf-beta receptor type-2,816,6656,not indicated,tgf|beta|type|2|tgf-beta|tgfbeta|type-2|type2,ednra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
trpm2 s,CHEMBL1250402,TRPM2,O94759,TRPM2,transient receptor potential cation channel subfamily m member 2,trpm2-s,1113,9574,O94759-3,trpm2|s|trpm2-s|trpm2s,trpm2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4 e,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(e),94,669,Q13639-5,5|ht4|e|5-ht4|5ht4,htr4,"{""parenthetical"": [""e""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1a,CHEMBL229,ADA1A,P35348,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenoreceptor,67,472,not indicated,alpha|1a|adrenoreceptor|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
mu-type,CHEMBL5799,OPRM,Q9MYW9,OPRM1,mu-type opioid receptor,mu-type opioid receptor,1029,8813,not indicated,mu|type|opioid|mu-type|mutype,mor|oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
mu-type,CHEMBL2858,OPRM,P42866,OPRM1,mu opioid receptor,mu-type opioid receptor,598,4908,not indicated,mu|type|opioid|mu-type|mutype,mor|oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL232,ADA1B,P35368,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,70,494,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
mu-type,CHEMBL4354,OPRM,P97266,OPRM1,mu opioid receptor,mu-type opioid receptor,814,6646,not indicated,mu|type|opioid|mu-type|mutype,mor|oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL3122,ADA1B,P18841,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,1596,13626,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1e,CHEMBL2182,5HT1E,P28566,HTR1E,serotonin 1e (5-ht1e) receptor,5-ht-1e,277,2110,not indicated,5|ht|1e|5-ht-1e|5ht1e,htr1e,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
